date,country,new_cases_country,rank
2020-07-21,Peru,8497,4
2020-07-21,South Africa,8170,5
2020-07-22,US,70288,1
2020-07-22,Brazil,67860,2
2020-07-22,India,45720,3
2020-07-22,South Africa,13150,4
2020-07-22,Colombia,7390,5
2020-07-23,US,68162,1
2020-07-23,Brazil,59961,2
2020-07-23,India,49310,3
2020-07-23,South Africa,13104,4
2020-07-23,Mexico,8438,5
2020-07-24,US,74266,1
2020-07-24,Brazil,55891,2
2020-07-24,India,48916,3
2020-07-24,South Africa,13944,4
2020-07-24,Mexico,7573,5
2020-07-25,US,64264,1
2020-07-25,Brazil,51147,2
2020-07-25,India,48611,3
2020-07-25,South Africa,12204,4
2020-07-25,Colombia,7254,5
2020-07-26,US,56147,1
2020-07-26,India,49981,2
2020-07-26,Brazil,24578,3
2020-07-26,South Africa,11233,4
2020-07-26,Russia,5741,5
2020-07-27,US,56751,1
2020-07-27,India,44620,2
2020-07-27,Brazil,23284,3
2020-07-27,Colombia,16306,4
2020-07-27,Peru,13756,5
2020-07-28,US,66778,1
2020-07-28,Brazil,40816,2
2020-07-28,Colombia,10285,3
2020-07-28,South Africa,7232,4
2020-07-28,Mexico,7208,5
2020-07-29,India,98807,1
2020-07-29,US,71552,2
2020-07-29,Brazil,69074,3
2020-07-29,South Africa,11362,4
2020-07-29,Colombia,8671,5
2020-07-30,US,67942,1
2020-07-30,Brazil,57837,2
2020-07-30,India,52783,3
2020-07-30,South Africa,11046,4
2020-07-30,Colombia,9965,5
2020-07-31,US,68676,1
2020-07-31,India,61242,2
2020-07-31,Brazil,52383,3
2020-07-31,South Africa,11014,4
2020-07-31,Colombia,9488,5
2020-08-01,US,57226,1
2020-08-01,India,54735,2
2020-08-01,Brazil,45392,3
2020-08-01,Colombia,10673,4
2020-08-01,South Africa,10107,5
2020-08-02,India,52972,1
2020-08-02,US,45948,2
2020-08-02,Brazil,25800,3
2020-08-02,Peru,21358,4
2020-08-02,Colombia,11470,5
2020-08-03,India,52050,1
2020-08-03,US,46323,2
2020-08-03,Brazil,16641,3
2020-08-03,Colombia,10199,4
2020-08-03,Spain,8532,5
2020-08-04,US,59212,1
2020-08-04,India,52509,2
2020-08-04,Brazil,51603,3
2020-08-04,Colombia,7129,4
2020-08-04,Argentina,6792,5
2020-08-05,Brazil,57152,1
2020-08-05,India,56282,2
2020-08-05,US,53818,3
2020-08-05,Colombia,10738,4
2020-08-05,South Africa,8559,5
2020-08-06,India,62538,1
2020-08-06,US,59502,2
2020-08-06,Brazil,53139,3
2020-08-06,Colombia,11996,4
2020-08-06,South Africa,8307,5
2020-08-07,India,61537,1
2020-08-07,US,59605,2
2020-08-07,Brazil,50230,3
2020-08-07,Colombia,9494,4
2020-08-07,Peru,8466,5
2020-08-08,India,64399,1
2020-08-08,US,54994,2
2020-08-08,Brazil,49970,3
2020-08-08,Colombia,9675,4
2020-08-08,South Africa,7712,5
2020-08-09,India,62064,1
2020-08-09,US,46841,2
2020-08-09,Brazil,23010,3
2020-08-09,Peru,14149,4
2020-08-09,Colombia,10611,5
2020-08-10,India,53601,1
2020-08-10,US,47672,2
2020-08-10,Brazil,22048,3
2020-08-10,Colombia,10142,4
2020-08-10,Spain,9100,5
2020-08-11,India,60963,1
2020-08-11,Brazil,52160,2
2020-08-11,US,48277,3
2020-08-11,Colombia,12830,4
2020-08-11,Argentina,7043,5
2020-08-12,India,66999,1
2020-08-12,Brazil,56504,2
2020-08-12,US,55584,3
2020-08-12,Colombia,12066,4
2020-08-12,Peru,8875,5
2020-08-13,India,64553,1
2020-08-13,Brazil,60091,2
2020-08-13,US,51224,3
2020-08-13,Colombia,11286,4
2020-08-13,Spain,7550,5
2020-08-14,US,65346,1
2020-08-14,India,64732,2
2020-08-14,Brazil,50644,3
2020-08-14,Peru,17741,4
2020-08-14,Colombia,11312,5
2020-08-15,India,64030,1
2020-08-15,US,48077,2
2020-08-15,Brazil,41576,3
2020-08-15,Colombia,11578,4
2020-08-15,Argentina,6663,5
2020-08-16,India,57981,1
2020-08-16,US,39952,2
2020-08-16,Brazil,23101,3
2020-08-16,Colombia,11643,4
2020-08-16,Peru,9507,5
2020-08-17,India,55018,1
2020-08-17,US,36066,2
2020-08-17,Brazil,19373,3
2020-08-17,Spain,16269,4
2020-08-17,Peru,10143,5
2020-08-18,India,64572,1
2020-08-18,Brazil,47784,2
2020-08-18,US,45168,3
2020-08-18,Colombia,12471,4
2020-08-18,Argentina,6840,5
2020-08-19,India,69672,1
2020-08-19,Brazil,49298,2
2020-08-19,US,46709,3
2020-08-19,Colombia,13056,4
2020-08-19,Peru,7828,5
2020-08-20,India,68900,1
2020-08-20,Brazil,45323,2
2020-08-20,US,43982,3
2020-08-20,Colombia,11541,4
2020-08-20,Peru,9099,5
2020-08-21,India,69876,1
2020-08-21,US,49536,2
2020-08-21,Brazil,30355,3
2020-08-21,Peru,8639,4
2020-08-21,Colombia,8419,5
2020-08-22,India,69239,1
2020-08-22,Brazil,50032,2
2020-08-22,US,43639,3
2020-08-22,Peru,9008,4
2020-08-22,Argentina,7759,5
2020-08-23,India,61408,1
2020-08-23,US,34522,2
2020-08-23,Brazil,23421,3
2020-08-23,Colombia,19001,4
2020-08-23,Peru,9169,5
2020-08-24,India,60975,1
2020-08-24,US,36922,2
2020-08-24,Spain,19382,3
2020-08-24,Brazil,17078,4
2020-08-24,Colombia,10549,5
2020-08-25,India,57224,1
2020-08-25,Brazil,47134,2
2020-08-25,US,40219,3
2020-08-25,Colombia,10425,4
2020-08-25,Argentina,8771,5
2020-08-26,India,85687,1
2020-08-26,Brazil,47161,2
2020-08-26,US,43571,3
2020-08-26,Argentina,10550,4
2020-08-26,Colombia,10130,5
2020-08-27,India,77266,1
2020-08-27,US,45649,2
2020-08-27,Brazil,44235,3
2020-08-27,France,11203,4
2020-08-27,Argentina,10104,5
2020-08-28,India,76472,1
2020-08-28,US,47122,2
2020-08-28,Brazil,43412,3
2020-08-28,Argentina,11717,4
2020-08-28,Spain,9779,5
2020-08-29,India,78761,1
2020-08-29,US,44108,2
2020-08-29,Brazil,41350,3
2020-08-29,Colombia,9392,4
2020-08-29,Argentina,9230,5
2020-08-30,India,78512,1
2020-08-30,US,34405,2
2020-08-30,Brazil,16158,3
2020-08-30,Peru,9474,4
2020-08-30,Colombia,8020,5
2020-08-31,India,69921,1
2020-08-31,Brazil,45961,2
2020-08-31,US,37504,3
2020-08-31,Spain,23572,4
2020-08-31,Argentina,9309,5
2020-09-01,India,78357,1
2020-09-01,US,42700,2
2020-09-01,Brazil,42659,3
2020-09-01,Argentina,10504,4
2020-09-01,Colombia,8932,5
2020-09-02,India,83883,1
2020-09-02,Brazil,46934,2
2020-09-02,US,40118,3
2020-09-02,Argentina,10933,4
2020-09-02,Colombia,9296,5
2020-09-03,India,83341,1
2020-09-03,US,44514,2
2020-09-03,Brazil,43773,3
2020-09-03,Argentina,12026,4
2020-09-03,Spain,8959,5
2020-09-04,India,86432,1
2020-09-04,US,50793,2
2020-09-04,Brazil,50163,3
2020-09-04,Peru,13016,4
2020-09-04,Argentina,10684,5
2020-09-05,India,90632,1
2020-09-05,US,43601,2
2020-09-05,Brazil,39125,3
2020-09-05,Argentina,9924,4
2020-09-05,France,8594,5
2020-09-06,India,90802,1
2020-09-06,US,31434,2
2020-09-06,Colombia,16466,3
2020-09-06,Brazil,14521,4
2020-09-06,France,7016,5
2020-09-07,India,75809,1
2020-09-07,Spain,26560,2
2020-09-07,US,24185,3
2020-09-07,Brazil,10273,4
2020-09-07,Argentina,9215,5
2020-09-08,India,89706,1
2020-09-08,US,27078,2
2020-09-08,Brazil,14279,3
2020-09-08,Argentina,12027,4
2020-09-08,Spain,8964,5
2020-09-09,India,95735,1
2020-09-09,Brazil,35816,2
2020-09-09,US,34713,3
2020-09-09,Colombia,15318,4
2020-09-09,Argentina,12259,5
2020-09-10,India,96551,1
2020-09-10,Brazil,40557,2
2020-09-10,US,36054,3
2020-09-10,Argentina,11905,4
2020-09-10,Spain,10764,5
2020-09-11,India,97570,1
2020-09-11,US,47502,2
2020-09-11,Brazil,43718,3
2020-09-11,Spain,12183,4
2020-09-11,Argentina,11507,5
2020-09-12,India,94372,1
2020-09-12,US,41679,2
2020-09-12,Brazil,33523,3
2020-09-12,France,11337,4
2020-09-12,Argentina,10776,5
2020-09-13,India,92071,1
2020-09-13,US,34202,2
2020-09-13,Brazil,14768,3
2020-09-13,Argentina,9056,4
2020-09-13,Colombia,7355,5
2020-09-14,US,34721,1
2020-09-14,Spain,27404,2
2020-09-14,Brazil,15155,3
2020-09-14,Argentina,9909,4
2020-09-14,Peru,6787,5
2020-09-15,India,173932,1
2020-09-15,US,39438,2
2020-09-15,Brazil,36653,3
2020-09-15,Argentina,11892,4
2020-09-15,Spain,9437,5
2020-09-16,India,97894,1
2020-09-16,US,38445,2
2020-09-16,Brazil,36820,3
2020-09-16,Argentina,11674,4
2020-09-16,Spain,11193,5
2020-09-17,India,96424,1
2020-09-17,US,45335,2
2020-09-17,Brazil,36303,3
2020-09-17,Argentina,12701,4
2020-09-17,Spain,11291,5
2020-09-18,India,93337,1
2020-09-18,US,49472,2
2020-09-18,Brazil,39797,3
2020-09-18,Spain,14389,4
2020-09-18,France,13233,5
2020-09-19,India,92605,1
2020-09-19,US,42899,2
2020-09-19,Brazil,33057,3
2020-09-19,France,13560,4
2020-09-19,Argentina,9276,5
2020-09-20,India,86961,1
2020-09-20,US,39464,2
2020-09-20,Brazil,16389,3
2020-09-20,France,10536,4
2020-09-20,Argentina,8431,5
2020-09-21,India,75083,1
2020-09-21,US,51973,2
2020-09-21,Spain,31428,3
2020-09-21,Brazil,13411,4
2020-09-21,Argentina,8782,5
2020-09-22,India,83347,1
2020-09-22,US,40247,2
2020-09-22,Brazil,33324,3
2020-09-22,Argentina,12027,4
2020-09-22,Spain,10799,5
2020-09-23,India,86508,1
2020-09-23,US,37789,2
2020-09-23,France,13291,3
2020-09-23,Argentina,12625,4
2020-09-23,Spain,11289,5
2020-09-24,India,86052,1
2020-09-24,Brazil,66338,2
2020-09-24,US,47539,3
2020-09-24,France,15850,4
2020-09-24,Argentina,13467,5
2020-09-25,India,85362,1
2020-09-25,US,53199,2
2020-09-25,Brazil,31911,3
2020-09-25,France,16104,4
2020-09-25,Argentina,12969,5
2020-09-26,India,88600,1
2020-09-26,US,45363,2
2020-09-26,Brazil,28378,3
2020-09-26,France,14220,4
2020-09-26,Argentina,11249,5
2020-09-27,India,82170,1
2020-09-27,US,38366,2
2020-09-27,Brazil,14318,3
2020-09-27,France,10635,4
2020-09-27,Argentina,8841,5
2020-09-28,India,70589,1
2020-09-28,US,33417,2
2020-09-28,Spain,31785,3
2020-09-28,Brazil,13155,4
2020-09-28,Argentina,11807,5
2020-09-29,India,80472,1
2020-09-29,US,44137,2
2020-09-29,Brazil,32058,3
2020-09-29,Argentina,13477,4
2020-09-29,Russia,8129,5
2020-09-30,India,86821,1
2020-09-30,US,40725,2
2020-09-30,Brazil,33413,3
2020-09-30,Spain,20922,4
2020-09-30,Argentina,14392,5
2020-10-01,India,73942,1
2020-10-01,US,45773,2
2020-10-01,Brazil,36157,3
2020-10-01,Argentina,14001,4
2020-10-01,France,13051,5
2020-10-02,India,87018,1
2020-10-02,US,55294,2
2020-10-02,Argentina,14687,3
2020-10-02,France,12436,4
2020-10-02,Spain,11325,5
2020-10-03,India,75829,1
2020-10-03,Brazil,59741,2
2020-10-03,US,48867,3
2020-10-03,France,16488,4
2020-10-03,UK,12885,5
2020-10-04,India,74442,1
2020-10-04,US,35830,2
2020-10-04,UK,22965,3
2020-10-04,Kosovo,14236,4
2020-10-04,France,12504,5
2020-10-05,India,61267,1
2020-10-05,US,39730,2
2020-10-05,Mexico,28115,3
2020-10-05,Spain,23480,4
2020-10-05,UK,12603,5
2020-10-06,India,72049,1
2020-10-06,US,45439,2
2020-10-06,Brazil,41906,3
2020-10-06,Argentina,14740,4
2020-10-06,UK,14557,5
2020-10-07,India,78524,1
2020-10-07,US,49971,2
2020-10-07,Brazil,31553,3
2020-10-07,France,18953,4
2020-10-07,Argentina,16447,5
2020-10-08,India,70496,1
2020-10-08,US,58754,2
2020-10-08,Brazil,27750,3
2020-10-08,UK,17550,4
2020-10-08,France,17402,5
2020-10-09,India,73272,1
2020-10-09,US,56644,2
2020-10-09,Brazil,27444,3
2020-10-09,France,21088,4
2020-10-09,Argentina,15099,5
2020-10-10,India,74383,1
2020-10-10,US,55174,2
2020-10-10,Brazil,26749,3
2020-10-10,France,26677,4
2020-10-10,UK,15175,5
2020-10-11,India,66732,1
2020-10-11,US,46035,2
2020-10-11,France,15937,3
2020-10-11,Russia,13442,4
2020-10-11,UK,12882,5
2020-10-12,India,55342,1
2020-10-12,US,42172,2
2020-10-12,Spain,27856,3
2020-10-12,UK,14011,4
2020-10-12,Russia,13406,5
2020-10-13,India,63509,1
2020-10-13,US,52411,2
2020-10-13,UK,17250,3
2020-10-13,Russia,13690,4
2020-10-13,France,13626,5
2020-10-14,India,67708,1
2020-10-14,US,59665,2
2020-10-14,Brazil,27235,3
2020-10-14,France,23002,4
2020-10-14,UK,19751,5
2020-10-15,US,65122,1
2020-10-15,India,63371,2
2020-10-15,France,29757,3
2020-10-15,Brazil,28523,4
2020-10-15,UK,18996,5
2020-10-16,US,69248,1
2020-10-16,India,62212,2
2020-10-16,Brazil,30914,3
2020-10-16,France,25632,4
2020-10-16,Argentina,16546,5
2020-10-17,India,61871,1
2020-10-17,US,56857,2
2020-10-17,France,32104,3
2020-10-17,Brazil,24062,4
2020-10-17,UK,16186,5
2020-10-18,India,55722,1
2020-10-18,US,49571,2
2020-10-18,France,29837,3
2020-10-18,UK,16994,4
2020-10-18,Russia,14804,5
2020-10-19,US,67980,1
2020-10-19,India,46790,2
2020-10-19,Spain,37889,3
2020-10-19,Brazil,26365,4
2020-10-19,UK,18830,5
2020-10-20,US,62192,1
2020-10-20,India,54044,2
2020-10-20,Brazil,23227,3
2020-10-20,UK,21365,4
2020-10-20,France,20376,5
2020-10-21,US,62680,1
2020-10-21,India,55839,2
2020-10-21,France,27422,3
2020-10-21,UK,26707,4
2020-10-21,Brazil,24818,5
2020-10-22,US,76416,1
2020-10-22,India,54366,2
2020-10-22,France,40813,3
2020-10-22,Brazil,24858,4
2020-10-22,UK,21257,5
2020-10-23,US,82759,1
2020-10-23,India,53370,2
2020-10-23,France,42837,3
2020-10-23,Brazil,30026,4
2020-10-23,Germany,22236,5
2020-10-24,US,82924,1
2020-10-24,India,50129,2
2020-10-24,France,45240,3
2020-10-24,Brazil,26979,4
2020-10-24,UK,23033,5
2020-10-25,US,62696,1
2020-10-25,France,52038,2
2020-10-25,India,45148,3
2020-10-25,Italy,21273,4
2020-10-25,UK,19797,5
2020-10-26,US,67575,1
2020-10-26,Spain,52188,2
2020-10-26,India,36470,3
2020-10-26,France,27613,4
2020-10-26,UK,20900,5
2020-10-27,US,77954,1
2020-10-27,India,43893,2
2020-10-27,France,34482,3
2020-10-27,Brazil,29787,4
2020-10-27,UK,22924,5
2020-10-28,US,78782,1
2020-10-28,India,49881,2
2020-10-28,France,37550,3
2020-10-28,Brazil,28629,4
2020-10-28,Italy,24988,5
2020-10-29,US,91511,1
2020-10-29,India,48648,2
2020-10-29,France,46612,3
2020-10-29,Italy,26829,4
2020-10-29,Brazil,26106,5
2020-10-30,US,99603,1
2020-10-30,France,49474,2
2020-10-30,India,48268,3
2020-10-30,Italy,31079,4
2020-10-30,Spain,25595,5
2020-10-31,US,89795,1
2020-10-31,India,46963,2
2020-10-31,France,35070,3
2020-10-31,Italy,31756,4
2020-10-31,UK,21919,5
2020-11-01,US,104978,1
2020-11-01,France,46179,2
2020-11-01,India,45231,3
2020-11-01,Italy,29905,4
2020-11-01,UK,23261,5
2020-11-02,Colombia,313333,1
2020-11-02,US,85955,2
2020-11-02,Spain,55019,3
2020-11-02,France,54295,4
2020-11-02,India,38310,5
2020-11-03,Colombia,305296,1
2020-11-03,US,127542,2
2020-11-03,India,46253,3
2020-11-03,France,36614,4
2020-11-03,Italy,28241,5
2020-11-04,US,103987,1
2020-11-04,India,50210,2
2020-11-04,France,41707,3
2020-11-04,Germany,31480,4
2020-11-04,Italy,30548,5
2020-11-05,US,129456,1
2020-11-05,France,57806,2
2020-11-05,India,47638,3
2020-11-05,Italy,34502,4
2020-11-05,Poland,27143,5
2020-11-06,US,128286,1
2020-11-06,France,60952,2
2020-11-06,India,50356,3
2020-11-06,Brazil,41156,4
2020-11-06,Italy,37802,5
2020-11-07,US,127877,1
2020-11-07,France,86655,2
2020-11-07,India,45674,3
2020-11-07,Italy,39809,4
2020-11-07,Poland,27875,5
2020-11-08,US,115096,1
2020-11-08,India,45903,2
2020-11-08,France,38562,3
2020-11-08,Italy,32614,4
2020-11-08,Poland,24785,5
2020-11-09,US,120512,1
2020-11-09,Spain,52386,2
2020-11-09,India,38073,3
2020-11-09,Italy,25269,4
2020-11-09,Poland,21713,5
2020-11-10,US,145328,1
2020-11-10,India,44281,2
2020-11-10,Italy,35090,3
2020-11-10,Germany,27774,4
2020-11-10,Poland,25454,5
2020-11-11,US,146626,1
2020-11-11,Brazil,48655,2
2020-11-11,India,47905,3
2020-11-11,Spain,36491,4
2020-11-11,France,36406,5
2020-11-12,Belgium,520393,1
2020-11-12,US,164839,2
2020-11-12,India,44879,3
2020-11-12,Italy,37977,4
2020-11-12,Brazil,33922,5
2020-11-13,US,180389,1
2020-11-13,India,44684,2
2020-11-13,Italy,40902,3
2020-11-13,Brazil,29070,4
2020-11-13,UK,27316,5
2020-11-14,US,167761,1
2020-11-14,India,41100,2
2020-11-14,Brazil,38307,3
2020-11-14,Italy,37249,4
2020-11-14,France,31957,5
2020-11-15,US,136224,1
2020-11-15,Italy,33977,2
2020-11-15,India,30548,3
2020-11-15,France,27192,4
2020-11-15,UK,24977,5
2020-11-16,US,162945,1
2020-11-16,Spain,38273,2
2020-11-16,India,28414,3
2020-11-16,Italy,27352,4
2020-11-16,Russia,22562,5
2020-11-17,US,163922,1
2020-11-17,France,45602,2
2020-11-17,India,39366,3
2020-11-17,Brazil,35294,4
2020-11-17,Italy,32191,5
2020-11-18,US,173177,1
2020-11-18,India,45576,2
2020-11-18,Italy,34280,3
2020-11-18,Brazil,34091,4
2020-11-18,France,28897,5
2020-11-19,US,191548,1
2020-11-19,India,45882,2
2020-11-19,Italy,36176,3
2020-11-19,Brazil,35918,4
2020-11-19,Germany,24041,5
2020-11-20,US,198297,1
2020-11-20,India,46232,2
2020-11-20,Brazil,38397,3
2020-11-20,Italy,37239,4
2020-11-20,Russia,24059,5
2020-11-21,US,179274,1
2020-11-21,India,45209,2
2020-11-21,Italy,34764,3
2020-11-21,Brazil,32622,4
2020-11-21,Russia,24538,5
2020-11-22,US,146784,1
2020-11-22,India,44059,2
2020-11-22,Italy,28337,3
2020-11-22,Russia,24295,4
2020-11-22,UK,18667,5
2020-11-23,US,174449,1
2020-11-23,India,37975,2
2020-11-23,Spain,25886,3
2020-11-23,Russia,24891,4
2020-11-23,Italy,22927,5
2020-11-24,US,175514,1
2020-11-24,India,44376,2
2020-11-24,Poland,32733,3
2020-11-24,Brazil,31100,4
2020-11-24,Russia,24087,5
2020-11-25,US,183287,1
2020-11-25,Brazil,47898,2
2020-11-25,India,44489,3
2020-11-25,Germany,32687,4
2020-11-25,Italy,25852,5
2020-11-26,US,112322,1
2020-11-26,India,43082,2
2020-11-26,Brazil,37614,3
2020-11-26,Turkey,36008,4
2020-11-26,Italy,29001,5
2020-11-27,US,208188,1
2020-11-27,Turkey,44506,2
2020-11-27,India,41322,3
2020-11-27,Brazil,34130,4
2020-11-27,Italy,28342,5
2020-11-28,US,155533,1
2020-11-28,Brazil,51922,2
2020-11-28,India,41810,3
2020-11-28,Turkey,30103,4
2020-11-28,Russia,26809,5
2020-11-29,US,140234,1
2020-11-29,India,38772,2
2020-11-29,Turkey,29281,3
2020-11-29,Russia,26390,4
2020-11-29,Brazil,24468,5
2020-11-30,US,160570,1
2020-11-30,Turkey,31219,2
2020-11-30,India,31118,3
2020-11-30,Russia,26046,4
2020-11-30,Brazil,21138,5
2020-12-01,US,188219,1
2020-12-01,Brazil,50909,2
2020-12-01,India,36604,3
2020-12-01,Turkey,30110,4
2020-12-01,Russia,26126,5
2020-12-02,US,202557,1
2020-12-02,Brazil,49863,2
2020-12-02,India,35551,3
2020-12-02,Turkey,31923,4
2020-12-02,Russia,25043,5
2020-12-03,US,223613,1
2020-12-03,Brazil,50434,2
2020-12-03,India,36595,3
2020-12-03,Turkey,32381,4
2020-12-03,Russia,27829,5
2020-12-04,US,232785,1
2020-12-04,Brazil,46884,2
2020-12-04,India,36652,3
2020-12-04,Turkey,32736,4
2020-12-04,Russia,27078,5
2020-12-05,US,215542,1
2020-12-05,Brazil,43209,2
2020-12-05,India,36011,3
2020-12-05,Turkey,31896,4
2020-12-05,Russia,28450,5
2020-12-06,US,181012,1
2020-12-06,India,32981,2
2020-12-06,Turkey,30402,3
2020-12-06,Russia,28701,4
2020-12-06,Brazil,26363,5
2020-12-07,US,194858,1
2020-12-07,Turkey,32137,2
2020-12-07,Russia,27798,3
2020-12-07,India,26567,4
2020-12-07,Brazil,20371,5
2020-12-08,US,224492,1
2020-12-08,Brazil,51088,2
2020-12-08,Turkey,33198,3
2020-12-08,India,32080,4
2020-12-08,Germany,29263,5
2020-12-09,US,222539,1
2020-12-09,Brazil,53453,2
2020-12-09,Turkey,31712,3
2020-12-09,India,31521,4
2020-12-09,Russia,25838,5
2020-12-10,Turkey,823225,1
2020-12-10,US,231515,2
2020-12-10,Brazil,53347,3
2020-12-10,Germany,32734,4
2020-12-10,India,29373,5
2020-12-11,US,239977,1
2020-12-11,Brazil,54428,2
2020-12-11,Turkey,32106,3
2020-12-11,India,30031,4
2020-12-11,Germany,28520,5
2020-12-12,US,217585,1
2020-12-12,Brazil,43900,2
2020-12-12,India,30254,3
2020-12-12,Turkey,29136,4
2020-12-12,Russia,27729,5
2020-12-13,US,187735,1
2020-12-13,Russia,27651,2
2020-12-13,India,27071,3
2020-12-13,Turkey,26919,4
2020-12-13,Brazil,21825,5
2020-12-14,US,194821,1
2020-12-14,Turkey,29617,2
2020-12-14,Russia,26902,3
2020-12-14,Brazil,25193,4
2020-12-14,India,22065,5
2020-12-15,US,209085,1
2020-12-15,Brazil,42889,2
2020-12-15,Germany,33825,3
2020-12-15,Turkey,32102,4
2020-12-15,India,26382,5
2020-12-16,US,246700,1
2020-12-16,Brazil,70574,2
2020-12-16,Germany,32744,3
2020-12-16,Turkey,29718,4
2020-12-16,Russia,26074,5
2020-12-17,US,239725,1
2020-12-17,Brazil,69826,2
2020-12-17,UK,35532,3
2020-12-17,Germany,30498,4
2020-12-17,Russia,27787,5
2020-12-18,US,251969,1
2020-12-18,Brazil,52544,2
2020-12-18,Germany,32830,3
2020-12-18,UK,28560,4
2020-12-18,Russia,28116,5
2020-12-19,US,191906,1
2020-12-19,Brazil,50177,2
2020-12-19,Russia,27772,3
2020-12-19,UK,27249,4
2020-12-19,India,26624,5
2020-12-20,US,187819,1
2020-12-20,UK,36084,2
2020-12-20,Russia,28510,3
2020-12-20,Brazil,25445,4
2020-12-20,India,24337,5
2020-12-21,US,199049,1
2020-12-21,UK,33517,2
2020-12-21,Russia,28917,3
2020-12-21,Brazil,25019,4
2020-12-21,Spain,22013,5
2020-12-22,US,198013,1
2020-12-22,Brazil,55202,2
2020-12-22,UK,36931,3
2020-12-22,Germany,36153,4
2020-12-22,Russia,28340,5
2020-12-23,US,229618,1
2020-12-23,Brazil,46696,2
2020-12-23,UK,39387,3
2020-12-23,Germany,33758,4
2020-12-23,Russia,26814,5
2020-12-24,US,194204,1
2020-12-24,Brazil,58428,2
2020-12-24,UK,39149,3
2020-12-24,Russia,29499,4
2020-12-24,Germany,26467,5
2020-12-25,US,97646,1
2020-12-25,UK,32803,2
2020-12-25,Russia,28595,3
2020-12-25,Brazil,24615,4
2020-12-25,India,22273,5
2020-12-26,US,226288,1
2020-12-26,UK,34788,2
2020-12-26,Russia,28833,3
2020-12-26,India,18732,4
2020-12-26,Brazil,17246,5
2020-12-27,US,155637,1
2020-12-27,UK,32493,2
2020-12-27,Russia,27849,3
2020-12-27,India,20021,4
2020-12-27,Brazil,18479,5
2020-12-28,US,174638,1
2020-12-28,UK,41460,2
2020-12-28,Russia,27363,3
2020-12-28,Spain,24462,4
2020-12-28,Brazil,20548,5
2020-12-29,US,200252,1
2020-12-29,Brazil,58718,2
2020-12-29,UK,53275,3
2020-12-29,Sweden,32485,4
2020-12-29,Russia,26588,5
2020-12-30,US,233684,1
2020-12-30,Brazil,55649,2
2020-12-30,UK,50239,3
2020-12-30,Germany,49044,4
2020-12-30,France,26514,5
2020-12-31,US,235667,1
2020-12-31,Brazil,56773,2
2020-12-31,UK,56029,3
2020-12-31,Russia,27329,4
2020-12-31,Italy,23477,5
2021-01-01,US,153628,1
2021-01-01,UK,53458,2
2021-01-01,Russia,26613,3
2021-01-01,Brazil,24605,4
2021-01-01,Italy,22210,5
2021-01-02,US,300310,1
2021-01-02,UK,57853,2
2021-01-02,India,37256,3
2021-01-02,Russia,25938,4
2021-01-02,Brazil,15827,5
2021-01-03,US,208746,1
2021-01-03,UK,55157,2
2021-01-03,Russia,23845,3
2021-01-03,Brazil,17341,4
2021-01-03,India,16504,5
2021-01-04,US,184282,1
2021-01-04,UK,58923,2
2021-01-04,Spain,30579,3
2021-01-04,Russia,23015,4
2021-01-04,Brazil,20006,5
2021-01-05,US,235279,1
2021-01-05,UK,61087,2
2021-01-05,Brazil,56648,3
2021-01-05,Sweden,32369,4
2021-01-05,Russia,23955,5
2021-01-06,US,255444,1
2021-01-06,Brazil,63430,2
2021-01-06,UK,62556,3
2021-01-06,Germany,26663,4
2021-01-06,France,25232,5
2021-01-07,US,278290,1
2021-01-07,Brazil,87843,2
2021-01-07,UK,52787,3
2021-01-07,Germany,45333,4
2021-01-07,Spain,42360,5
2021-01-08,US,295215,1
2021-01-08,UK,68192,2
2021-01-08,Brazil,52035,3
2021-01-08,Spain,25456,4
2021-01-08,Germany,24307,5
2021-01-09,US,260695,1
2021-01-09,Brazil,62290,2
2021-01-09,UK,60098,3
2021-01-09,India,36867,4
2021-01-09,Russia,23012,5
2021-01-10,US,213248,1
2021-01-10,UK,55026,2
2021-01-10,Brazil,29792,3
2021-01-10,Russia,22540,4
2021-01-10,Italy,18625,5
2021-01-11,US,214994,1
2021-01-11,Spain,61422,2
2021-01-11,UK,46275,3
2021-01-11,Brazil,25822,4
2021-01-11,Russia,23018,5
2021-01-12,US,226920,1
2021-01-12,Brazil,64025,2
2021-01-12,UK,45648,3
2021-01-12,Germany,27210,4
2021-01-12,Spain,25438,5
2021-01-13,US,230362,1
2021-01-13,Brazil,60899,2
2021-01-13,UK,47662,3
2021-01-13,Spain,38869,4
2021-01-13,Germany,25566,5
2021-01-14,US,235707,1
2021-01-14,Brazil,67758,2
2021-01-14,UK,48804,3
2021-01-14,Spain,35878,4
2021-01-14,Russia,24303,5
2021-01-15,US,242731,1
2021-01-15,Brazil,69198,2
2021-01-15,UK,55885,3
2021-01-15,Spain,40197,4
2021-01-15,Russia,24294,5
2021-01-16,US,201680,1
2021-01-16,Brazil,61567,2
2021-01-16,UK,41428,3
2021-01-16,Russia,23670,4
2021-01-16,France,21409,5
2021-01-17,US,177782,1
2021-01-17,UK,38670,2
2021-01-17,Brazil,33040,3
2021-01-17,Russia,23178,4
2021-01-17,Colombia,17379,5
2021-01-18,US,143416,1
2021-01-18,Spain,84287,2
2021-01-18,UK,37610,3
2021-01-18,Brazil,23671,4
2021-01-18,Russia,22509,5
2021-01-19,US,176706,1
