date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2021-05-21,Chile,Tarapaca,35985,35888,97
2021-05-22,Chile,Tarapaca,36072,35985,87
2021-05-23,Chile,Tarapaca,36161,36072,89
2021-05-24,Chile,Tarapaca,36233,36161,72
2021-05-25,Chile,Tarapaca,36287,36233,54
2021-05-26,Chile,Tarapaca,36330,36287,43
2021-05-27,Chile,Tarapaca,36453,36330,123
2021-05-28,Chile,Tarapaca,36568,36453,115
2021-05-29,Chile,Tarapaca,36665,36568,97
2020-05-20,Chile,Valparaiso,1770,0,1770
2020-05-21,Chile,Valparaiso,1887,1770,117
2020-05-22,Chile,Valparaiso,2020,1887,133
2020-05-23,Chile,Valparaiso,2116,2020,96
2020-05-24,Chile,Valparaiso,2230,2116,114
2020-05-25,Chile,Valparaiso,2305,2230,75
2020-05-26,Chile,Valparaiso,2455,2305,150
2020-05-27,Chile,Valparaiso,2576,2455,121
2020-05-28,Chile,Valparaiso,2730,2576,154
2020-05-29,Chile,Valparaiso,2842,2730,112
2020-05-30,Chile,Valparaiso,3037,2842,195
2020-05-31,Chile,Valparaiso,3167,3037,130
2020-06-01,Chile,Valparaiso,3348,3167,181
2020-06-02,Chile,Valparaiso,3595,3348,247
2020-06-03,Chile,Valparaiso,3769,3595,174
2020-06-04,Chile,Valparaiso,4017,3769,248
2020-06-05,Chile,Valparaiso,4266,4017,249
2020-06-06,Chile,Valparaiso,4580,4266,314
2020-06-07,Chile,Valparaiso,4862,4580,282
2020-06-08,Chile,Valparaiso,5149,4862,287
2020-06-09,Chile,Valparaiso,5391,5149,242
2020-06-10,Chile,Valparaiso,5614,5391,223
2020-06-11,Chile,Valparaiso,5865,5614,251
2020-06-12,Chile,Valparaiso,6171,5865,306
2020-06-13,Chile,Valparaiso,6527,6171,356
2020-06-14,Chile,Valparaiso,6758,6527,231
2020-06-15,Chile,Valparaiso,7012,6758,254
2020-06-16,Chile,Valparaiso,7262,7012,250
2020-06-17,Chile,Valparaiso,8253,7262,991
2020-06-18,Chile,Valparaiso,8473,8253,220
2020-06-19,Chile,Valparaiso,8758,8473,285
2020-06-20,Chile,Valparaiso,9014,8758,256
2020-06-21,Chile,Valparaiso,9298,9014,284
2020-06-22,Chile,Valparaiso,9615,9298,317
2020-06-23,Chile,Valparaiso,9901,9615,286
2020-06-24,Chile,Valparaiso,10187,9901,286
2020-06-25,Chile,Valparaiso,10482,10187,295
2020-06-26,Chile,Valparaiso,10797,10482,315
2020-06-27,Chile,Valparaiso,11054,10797,257
2020-06-28,Chile,Valparaiso,11307,11054,253
2020-06-29,Chile,Valparaiso,11541,11307,234
2020-06-30,Chile,Valparaiso,11752,11541,211
2020-07-01,Chile,Valparaiso,12008,11752,256
2020-07-02,Chile,Valparaiso,12201,12008,193
2020-07-03,Chile,Valparaiso,12465,12201,264
2020-07-04,Chile,Valparaiso,12766,12465,301
2020-07-05,Chile,Valparaiso,13051,12766,285
2020-07-06,Chile,Valparaiso,13231,13051,180
2020-07-07,Chile,Valparaiso,13433,13231,202
2020-07-08,Chile,Valparaiso,13598,13433,165
2020-07-09,Chile,Valparaiso,13797,13598,199
2020-07-10,Chile,Valparaiso,14053,13797,256
2020-07-11,Chile,Valparaiso,14257,14053,204
2020-07-12,Chile,Valparaiso,14516,14257,259
2020-07-13,Chile,Valparaiso,14734,14516,218
2020-07-14,Chile,Valparaiso,14903,14734,169
2020-07-15,Chile,Valparaiso,15016,14903,113
2020-07-16,Chile,Valparaiso,15068,15016,52
2020-07-17,Chile,Valparaiso,15261,15068,193
2020-07-18,Chile,Valparaiso,15406,15261,145
2020-07-19,Chile,Valparaiso,15589,15406,183
2020-07-20,Chile,Valparaiso,15589,15589,0
2020-07-21,Chile,Valparaiso,15914,15589,325
2020-07-22,Chile,Valparaiso,15914,15914,0
2020-07-23,Chile,Valparaiso,16316,15914,402
2020-07-24,Chile,Valparaiso,16475,16316,159
2020-07-25,Chile,Valparaiso,16724,16475,249
2020-07-26,Chile,Valparaiso,16863,16724,139
2020-07-27,Chile,Valparaiso,17014,16863,151
2020-07-28,Chile,Valparaiso,17146,17014,132
2020-07-29,Chile,Valparaiso,17256,17146,110
2020-07-30,Chile,Valparaiso,17429,17256,173
2020-07-31,Chile,Valparaiso,17580,17429,151
2020-08-01,Chile,Valparaiso,17767,17580,187
2020-08-02,Chile,Valparaiso,17960,17767,193
2020-08-03,Chile,Valparaiso,18083,17960,123
2020-08-04,Chile,Valparaiso,18222,18083,139
2020-08-05,Chile,Valparaiso,18328,18222,106
2020-08-06,Chile,Valparaiso,18519,18328,191
2020-08-07,Chile,Valparaiso,18682,18519,163
2020-08-08,Chile,Valparaiso,18920,18682,238
2020-08-09,Chile,Valparaiso,19090,18920,170
2020-08-10,Chile,Valparaiso,19243,19090,153
2020-08-11,Chile,Valparaiso,19371,19243,128
2020-08-12,Chile,Valparaiso,19518,19371,147
2020-08-13,Chile,Valparaiso,19700,19518,182
2020-08-14,Chile,Valparaiso,19887,19700,187
2020-08-15,Chile,Valparaiso,20069,19887,182
2020-08-16,Chile,Valparaiso,20303,20069,234
2020-08-17,Chile,Valparaiso,20433,20303,130
2020-08-18,Chile,Valparaiso,20549,20433,116
2020-08-19,Chile,Valparaiso,20712,20549,163
2020-08-20,Chile,Valparaiso,20868,20712,156
2020-08-21,Chile,Valparaiso,21057,20868,189
2020-08-22,Chile,Valparaiso,21224,21057,167
2020-08-23,Chile,Valparaiso,21418,21224,194
2020-08-24,Chile,Valparaiso,21589,21418,171
2020-08-25,Chile,Valparaiso,21702,21589,113
2020-08-26,Chile,Valparaiso,21846,21702,144
2020-08-27,Chile,Valparaiso,22026,21846,180
2020-08-28,Chile,Valparaiso,22243,22026,217
2020-08-29,Chile,Valparaiso,22478,22243,235
2020-08-30,Chile,Valparaiso,22711,22478,233
2020-08-31,Chile,Valparaiso,22917,22711,206
2020-09-01,Chile,Valparaiso,23089,22917,172
2020-09-02,Chile,Valparaiso,23308,23089,219
2020-09-03,Chile,Valparaiso,23460,23308,152
2020-09-04,Chile,Valparaiso,23662,23460,202
2020-09-05,Chile,Valparaiso,23873,23662,211
2020-09-06,Chile,Valparaiso,24068,23873,195
2020-09-07,Chile,Valparaiso,24207,24068,139
2020-09-08,Chile,Valparaiso,24328,24207,121
2020-09-09,Chile,Valparaiso,24438,24328,110
2020-09-10,Chile,Valparaiso,24605,24438,167
2020-09-11,Chile,Valparaiso,24788,24605,183
2020-09-12,Chile,Valparaiso,24986,24788,198
2020-09-13,Chile,Valparaiso,25182,24986,196
2020-09-14,Chile,Valparaiso,25373,25182,191
2020-09-15,Chile,Valparaiso,25524,25373,151
2020-09-16,Chile,Valparaiso,25616,25524,92
2020-09-17,Chile,Valparaiso,25740,25616,124
2020-09-18,Chile,Valparaiso,25940,25740,200
2020-09-19,Chile,Valparaiso,26095,25940,155
2020-09-20,Chile,Valparaiso,26211,26095,116
2020-09-21,Chile,Valparaiso,26278,26211,67
2020-09-22,Chile,Valparaiso,26331,26278,53
2020-09-23,Chile,Valparaiso,26430,26331,99
2020-09-24,Chile,Valparaiso,26579,26430,149
2020-09-25,Chile,Valparaiso,26759,26579,180
2020-09-26,Chile,Valparaiso,26940,26759,181
2020-09-27,Chile,Valparaiso,27086,26940,146
2020-09-28,Chile,Valparaiso,27203,27086,117
2020-09-29,Chile,Valparaiso,27321,27203,118
2020-09-30,Chile,Valparaiso,27442,27321,121
2020-10-01,Chile,Valparaiso,27566,27442,124
2020-10-02,Chile,Valparaiso,27687,27566,121
2020-10-03,Chile,Valparaiso,27827,27687,140
2020-10-04,Chile,Valparaiso,27982,27827,155
2020-10-05,Chile,Valparaiso,28072,27982,90
2020-10-06,Chile,Valparaiso,28174,28072,102
2020-10-07,Chile,Valparaiso,28273,28174,99
2020-10-08,Chile,Valparaiso,28359,28273,86
2020-10-09,Chile,Valparaiso,28465,28359,106
2020-10-10,Chile,Valparaiso,28600,28465,135
2020-10-11,Chile,Valparaiso,28719,28600,119
2020-10-12,Chile,Valparaiso,28814,28719,95
2020-10-13,Chile,Valparaiso,28883,28814,69
2020-10-14,Chile,Valparaiso,28938,28883,55
2020-10-15,Chile,Valparaiso,29022,28938,84
2020-10-16,Chile,Valparaiso,29117,29022,95
2020-10-17,Chile,Valparaiso,29241,29117,124
2020-10-18,Chile,Valparaiso,29353,29241,112
2020-10-19,Chile,Valparaiso,29440,29353,87
2020-10-20,Chile,Valparaiso,29507,29440,67
2020-10-21,Chile,Valparaiso,29584,29507,77
2020-10-22,Chile,Valparaiso,29681,29584,97
2020-10-23,Chile,Valparaiso,29755,29681,74
2020-10-24,Chile,Valparaiso,29854,29755,99
2020-10-25,Chile,Valparaiso,29937,29854,83
2020-10-26,Chile,Valparaiso,30011,29937,74
2020-10-27,Chile,Valparaiso,30067,30011,56
2020-10-28,Chile,Valparaiso,30119,30067,52
2020-10-29,Chile,Valparaiso,30188,30119,69
2020-10-30,Chile,Valparaiso,30258,30188,70
2020-10-31,Chile,Valparaiso,30342,30258,84
2020-11-01,Chile,Valparaiso,30450,30342,108
2020-11-02,Chile,Valparaiso,30450,30450,0
2020-11-03,Chile,Valparaiso,30555,30450,105
2020-11-04,Chile,Valparaiso,30596,30555,41
2020-11-05,Chile,Valparaiso,30671,30596,75
2020-11-06,Chile,Valparaiso,30744,30671,73
2020-11-07,Chile,Valparaiso,30829,30744,85
2020-11-08,Chile,Valparaiso,30917,30829,88
2020-11-09,Chile,Valparaiso,30972,30917,55
2020-11-10,Chile,Valparaiso,31021,30972,49
2020-11-11,Chile,Valparaiso,31071,31021,50
2020-11-12,Chile,Valparaiso,31163,31071,92
2020-11-13,Chile,Valparaiso,31261,31163,98
2020-11-14,Chile,Valparaiso,31331,31261,70
2020-11-15,Chile,Valparaiso,31423,31331,92
2020-11-16,Chile,Valparaiso,31467,31423,44
2020-11-17,Chile,Valparaiso,31505,31467,38
2020-11-18,Chile,Valparaiso,31554,31505,49
2020-11-19,Chile,Valparaiso,31620,31554,66
2020-11-20,Chile,Valparaiso,31700,31620,80
2020-11-21,Chile,Valparaiso,31766,31700,66
2020-11-22,Chile,Valparaiso,31837,31766,71
2020-11-23,Chile,Valparaiso,31900,31837,63
2020-11-24,Chile,Valparaiso,31965,31900,65
2020-11-25,Chile,Valparaiso,32011,31965,46
2020-11-26,Chile,Valparaiso,32110,32011,99
2020-11-27,Chile,Valparaiso,32180,32110,70
2020-11-28,Chile,Valparaiso,32293,32180,113
2020-11-29,Chile,Valparaiso,32391,32293,98
2020-11-30,Chile,Valparaiso,32441,32391,50
2020-12-01,Chile,Valparaiso,32483,32441,42
2020-12-02,Chile,Valparaiso,32546,32483,63
2020-12-03,Chile,Valparaiso,32630,32546,84
2020-12-04,Chile,Valparaiso,32724,32630,94
2020-12-05,Chile,Valparaiso,32824,32724,100
2020-12-06,Chile,Valparaiso,32938,32824,114
2020-12-07,Chile,Valparaiso,33020,32938,82
2020-12-08,Chile,Valparaiso,33097,33020,77
2020-12-09,Chile,Valparaiso,33149,33097,52
2020-12-10,Chile,Valparaiso,33224,33149,75
2020-12-11,Chile,Valparaiso,33320,33224,96
2020-12-12,Chile,Valparaiso,33420,33320,100
2020-12-13,Chile,Valparaiso,33549,33420,129
2020-12-14,Chile,Valparaiso,33633,33549,84
2020-12-15,Chile,Valparaiso,33725,33633,92
2020-12-16,Chile,Valparaiso,33819,33725,94
2020-12-17,Chile,Valparaiso,33984,33819,165
2020-12-18,Chile,Valparaiso,34118,33984,134
2020-12-19,Chile,Valparaiso,34245,34118,127
2020-12-20,Chile,Valparaiso,34376,34245,131
2020-12-21,Chile,Valparaiso,34466,34376,90
2020-12-22,Chile,Valparaiso,34575,34466,109
2020-12-23,Chile,Valparaiso,34670,34575,95
2020-12-24,Chile,Valparaiso,34847,34670,177
2020-12-25,Chile,Valparaiso,35011,34847,164
2020-12-26,Chile,Valparaiso,35149,35011,138
2020-12-27,Chile,Valparaiso,35252,35149,103
2020-12-28,Chile,Valparaiso,35333,35252,81
2020-12-29,Chile,Valparaiso,35382,35333,49
2020-12-30,Chile,Valparaiso,35500,35382,118
2020-12-31,Chile,Valparaiso,35727,35500,227
2021-01-01,Chile,Valparaiso,35982,35727,255
2021-01-02,Chile,Valparaiso,36281,35982,299
2021-01-03,Chile,Valparaiso,36426,36281,145
2021-01-04,Chile,Valparaiso,36565,36426,139
2021-01-05,Chile,Valparaiso,36685,36565,120
2021-01-06,Chile,Valparaiso,36832,36685,147
2021-01-07,Chile,Valparaiso,37130,36832,298
2021-01-08,Chile,Valparaiso,37465,37130,335
2021-01-09,Chile,Valparaiso,37778,37465,313
2021-01-10,Chile,Valparaiso,38158,37778,380
2021-01-11,Chile,Valparaiso,38356,38158,198
2021-01-12,Chile,Valparaiso,38593,38356,237
2021-01-13,Chile,Valparaiso,38806,38593,213
2021-01-14,Chile,Valparaiso,39099,38806,293
2021-01-15,Chile,Valparaiso,39377,39099,278
2021-01-16,Chile,Valparaiso,39617,39377,240
2021-01-17,Chile,Valparaiso,39907,39617,290
2021-01-18,Chile,Valparaiso,40097,39907,190
2021-01-19,Chile,Valparaiso,40265,40097,168
2021-01-20,Chile,Valparaiso,40456,40265,191
2021-01-21,Chile,Valparaiso,40846,40456,390
2021-01-22,Chile,Valparaiso,41138,40846,292
2021-01-23,Chile,Valparaiso,41397,41138,259
2021-01-24,Chile,Valparaiso,41669,41397,272
2021-01-25,Chile,Valparaiso,41868,41669,199
2021-01-26,Chile,Valparaiso,42036,41868,168
2021-01-27,Chile,Valparaiso,42218,42036,182
2021-01-28,Chile,Valparaiso,42491,42218,273
2021-01-29,Chile,Valparaiso,42811,42491,320
2021-01-30,Chile,Valparaiso,43029,42811,218
2021-01-31,Chile,Valparaiso,43288,43029,259
2021-02-01,Chile,Valparaiso,43531,43288,243
2021-02-02,Chile,Valparaiso,43626,43531,95
2021-02-03,Chile,Valparaiso,43758,43626,132
2021-02-04,Chile,Valparaiso,44021,43758,263
2021-02-05,Chile,Valparaiso,44266,44021,245
2021-02-06,Chile,Valparaiso,44519,44266,253
2021-02-07,Chile,Valparaiso,44748,44519,229
2021-02-08,Chile,Valparaiso,44982,44748,234
2021-02-09,Chile,Valparaiso,45127,44982,145
2021-02-10,Chile,Valparaiso,45290,45127,163
2021-02-11,Chile,Valparaiso,45558,45290,268
2021-02-12,Chile,Valparaiso,45802,45558,244
2021-02-13,Chile,Valparaiso,46025,45802,223
2021-02-14,Chile,Valparaiso,46306,46025,281
2021-02-15,Chile,Valparaiso,46487,46306,181
2021-02-16,Chile,Valparaiso,46659,46487,172
2021-02-17,Chile,Valparaiso,46853,46659,194
2021-02-18,Chile,Valparaiso,47151,46853,298
2021-02-19,Chile,Valparaiso,47484,47151,333
2021-02-20,Chile,Valparaiso,47831,47484,347
2021-02-21,Chile,Valparaiso,48071,47831,240
2021-02-22,Chile,Valparaiso,48325,48071,254
2021-02-23,Chile,Valparaiso,48480,48325,155
2021-02-24,Chile,Valparaiso,48683,48480,203
2021-02-25,Chile,Valparaiso,49112,48683,429
2021-02-26,Chile,Valparaiso,49466,49112,354
2021-02-27,Chile,Valparaiso,49881,49466,415
2021-02-28,Chile,Valparaiso,50266,49881,385
2021-03-01,Chile,Valparaiso,50590,50266,324
2021-03-02,Chile,Valparaiso,50799,50590,209
2021-03-03,Chile,Valparaiso,51040,50799,241
2021-03-04,Chile,Valparaiso,51414,51040,374
2021-03-05,Chile,Valparaiso,51823,51414,409
2021-03-06,Chile,Valparaiso,52249,51823,426
2021-03-07,Chile,Valparaiso,52701,52249,452
2021-03-08,Chile,Valparaiso,53074,52701,373
2021-03-09,Chile,Valparaiso,53357,53074,283
2021-03-10,Chile,Valparaiso,53640,53357,283
2021-03-11,Chile,Valparaiso,54166,53640,526
2021-03-12,Chile,Valparaiso,54700,54166,534
2021-03-13,Chile,Valparaiso,55247,54700,547
2021-03-14,Chile,Valparaiso,55712,55247,465
2021-03-15,Chile,Valparaiso,56195,55712,483
2021-03-16,Chile,Valparaiso,56428,56195,233
2021-03-17,Chile,Valparaiso,56930,56428,502
2021-03-18,Chile,Valparaiso,57624,56930,694
2021-03-19,Chile,Valparaiso,58222,57624,598
2021-03-20,Chile,Valparaiso,58905,58222,683
2021-03-21,Chile,Valparaiso,59602,58905,697
2021-03-22,Chile,Valparaiso,60173,59602,571
2021-03-23,Chile,Valparaiso,60500,60173,327
2021-03-24,Chile,Valparaiso,61023,60500,523
2021-03-25,Chile,Valparaiso,61832,61023,809
2021-03-26,Chile,Valparaiso,62561,61832,729
2021-03-27,Chile,Valparaiso,63349,62561,788
2021-03-28,Chile,Valparaiso,64222,63349,873
2021-03-29,Chile,Valparaiso,64931,64222,709
2021-03-30,Chile,Valparaiso,65328,64931,397
2021-03-31,Chile,Valparaiso,65910,65328,582
2021-04-01,Chile,Valparaiso,66886,65910,976
2021-04-02,Chile,Valparaiso,67761,66886,875
2021-04-03,Chile,Valparaiso,68491,67761,730
2021-04-04,Chile,Valparaiso,69217,68491,726
2021-04-05,Chile,Valparaiso,69757,69217,540
2021-04-06,Chile,Valparaiso,70171,69757,414
2021-04-07,Chile,Valparaiso,70605,70171,434
2021-04-08,Chile,Valparaiso,71533,70605,928
2021-04-09,Chile,Valparaiso,72473,71533,940
2021-04-10,Chile,Valparaiso,73276,72473,803
2021-04-11,Chile,Valparaiso,74092,73276,816
2021-04-12,Chile,Valparaiso,74708,74092,616
2021-04-13,Chile,Valparaiso,75214,74708,506
2021-04-14,Chile,Valparaiso,75752,75214,538
2021-04-15,Chile,Valparaiso,76425,75752,673
2021-04-16,Chile,Valparaiso,77138,76425,713
2021-04-17,Chile,Valparaiso,77896,77138,758
2021-04-18,Chile,Valparaiso,78576,77896,680
2021-04-19,Chile,Valparaiso,79129,78576,553
2021-04-20,Chile,Valparaiso,79506,79129,377
2021-04-21,Chile,Valparaiso,79969,79506,463
2021-04-22,Chile,Valparaiso,80630,79969,661
2021-04-23,Chile,Valparaiso,81259,80630,629
2021-04-24,Chile,Valparaiso,81935,81259,676
2021-04-25,Chile,Valparaiso,82562,81935,627
2021-04-26,Chile,Valparaiso,83104,82562,542
2021-04-27,Chile,Valparaiso,83424,83104,320
2021-04-28,Chile,Valparaiso,83833,83424,409
2021-04-29,Chile,Valparaiso,84390,83833,557
2021-04-30,Chile,Valparaiso,84934,84390,544
2021-05-01,Chile,Valparaiso,85433,84934,499
2021-05-02,Chile,Valparaiso,85927,85433,494
2021-05-03,Chile,Valparaiso,86309,85927,382
2021-05-04,Chile,Valparaiso,86523,86309,214
2021-05-05,Chile,Valparaiso,86869,86523,346
2021-05-06,Chile,Valparaiso,87425,86869,556
2021-05-07,Chile,Valparaiso,88051,87425,626
2021-05-08,Chile,Valparaiso,88576,88051,525
2021-05-09,Chile,Valparaiso,89065,88576,489
2021-05-10,Chile,Valparaiso,89415,89065,350
2021-05-11,Chile,Valparaiso,89660,89415,245
2021-05-12,Chile,Valparaiso,89930,89660,270
2021-05-13,Chile,Valparaiso,90422,89930,492
2021-05-14,Chile,Valparaiso,90925,90422,503
2021-05-15,Chile,Valparaiso,91440,90925,515
2021-05-16,Chile,Valparaiso,91949,91440,509
2021-05-17,Chile,Valparaiso,92300,91949,351
2021-05-18,Chile,Valparaiso,92510,92300,210
2021-05-19,Chile,Valparaiso,92813,92510,303
2021-05-20,Chile,Valparaiso,93405,92813,592
2021-05-21,Chile,Valparaiso,93947,93405,542
2021-05-22,Chile,Valparaiso,94461,93947,514
2021-05-23,Chile,Valparaiso,94909,94461,448
2021-05-24,Chile,Valparaiso,95251,94909,342
2021-05-25,Chile,Valparaiso,95527,95251,276
2021-05-26,Chile,Valparaiso,95942,95527,415
2021-05-27,Chile,Valparaiso,96546,95942,604
2021-05-28,Chile,Valparaiso,97221,96546,675
2021-05-29,Chile,Valparaiso,97830,97221,609
2020-01-22,China,Anhui,1,0,1
2020-01-23,China,Anhui,9,1,8
2020-01-24,China,Anhui,15,9,6
2020-01-25,China,Anhui,39,15,24
2020-01-26,China,Anhui,60,39,21
2020-01-27,China,Anhui,70,60,10
2020-01-28,China,Anhui,106,70,36
2020-01-29,China,Anhui,152,106,46
2020-01-30,China,Anhui,200,152,48
2020-01-31,China,Anhui,237,200,37
2020-02-01,China,Anhui,297,237,60
2020-02-02,China,Anhui,340,297,43
2020-02-03,China,Anhui,408,340,68
2020-02-04,China,Anhui,480,408,72
2020-02-05,China,Anhui,530,480,50
2020-02-06,China,Anhui,591,530,61
2020-02-07,China,Anhui,665,591,74
2020-02-08,China,Anhui,733,665,68
2020-02-09,China,Anhui,779,733,46
2020-02-10,China,Anhui,830,779,51
2020-02-11,China,Anhui,860,830,30
2020-02-12,China,Anhui,889,860,29
2020-02-13,China,Anhui,910,889,21
2020-02-14,China,Anhui,934,910,24
2020-02-15,China,Anhui,950,934,16
2020-02-16,China,Anhui,962,950,12
2020-02-17,China,Anhui,973,962,11
2020-02-18,China,Anhui,982,973,9
2020-02-19,China,Anhui,986,982,4
2020-02-20,China,Anhui,987,986,1
2020-02-21,China,Anhui,988,987,1
2020-02-22,China,Anhui,989,988,1
2020-02-23,China,Anhui,989,989,0
2020-02-24,China,Anhui,989,989,0
2020-02-25,China,Anhui,989,989,0
2020-02-26,China,Anhui,989,989,0
2020-02-27,China,Anhui,989,989,0
2020-02-28,China,Anhui,990,989,1
2020-02-29,China,Anhui,990,990,0
2020-03-01,China,Anhui,990,990,0
2020-03-02,China,Anhui,990,990,0
2020-03-03,China,Anhui,990,990,0
2020-03-04,China,Anhui,990,990,0
2020-03-05,China,Anhui,990,990,0
2020-03-06,China,Anhui,990,990,0
2020-03-07,China,Anhui,990,990,0
2020-03-08,China,Anhui,990,990,0
2020-03-09,China,Anhui,990,990,0
2020-03-10,China,Anhui,990,990,0
2020-03-11,China,Anhui,990,990,0
2020-03-12,China,Anhui,990,990,0
2020-03-13,China,Anhui,990,990,0
2020-03-14,China,Anhui,990,990,0
2020-03-15,China,Anhui,990,990,0
2020-03-16,China,Anhui,990,990,0
2020-03-17,China,Anhui,990,990,0
2020-03-18,China,Anhui,990,990,0
2020-03-19,China,Anhui,990,990,0
2020-03-20,China,Anhui,990,990,0
2020-03-21,China,Anhui,990,990,0
2020-03-22,China,Anhui,990,990,0
2020-03-23,China,Anhui,990,990,0
2020-03-24,China,Anhui,990,990,0
2020-03-25,China,Anhui,990,990,0
2020-03-26,China,Anhui,990,990,0
2020-03-27,China,Anhui,990,990,0
2020-03-28,China,Anhui,990,990,0
2020-03-29,China,Anhui,990,990,0
2020-03-30,China,Anhui,990,990,0
2020-03-31,China,Anhui,990,990,0
2020-04-01,China,Anhui,990,990,0
2020-04-02,China,Anhui,990,990,0
2020-04-03,China,Anhui,990,990,0
2020-04-04,China,Anhui,990,990,0
2020-04-05,China,Anhui,990,990,0
2020-04-06,China,Anhui,990,990,0
2020-04-07,China,Anhui,990,990,0
2020-04-08,China,Anhui,990,990,0
2020-04-09,China,Anhui,991,990,1
2020-04-10,China,Anhui,991,991,0
2020-04-11,China,Anhui,991,991,0
2020-04-12,China,Anhui,991,991,0
2020-04-13,China,Anhui,991,991,0
2020-04-14,China,Anhui,991,991,0
2020-04-15,China,Anhui,991,991,0
2020-04-16,China,Anhui,991,991,0
2020-04-17,China,Anhui,991,991,0
2020-04-18,China,Anhui,991,991,0
2020-04-19,China,Anhui,991,991,0
2020-04-20,China,Anhui,991,991,0
2020-04-21,China,Anhui,991,991,0
2020-04-22,China,Anhui,991,991,0
2020-04-23,China,Anhui,991,991,0
2020-04-24,China,Anhui,991,991,0
2020-04-25,China,Anhui,991,991,0
2020-04-26,China,Anhui,991,991,0
2020-04-27,China,Anhui,991,991,0
2020-04-28,China,Anhui,991,991,0
2020-04-29,China,Anhui,991,991,0
2020-04-30,China,Anhui,991,991,0
2020-05-01,China,Anhui,991,991,0
2020-05-02,China,Anhui,991,991,0
2020-05-03,China,Anhui,991,991,0
2020-05-04,China,Anhui,991,991,0
2020-05-05,China,Anhui,991,991,0
2020-05-06,China,Anhui,991,991,0
2020-05-07,China,Anhui,991,991,0
2020-05-08,China,Anhui,991,991,0
2020-05-09,China,Anhui,991,991,0
2020-05-10,China,Anhui,991,991,0
2020-05-11,China,Anhui,991,991,0
2020-05-12,China,Anhui,991,991,0
2020-05-13,China,Anhui,991,991,0
2020-05-14,China,Anhui,991,991,0
2020-05-15,China,Anhui,991,991,0
2020-05-16,China,Anhui,991,991,0
2020-05-17,China,Anhui,991,991,0
2020-05-18,China,Anhui,991,991,0
2020-05-19,China,Anhui,991,991,0
2020-05-20,China,Anhui,991,991,0
2020-05-21,China,Anhui,991,991,0
2020-05-22,China,Anhui,991,991,0
2020-05-23,China,Anhui,991,991,0
2020-05-24,China,Anhui,991,991,0
2020-05-25,China,Anhui,991,991,0
2020-05-26,China,Anhui,991,991,0
2020-05-27,China,Anhui,991,991,0
2020-05-28,China,Anhui,991,991,0
2020-05-29,China,Anhui,991,991,0
2020-05-30,China,Anhui,991,991,0
2020-05-31,China,Anhui,991,991,0
2020-06-01,China,Anhui,991,991,0
2020-06-02,China,Anhui,991,991,0
2020-06-03,China,Anhui,991,991,0
2020-06-04,China,Anhui,991,991,0
2020-06-05,China,Anhui,991,991,0
2020-06-06,China,Anhui,991,991,0
2020-06-07,China,Anhui,991,991,0
2020-06-08,China,Anhui,991,991,0
2020-06-09,China,Anhui,991,991,0
2020-06-10,China,Anhui,991,991,0
2020-06-11,China,Anhui,991,991,0
2020-06-12,China,Anhui,991,991,0
2020-06-13,China,Anhui,991,991,0
2020-06-14,China,Anhui,991,991,0
2020-06-15,China,Anhui,991,991,0
2020-06-16,China,Anhui,991,991,0
2020-06-17,China,Anhui,991,991,0
2020-06-18,China,Anhui,991,991,0
2020-06-19,China,Anhui,991,991,0
2020-06-20,China,Anhui,991,991,0
2020-06-21,China,Anhui,991,991,0
2020-06-22,China,Anhui,991,991,0
2020-06-23,China,Anhui,991,991,0
2020-06-24,China,Anhui,991,991,0
2020-06-25,China,Anhui,991,991,0
2020-06-26,China,Anhui,991,991,0
2020-06-27,China,Anhui,991,991,0
2020-06-28,China,Anhui,991,991,0
2020-06-29,China,Anhui,991,991,0
2020-06-30,China,Anhui,991,991,0
2020-07-01,China,Anhui,991,991,0
2020-07-02,China,Anhui,991,991,0
2020-07-03,China,Anhui,991,991,0
2020-07-04,China,Anhui,991,991,0
2020-07-05,China,Anhui,991,991,0
2020-07-06,China,Anhui,991,991,0
2020-07-07,China,Anhui,991,991,0
2020-07-08,China,Anhui,991,991,0
2020-07-09,China,Anhui,991,991,0
2020-07-10,China,Anhui,991,991,0
2020-07-11,China,Anhui,991,991,0
2020-07-12,China,Anhui,991,991,0
2020-07-13,China,Anhui,991,991,0
2020-07-14,China,Anhui,991,991,0
2020-07-15,China,Anhui,991,991,0
2020-07-16,China,Anhui,991,991,0
2020-07-17,China,Anhui,991,991,0
2020-07-18,China,Anhui,991,991,0
2020-07-19,China,Anhui,991,991,0
2020-07-20,China,Anhui,991,991,0
2020-07-21,China,Anhui,991,991,0
2020-07-22,China,Anhui,991,991,0
2020-07-23,China,Anhui,991,991,0
2020-07-24,China,Anhui,991,991,0
2020-07-25,China,Anhui,991,991,0
2020-07-26,China,Anhui,991,991,0
2020-07-27,China,Anhui,991,991,0
2020-07-28,China,Anhui,991,991,0
2020-07-29,China,Anhui,991,991,0
2020-07-30,China,Anhui,991,991,0
2020-07-31,China,Anhui,991,991,0
2020-08-01,China,Anhui,991,991,0
2020-08-02,China,Anhui,991,991,0
2020-08-03,China,Anhui,991,991,0
2020-08-04,China,Anhui,991,991,0
2020-08-05,China,Anhui,991,991,0
2020-08-06,China,Anhui,991,991,0
2020-08-07,China,Anhui,991,991,0
