date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2020-07-17,Australia,Queensland,1071,1071,0
2020-07-18,Australia,Queensland,1071,1071,0
2020-07-19,Australia,Queensland,1072,1071,1
2020-07-20,Australia,Queensland,1072,1072,0
2020-07-21,Australia,Queensland,1073,1072,1
2020-07-22,Australia,Queensland,1074,1073,1
2020-07-23,Australia,Queensland,1076,1074,2
2020-07-24,Australia,Queensland,1076,1076,0
2020-07-25,Australia,Queensland,1076,1076,0
2020-07-26,Australia,Queensland,1076,1076,0
2020-07-27,Australia,Queensland,1076,1076,0
2020-07-28,Australia,Queensland,1078,1076,2
2020-07-29,Australia,Queensland,1082,1078,4
2020-07-30,Australia,Queensland,1083,1082,1
2020-07-31,Australia,Queensland,1084,1083,1
2020-08-01,Australia,Queensland,1085,1084,1
2020-08-02,Australia,Queensland,1085,1085,0
2020-08-03,Australia,Queensland,1085,1085,0
2020-08-04,Australia,Queensland,1088,1085,3
2020-08-05,Australia,Queensland,1088,1088,0
2020-08-06,Australia,Queensland,1087,1088,0
2020-08-07,Australia,Queensland,1088,1087,1
2020-08-08,Australia,Queensland,1088,1088,0
2020-08-09,Australia,Queensland,1089,1088,1
2020-08-10,Australia,Queensland,1089,1089,0
2020-08-11,Australia,Queensland,1089,1089,0
2020-08-12,Australia,Queensland,1089,1089,0
2020-08-13,Australia,Queensland,1091,1089,2
2020-08-14,Australia,Queensland,1091,1091,0
2020-08-15,Australia,Queensland,1091,1091,0
2020-08-16,Australia,Queensland,1091,1091,0
2020-08-17,Australia,Queensland,1091,1091,0
2020-08-18,Australia,Queensland,1092,1091,1
2020-08-19,Australia,Queensland,1093,1092,1
2020-08-20,Australia,Queensland,1094,1093,1
2020-08-21,Australia,Queensland,1103,1094,9
2020-08-22,Australia,Queensland,1105,1103,2
2020-08-23,Australia,Queensland,1106,1105,1
2020-08-24,Australia,Queensland,1106,1106,0
2020-08-25,Australia,Queensland,1107,1106,1
2020-08-26,Australia,Queensland,1110,1107,3
2020-08-27,Australia,Queensland,1113,1110,3
2020-08-28,Australia,Queensland,1117,1113,4
2020-08-29,Australia,Queensland,1121,1117,4
2020-08-30,Australia,Queensland,1122,1121,1
2020-08-31,Australia,Queensland,1124,1122,2
2020-09-01,Australia,Queensland,1126,1124,2
2020-09-02,Australia,Queensland,1128,1126,2
2020-09-03,Australia,Queensland,1128,1128,0
2020-09-04,Australia,Queensland,1129,1128,1
2020-09-05,Australia,Queensland,1131,1129,2
2020-09-06,Australia,Queensland,1133,1131,2
2020-09-07,Australia,Queensland,1134,1133,1
2020-09-08,Australia,Queensland,1143,1134,9
2020-09-09,Australia,Queensland,1143,1143,0
2020-09-10,Australia,Queensland,1145,1143,2
2020-09-11,Australia,Queensland,1149,1145,4
2020-09-12,Australia,Queensland,1149,1149,0
2020-09-13,Australia,Queensland,1149,1149,0
2020-09-14,Australia,Queensland,1150,1149,1
2020-09-15,Australia,Queensland,1149,1150,0
2020-09-16,Australia,Queensland,1150,1149,1
2020-09-17,Australia,Queensland,1150,1150,0
2020-09-18,Australia,Queensland,1150,1150,0
2020-09-19,Australia,Queensland,1152,1150,2
2020-09-20,Australia,Queensland,1153,1152,1
2020-09-21,Australia,Queensland,1153,1153,0
2020-09-22,Australia,Queensland,1153,1153,0
2020-09-23,Australia,Queensland,1153,1153,0
2020-09-24,Australia,Queensland,1153,1153,0
2020-09-25,Australia,Queensland,1156,1153,3
2020-09-26,Australia,Queensland,1157,1156,1
2020-09-27,Australia,Queensland,1157,1157,0
2020-09-28,Australia,Queensland,1157,1157,0
2020-09-29,Australia,Queensland,1157,1157,0
2020-09-30,Australia,Queensland,1157,1157,0
2020-10-01,Australia,Queensland,1160,1157,3
2020-10-02,Australia,Queensland,1160,1160,0
2020-10-03,Australia,Queensland,1160,1160,0
2020-10-04,Australia,Queensland,1160,1160,0
2020-10-05,Australia,Queensland,1160,1160,0
2020-10-06,Australia,Queensland,1160,1160,0
2020-10-07,Australia,Queensland,1160,1160,0
2020-10-08,Australia,Queensland,1160,1160,0
2020-10-09,Australia,Queensland,1161,1160,1
2020-10-10,Australia,Queensland,1161,1161,0
2020-10-11,Australia,Queensland,1161,1161,0
2020-10-12,Australia,Queensland,1161,1161,0
2020-10-13,Australia,Queensland,1161,1161,0
2020-10-14,Australia,Queensland,1162,1161,1
2020-10-15,Australia,Queensland,1164,1162,2
2020-10-16,Australia,Queensland,1164,1164,0
2020-10-17,Australia,Queensland,1164,1164,0
2020-10-18,Australia,Queensland,1164,1164,0
2020-10-19,Australia,Queensland,1164,1164,0
2020-10-20,Australia,Queensland,1165,1164,1
2020-10-21,Australia,Queensland,1165,1165,0
2020-10-22,Australia,Queensland,1167,1165,2
2020-10-23,Australia,Queensland,1167,1167,0
2020-10-24,Australia,Queensland,1167,1167,0
2020-10-25,Australia,Queensland,1167,1167,0
2020-10-26,Australia,Queensland,1167,1167,0
2020-10-27,Australia,Queensland,1169,1167,2
2020-10-28,Australia,Queensland,1169,1169,0
2020-10-29,Australia,Queensland,1172,1169,3
2020-10-30,Australia,Queensland,1171,1172,0
2020-10-31,Australia,Queensland,1172,1171,1
2020-11-01,Australia,Queensland,1172,1172,0
2020-11-02,Australia,Queensland,1175,1172,3
2020-11-03,Australia,Queensland,1177,1175,2
2020-11-04,Australia,Queensland,1177,1177,0
2020-11-05,Australia,Queensland,1177,1177,0
2020-11-06,Australia,Queensland,1177,1177,0
2020-11-07,Australia,Queensland,1177,1177,0
2020-11-08,Australia,Queensland,1177,1177,0
2020-11-09,Australia,Queensland,1178,1177,1
2020-11-10,Australia,Queensland,1179,1178,1
2020-11-11,Australia,Queensland,1182,1179,3
2020-11-12,Australia,Queensland,1183,1182,1
2020-11-13,Australia,Queensland,1185,1183,2
2020-11-14,Australia,Queensland,1185,1185,0
2020-11-15,Australia,Queensland,1185,1185,0
2020-11-16,Australia,Queensland,1186,1185,1
2020-11-17,Australia,Queensland,1187,1186,1
2020-11-18,Australia,Queensland,1190,1187,3
2020-11-19,Australia,Queensland,1190,1190,0
2020-11-20,Australia,Queensland,1192,1190,2
2020-11-21,Australia,Queensland,1193,1192,1
2020-11-22,Australia,Queensland,1196,1193,3
2020-11-23,Australia,Queensland,1197,1196,1
2020-11-24,Australia,Queensland,1197,1197,0
2020-11-25,Australia,Queensland,1197,1197,0
2020-11-26,Australia,Queensland,1198,1197,1
2020-11-27,Australia,Queensland,1199,1198,1
2020-11-28,Australia,Queensland,1201,1199,2
2020-11-29,Australia,Queensland,1201,1201,0
2020-11-30,Australia,Queensland,1202,1201,1
2020-12-01,Australia,Queensland,1205,1202,3
2020-12-02,Australia,Queensland,1206,1205,1
2020-12-03,Australia,Queensland,1208,1206,2
2020-12-04,Australia,Queensland,1210,1208,2
2020-12-05,Australia,Queensland,1212,1210,2
2020-12-06,Australia,Queensland,1215,1212,3
2020-12-07,Australia,Queensland,1221,1215,6
2020-12-08,Australia,Queensland,1221,1221,0
2020-12-09,Australia,Queensland,1225,1221,4
2020-12-10,Australia,Queensland,1224,1225,0
2020-12-11,Australia,Queensland,1226,1224,2
2020-12-12,Australia,Queensland,1226,1226,0
2020-12-13,Australia,Queensland,1227,1226,1
2020-12-14,Australia,Queensland,1228,1227,1
2020-12-15,Australia,Queensland,1229,1228,1
2020-12-16,Australia,Queensland,1230,1229,1
2020-12-17,Australia,Queensland,1233,1230,3
2020-12-18,Australia,Queensland,1232,1233,0
2020-12-19,Australia,Queensland,1234,1232,2
2020-12-20,Australia,Queensland,1235,1234,1
2020-12-21,Australia,Queensland,1235,1235,0
2020-12-22,Australia,Queensland,1236,1235,1
2020-12-23,Australia,Queensland,1238,1236,2
2020-12-24,Australia,Queensland,1240,1238,2
2020-12-25,Australia,Queensland,1241,1240,1
2020-12-26,Australia,Queensland,1241,1241,0
2020-12-27,Australia,Queensland,1246,1241,5
2020-12-28,Australia,Queensland,1248,1246,2
2020-12-29,Australia,Queensland,1250,1248,2
2020-12-30,Australia,Queensland,1253,1250,3
2020-12-31,Australia,Queensland,1253,1253,0
2021-01-01,Australia,Queensland,1255,1253,2
2021-01-02,Australia,Queensland,1255,1255,0
2021-01-03,Australia,Queensland,1260,1255,5
2021-01-04,Australia,Queensland,1262,1260,2
2021-01-05,Australia,Queensland,1263,1262,1
2021-01-06,Australia,Queensland,1265,1263,2
2021-01-07,Australia,Queensland,1274,1265,9
2021-01-08,Australia,Queensland,1274,1274,0
2021-01-09,Australia,Queensland,1274,1274,0
2021-01-10,Australia,Queensland,1278,1274,4
2021-01-11,Australia,Queensland,1281,1278,3
2021-01-12,Australia,Queensland,1283,1281,2
2021-01-13,Australia,Queensland,1287,1283,4
2021-01-14,Australia,Queensland,1290,1287,3
2021-01-15,Australia,Queensland,1291,1290,1
2021-01-16,Australia,Queensland,1293,1291,2
2021-01-17,Australia,Queensland,1294,1293,1
2021-01-18,Australia,Queensland,1297,1294,3
2021-01-19,Australia,Queensland,1299,1297,2
2021-01-20,Australia,Queensland,1300,1299,1
2021-01-21,Australia,Queensland,1303,1300,3
2021-01-22,Australia,Queensland,1303,1303,0
2021-01-23,Australia,Queensland,1303,1303,0
2021-01-24,Australia,Queensland,1305,1303,2
2021-01-25,Australia,Queensland,1305,1305,0
2021-01-26,Australia,Queensland,1306,1305,1
2021-01-27,Australia,Queensland,1307,1306,1
2021-01-28,Australia,Queensland,1308,1307,1
2021-01-29,Australia,Queensland,1309,1308,1
2021-01-30,Australia,Queensland,1309,1309,0
2021-01-31,Australia,Queensland,1310,1309,1
2021-02-01,Australia,Queensland,1311,1310,1
2021-02-02,Australia,Queensland,1311,1311,0
2021-02-03,Australia,Queensland,1311,1311,0
2021-02-04,Australia,Queensland,1309,1311,0
2021-02-05,Australia,Queensland,1311,1309,2
2021-02-06,Australia,Queensland,1312,1311,1
2021-02-07,Australia,Queensland,1314,1312,2
2021-02-08,Australia,Queensland,1315,1314,1
2021-02-09,Australia,Queensland,1316,1315,1
2021-02-10,Australia,Queensland,1317,1316,1
2021-02-11,Australia,Queensland,1318,1317,1
2021-02-12,Australia,Queensland,1320,1318,2
2021-02-13,Australia,Queensland,1320,1320,0
2021-02-14,Australia,Queensland,1320,1320,0
2021-02-15,Australia,Queensland,1320,1320,0
2021-02-16,Australia,Queensland,1320,1320,0
2021-02-17,Australia,Queensland,1320,1320,0
2021-02-18,Australia,Queensland,1321,1320,1
2021-02-19,Australia,Queensland,1321,1321,0
2021-02-20,Australia,Queensland,1321,1321,0
2021-02-21,Australia,Queensland,1323,1321,2
2021-02-22,Australia,Queensland,1323,1323,0
2021-02-23,Australia,Queensland,1323,1323,0
2021-02-24,Australia,Queensland,1324,1323,1
2021-02-25,Australia,Queensland,1328,1324,4
2021-02-26,Australia,Queensland,1329,1328,1
2021-02-27,Australia,Queensland,1329,1329,0
2021-02-28,Australia,Queensland,1331,1329,2
2021-03-01,Australia,Queensland,1335,1331,4
2021-03-02,Australia,Queensland,1335,1335,0
2021-03-03,Australia,Queensland,1342,1335,7
2021-03-04,Australia,Queensland,1344,1342,2
2021-03-05,Australia,Queensland,1347,1344,3
2021-03-06,Australia,Queensland,1349,1347,2
2021-03-07,Australia,Queensland,1356,1349,7
2021-03-08,Australia,Queensland,1362,1356,6
2021-03-09,Australia,Queensland,1367,1362,5
2021-03-10,Australia,Queensland,1373,1367,6
2021-03-11,Australia,Queensland,1375,1373,2
2021-03-12,Australia,Queensland,1379,1375,4
2021-03-13,Australia,Queensland,1380,1379,1
2021-03-14,Australia,Queensland,1386,1380,6
2021-03-15,Australia,Queensland,1388,1386,2
2021-03-16,Australia,Queensland,1394,1388,6
2021-03-17,Australia,Queensland,1402,1394,8
2021-03-18,Australia,Queensland,1411,1402,9
2021-03-19,Australia,Queensland,1415,1411,4
2021-03-20,Australia,Queensland,1417,1415,2
2021-03-21,Australia,Queensland,1421,1417,4
2021-03-22,Australia,Queensland,1422,1421,1
2021-03-23,Australia,Queensland,1426,1422,4
2021-03-24,Australia,Queensland,1429,1426,3
2021-03-25,Australia,Queensland,1436,1429,7
2021-03-26,Australia,Queensland,1443,1436,7
2021-03-27,Australia,Queensland,1446,1443,3
2021-03-28,Australia,Queensland,1456,1446,10
2021-03-29,Australia,Queensland,1466,1456,10
2021-03-30,Australia,Queensland,1467,1466,1
2021-03-31,Australia,Queensland,1477,1467,10
2021-04-01,Australia,Queensland,1485,1477,8
2021-04-02,Australia,Queensland,1488,1485,3
2021-04-03,Australia,Queensland,1489,1488,1
2021-04-04,Australia,Queensland,1492,1489,3
2021-04-05,Australia,Queensland,1491,1492,0
2021-04-06,Australia,Queensland,1497,1491,6
2021-04-07,Australia,Queensland,1500,1497,3
2021-04-08,Australia,Queensland,1501,1500,1
2021-04-09,Australia,Queensland,1502,1501,1
2021-04-10,Australia,Queensland,1502,1502,0
2021-04-11,Australia,Queensland,1504,1502,2
2021-04-12,Australia,Queensland,1506,1504,2
2021-04-13,Australia,Queensland,1508,1506,2
2021-04-14,Australia,Queensland,1509,1508,1
2021-04-15,Australia,Queensland,1515,1509,6
2021-04-16,Australia,Queensland,1516,1515,1
2021-04-17,Australia,Queensland,1518,1516,2
2021-04-18,Australia,Queensland,1518,1518,0
2021-04-19,Australia,Queensland,1518,1518,0
2021-04-20,Australia,Queensland,1519,1518,1
2021-04-21,Australia,Queensland,1520,1519,1
2021-04-22,Australia,Queensland,1524,1520,4
2021-04-23,Australia,Queensland,1525,1524,1
2021-04-24,Australia,Queensland,1529,1525,4
2021-04-25,Australia,Queensland,1531,1529,2
2021-04-26,Australia,Queensland,1534,1531,3
2021-04-27,Australia,Queensland,1550,1534,16
2021-04-28,Australia,Queensland,1554,1550,4
2021-04-29,Australia,Queensland,1559,1554,5
2021-04-30,Australia,Queensland,1561,1559,2
2021-05-01,Australia,Queensland,1564,1561,3
2021-05-02,Australia,Queensland,1567,1564,3
2021-05-03,Australia,Queensland,1568,1567,1
2021-05-04,Australia,Queensland,1568,1568,0
2021-05-05,Australia,Queensland,1571,1568,3
2021-05-06,Australia,Queensland,1573,1571,2
2021-05-07,Australia,Queensland,1576,1573,3
2021-05-08,Australia,Queensland,1580,1576,4
2021-05-09,Australia,Queensland,1580,1580,0
2021-05-10,Australia,Queensland,1580,1580,0
2021-05-11,Australia,Queensland,1583,1580,3
2021-05-12,Australia,Queensland,1585,1583,2
2021-05-13,Australia,Queensland,1585,1585,0
2021-05-14,Australia,Queensland,1586,1585,1
2021-05-15,Australia,Queensland,1589,1586,3
2021-05-16,Australia,Queensland,1589,1589,0
2021-05-17,Australia,Queensland,1591,1589,2
2021-05-18,Australia,Queensland,1592,1591,1
2021-05-19,Australia,Queensland,1592,1592,0
2021-05-20,Australia,Queensland,1595,1592,3
2021-05-21,Australia,Queensland,1597,1595,2
2021-05-22,Australia,Queensland,1597,1597,0
2021-05-23,Australia,Queensland,1605,1597,8
2021-05-24,Australia,Queensland,1607,1605,2
2021-05-25,Australia,Queensland,1611,1607,4
2021-05-26,Australia,Queensland,1613,1611,2
2021-05-27,Australia,Queensland,1615,1613,2
2021-05-28,Australia,Queensland,1616,1615,1
2021-05-29,Australia,Queensland,1618,1616,2
2020-03-02,Australia,Tasmania,1,0,1
2020-03-03,Australia,Tasmania,1,1,0
2020-03-04,Australia,Tasmania,1,1,0
2020-03-05,Australia,Tasmania,1,1,0
2020-03-06,Australia,Tasmania,1,1,0
2020-03-07,Australia,Tasmania,1,1,0
2020-03-08,Australia,Tasmania,2,1,1
2020-03-09,Australia,Tasmania,2,2,0
2020-03-10,Australia,Tasmania,2,2,0
2020-03-11,Australia,Tasmania,3,2,1
2020-03-12,Australia,Tasmania,3,3,0
2020-03-13,Australia,Tasmania,5,3,2
2020-03-14,Australia,Tasmania,5,5,0
2020-03-15,Australia,Tasmania,6,5,1
2020-03-16,Australia,Tasmania,7,6,1
2020-03-17,Australia,Tasmania,7,7,0
2020-03-18,Australia,Tasmania,10,7,3
2020-03-19,Australia,Tasmania,10,10,0
2020-03-20,Australia,Tasmania,10,10,0
2020-03-21,Australia,Tasmania,16,10,6
2020-03-22,Australia,Tasmania,22,16,6
2020-03-23,Australia,Tasmania,28,22,6
2020-03-24,Australia,Tasmania,28,28,0
2020-03-25,Australia,Tasmania,36,28,8
2020-03-26,Australia,Tasmania,47,36,11
2020-03-27,Australia,Tasmania,47,47,0
2020-03-28,Australia,Tasmania,62,47,15
2020-03-29,Australia,Tasmania,66,62,4
2020-03-30,Australia,Tasmania,66,66,0
2020-03-31,Australia,Tasmania,69,66,3
2020-04-01,Australia,Tasmania,69,69,0
2020-04-02,Australia,Tasmania,72,69,3
2020-04-03,Australia,Tasmania,74,72,2
2020-04-04,Australia,Tasmania,80,74,6
2020-04-05,Australia,Tasmania,82,80,2
2020-04-06,Australia,Tasmania,86,82,4
2020-04-07,Australia,Tasmania,89,86,3
2020-04-08,Australia,Tasmania,98,89,9
2020-04-09,Australia,Tasmania,111,98,13
2020-04-10,Australia,Tasmania,122,111,11
2020-04-11,Australia,Tasmania,133,122,11
2020-04-12,Australia,Tasmania,133,133,0
2020-04-13,Australia,Tasmania,144,133,11
2020-04-14,Australia,Tasmania,165,144,21
2020-04-15,Australia,Tasmania,165,165,0
2020-04-16,Australia,Tasmania,169,165,4
2020-04-17,Australia,Tasmania,180,169,11
2020-04-18,Australia,Tasmania,180,180,0
2020-04-19,Australia,Tasmania,180,180,0
2020-04-20,Australia,Tasmania,180,180,0
2020-04-21,Australia,Tasmania,180,180,0
2020-04-22,Australia,Tasmania,180,180,0
2020-04-23,Australia,Tasmania,207,180,27
2020-04-24,Australia,Tasmania,207,207,0
2020-04-25,Australia,Tasmania,207,207,0
2020-04-26,Australia,Tasmania,212,207,5
2020-04-27,Australia,Tasmania,214,212,2
2020-04-28,Australia,Tasmania,218,214,4
2020-04-29,Australia,Tasmania,219,218,1
2020-04-30,Australia,Tasmania,221,219,2
2020-05-01,Australia,Tasmania,221,221,0
2020-05-02,Australia,Tasmania,221,221,0
2020-05-03,Australia,Tasmania,221,221,0
2020-05-04,Australia,Tasmania,221,221,0
2020-05-05,Australia,Tasmania,225,221,4
2020-05-06,Australia,Tasmania,226,225,1
2020-05-07,Australia,Tasmania,227,226,1
2020-05-08,Australia,Tasmania,227,227,0
2020-05-09,Australia,Tasmania,227,227,0
2020-05-10,Australia,Tasmania,227,227,0
2020-05-11,Australia,Tasmania,227,227,0
2020-05-12,Australia,Tasmania,227,227,0
2020-05-13,Australia,Tasmania,227,227,0
2020-05-14,Australia,Tasmania,227,227,0
2020-05-15,Australia,Tasmania,228,227,1
2020-05-16,Australia,Tasmania,228,228,0
2020-05-17,Australia,Tasmania,228,228,0
2020-05-18,Australia,Tasmania,228,228,0
2020-05-19,Australia,Tasmania,228,228,0
2020-05-20,Australia,Tasmania,228,228,0
2020-05-21,Australia,Tasmania,228,228,0
2020-05-22,Australia,Tasmania,228,228,0
2020-05-23,Australia,Tasmania,228,228,0
2020-05-24,Australia,Tasmania,228,228,0
2020-05-25,Australia,Tasmania,228,228,0
2020-05-26,Australia,Tasmania,228,228,0
2020-05-27,Australia,Tasmania,228,228,0
2020-05-28,Australia,Tasmania,228,228,0
2020-05-29,Australia,Tasmania,228,228,0
2020-05-30,Australia,Tasmania,228,228,0
2020-05-31,Australia,Tasmania,228,228,0
2020-06-01,Australia,Tasmania,228,228,0
2020-06-02,Australia,Tasmania,228,228,0
2020-06-03,Australia,Tasmania,228,228,0
2020-06-04,Australia,Tasmania,228,228,0
2020-06-05,Australia,Tasmania,228,228,0
2020-06-06,Australia,Tasmania,228,228,0
2020-06-07,Australia,Tasmania,228,228,0
2020-06-08,Australia,Tasmania,228,228,0
2020-06-09,Australia,Tasmania,228,228,0
2020-06-10,Australia,Tasmania,228,228,0
2020-06-11,Australia,Tasmania,228,228,0
2020-06-12,Australia,Tasmania,228,228,0
2020-06-13,Australia,Tasmania,228,228,0
2020-06-14,Australia,Tasmania,228,228,0
2020-06-15,Australia,Tasmania,228,228,0
2020-06-16,Australia,Tasmania,228,228,0
2020-06-17,Australia,Tasmania,228,228,0
2020-06-18,Australia,Tasmania,228,228,0
2020-06-19,Australia,Tasmania,228,228,0
2020-06-20,Australia,Tasmania,228,228,0
2020-06-21,Australia,Tasmania,228,228,0
2020-06-22,Australia,Tasmania,228,228,0
2020-06-23,Australia,Tasmania,228,228,0
2020-06-24,Australia,Tasmania,228,228,0
2020-06-25,Australia,Tasmania,228,228,0
2020-06-26,Australia,Tasmania,228,228,0
2020-06-27,Australia,Tasmania,228,228,0
2020-06-28,Australia,Tasmania,228,228,0
2020-06-29,Australia,Tasmania,228,228,0
2020-06-30,Australia,Tasmania,228,228,0
2020-07-01,Australia,Tasmania,228,228,0
2020-07-02,Australia,Tasmania,228,228,0
2020-07-03,Australia,Tasmania,228,228,0
2020-07-04,Australia,Tasmania,228,228,0
2020-07-05,Australia,Tasmania,228,228,0
2020-07-06,Australia,Tasmania,228,228,0
2020-07-07,Australia,Tasmania,228,228,0
2020-07-08,Australia,Tasmania,228,228,0
2020-07-09,Australia,Tasmania,228,228,0
2020-07-10,Australia,Tasmania,228,228,0
2020-07-11,Australia,Tasmania,228,228,0
2020-07-12,Australia,Tasmania,228,228,0
2020-07-13,Australia,Tasmania,228,228,0
2020-07-14,Australia,Tasmania,228,228,0
2020-07-15,Australia,Tasmania,228,228,0
2020-07-16,Australia,Tasmania,228,228,0
2020-07-17,Australia,Tasmania,228,228,0
2020-07-18,Australia,Tasmania,228,228,0
2020-07-19,Australia,Tasmania,228,228,0
2020-07-20,Australia,Tasmania,229,228,1
2020-07-21,Australia,Tasmania,229,229,0
2020-07-22,Australia,Tasmania,229,229,0
2020-07-23,Australia,Tasmania,229,229,0
2020-07-24,Australia,Tasmania,229,229,0
2020-07-25,Australia,Tasmania,229,229,0
2020-07-26,Australia,Tasmania,229,229,0
2020-07-27,Australia,Tasmania,229,229,0
2020-07-28,Australia,Tasmania,229,229,0
2020-07-29,Australia,Tasmania,229,229,0
2020-07-30,Australia,Tasmania,229,229,0
2020-07-31,Australia,Tasmania,229,229,0
2020-08-01,Australia,Tasmania,229,229,0
2020-08-02,Australia,Tasmania,229,229,0
2020-08-03,Australia,Tasmania,229,229,0
2020-08-04,Australia,Tasmania,229,229,0
2020-08-05,Australia,Tasmania,229,229,0
2020-08-06,Australia,Tasmania,229,229,0
2020-08-07,Australia,Tasmania,229,229,0
2020-08-08,Australia,Tasmania,229,229,0
2020-08-09,Australia,Tasmania,229,229,0
2020-08-10,Australia,Tasmania,229,229,0
2020-08-11,Australia,Tasmania,230,229,1
2020-08-12,Australia,Tasmania,230,230,0
2020-08-13,Australia,Tasmania,230,230,0
2020-08-14,Australia,Tasmania,230,230,0
2020-08-15,Australia,Tasmania,230,230,0
2020-08-16,Australia,Tasmania,230,230,0
2020-08-17,Australia,Tasmania,230,230,0
2020-08-18,Australia,Tasmania,230,230,0
2020-08-19,Australia,Tasmania,230,230,0
2020-08-20,Australia,Tasmania,230,230,0
2020-08-21,Australia,Tasmania,230,230,0
2020-08-22,Australia,Tasmania,230,230,0
2020-08-23,Australia,Tasmania,230,230,0
2020-08-24,Australia,Tasmania,230,230,0
2020-08-25,Australia,Tasmania,230,230,0
2020-08-26,Australia,Tasmania,230,230,0
2020-08-27,Australia,Tasmania,230,230,0
2020-08-28,Australia,Tasmania,230,230,0
2020-08-29,Australia,Tasmania,230,230,0
2020-08-30,Australia,Tasmania,230,230,0
2020-08-31,Australia,Tasmania,230,230,0
2020-09-01,Australia,Tasmania,230,230,0
2020-09-02,Australia,Tasmania,230,230,0
2020-09-03,Australia,Tasmania,230,230,0
2020-09-04,Australia,Tasmania,231,230,1
2020-09-05,Australia,Tasmania,230,231,0
2020-09-06,Australia,Tasmania,230,230,0
2020-09-07,Australia,Tasmania,230,230,0
2020-09-08,Australia,Tasmania,230,230,0
2020-09-09,Australia,Tasmania,230,230,0
2020-09-10,Australia,Tasmania,230,230,0
2020-09-11,Australia,Tasmania,230,230,0
2020-09-12,Australia,Tasmania,230,230,0
2020-09-13,Australia,Tasmania,230,230,0
2020-09-14,Australia,Tasmania,230,230,0
2020-09-15,Australia,Tasmania,230,230,0
2020-09-16,Australia,Tasmania,230,230,0
2020-09-17,Australia,Tasmania,230,230,0
2020-09-18,Australia,Tasmania,230,230,0
2020-09-19,Australia,Tasmania,230,230,0
2020-09-20,Australia,Tasmania,230,230,0
2020-09-21,Australia,Tasmania,230,230,0
2020-09-22,Australia,Tasmania,230,230,0
2020-09-23,Australia,Tasmania,230,230,0
2020-09-24,Australia,Tasmania,230,230,0
2020-09-25,Australia,Tasmania,230,230,0
2020-09-26,Australia,Tasmania,230,230,0
2020-09-27,Australia,Tasmania,230,230,0
2020-09-28,Australia,Tasmania,230,230,0
2020-09-29,Australia,Tasmania,230,230,0
2020-09-30,Australia,Tasmania,230,230,0
2020-10-01,Australia,Tasmania,230,230,0
2020-10-02,Australia,Tasmania,230,230,0
2020-10-03,Australia,Tasmania,230,230,0
2020-10-04,Australia,Tasmania,230,230,0
2020-10-05,Australia,Tasmania,230,230,0
2020-10-06,Australia,Tasmania,230,230,0
2020-10-07,Australia,Tasmania,230,230,0
2020-10-08,Australia,Tasmania,230,230,0
2020-10-09,Australia,Tasmania,230,230,0
2020-10-10,Australia,Tasmania,230,230,0
2020-10-11,Australia,Tasmania,230,230,0
2020-10-12,Australia,Tasmania,230,230,0
2020-10-13,Australia,Tasmania,230,230,0
2020-10-14,Australia,Tasmania,230,230,0
2020-10-15,Australia,Tasmania,230,230,0
2020-10-16,Australia,Tasmania,230,230,0
2020-10-17,Australia,Tasmania,230,230,0
2020-10-18,Australia,Tasmania,230,230,0
2020-10-19,Australia,Tasmania,230,230,0
2020-10-20,Australia,Tasmania,230,230,0
2020-10-21,Australia,Tasmania,230,230,0
2020-10-22,Australia,Tasmania,230,230,0
2020-10-23,Australia,Tasmania,230,230,0
2020-10-24,Australia,Tasmania,230,230,0
2020-10-25,Australia,Tasmania,230,230,0
2020-10-26,Australia,Tasmania,230,230,0
2020-10-27,Australia,Tasmania,230,230,0
2020-10-28,Australia,Tasmania,230,230,0
2020-10-29,Australia,Tasmania,230,230,0
2020-10-30,Australia,Tasmania,230,230,0
2020-10-31,Australia,Tasmania,230,230,0
2020-11-01,Australia,Tasmania,230,230,0
2020-11-02,Australia,Tasmania,230,230,0
2020-11-03,Australia,Tasmania,230,230,0
2020-11-04,Australia,Tasmania,230,230,0
2020-11-05,Australia,Tasmania,230,230,0
2020-11-06,Australia,Tasmania,230,230,0
2020-11-07,Australia,Tasmania,230,230,0
2020-11-08,Australia,Tasmania,230,230,0
2020-11-09,Australia,Tasmania,230,230,0
2020-11-10,Australia,Tasmania,230,230,0
2020-11-11,Australia,Tasmania,230,230,0
2020-11-12,Australia,Tasmania,230,230,0
2020-11-13,Australia,Tasmania,230,230,0
2020-11-14,Australia,Tasmania,230,230,0
2020-11-15,Australia,Tasmania,230,230,0
2020-11-16,Australia,Tasmania,230,230,0
2020-11-17,Australia,Tasmania,230,230,0
2020-11-18,Australia,Tasmania,230,230,0
2020-11-19,Australia,Tasmania,230,230,0
2020-11-20,Australia,Tasmania,230,230,0
2020-11-21,Australia,Tasmania,230,230,0
2020-11-22,Australia,Tasmania,230,230,0
2020-11-23,Australia,Tasmania,230,230,0
2020-11-24,Australia,Tasmania,230,230,0
2020-11-25,Australia,Tasmania,230,230,0
2020-11-26,Australia,Tasmania,230,230,0
2020-11-27,Australia,Tasmania,230,230,0
2020-11-28,Australia,Tasmania,230,230,0
2020-11-29,Australia,Tasmania,230,230,0
2020-11-30,Australia,Tasmania,230,230,0
2020-12-01,Australia,Tasmania,230,230,0
2020-12-02,Australia,Tasmania,230,230,0
