date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2020-05-19,Canada,New Brunswick,120,120,0
2020-05-20,Canada,New Brunswick,120,120,0
2020-05-21,Canada,New Brunswick,121,120,1
2020-05-22,Canada,New Brunswick,121,121,0
2020-05-23,Canada,New Brunswick,121,121,0
2020-05-24,Canada,New Brunswick,121,121,0
2020-05-25,Canada,New Brunswick,121,121,0
2020-05-26,Canada,New Brunswick,122,121,1
2020-05-27,Canada,New Brunswick,123,122,1
2020-05-28,Canada,New Brunswick,126,123,3
2020-05-29,Canada,New Brunswick,128,126,2
2020-05-30,Canada,New Brunswick,129,128,1
2020-05-31,Canada,New Brunswick,132,129,3
2020-06-01,Canada,New Brunswick,132,132,0
2020-06-02,Canada,New Brunswick,133,132,1
2020-06-03,Canada,New Brunswick,135,133,2
2020-06-04,Canada,New Brunswick,136,135,1
2020-06-05,Canada,New Brunswick,136,136,0
2020-06-06,Canada,New Brunswick,136,136,0
2020-06-07,Canada,New Brunswick,137,136,1
2020-06-08,Canada,New Brunswick,146,137,9
2020-06-09,Canada,New Brunswick,147,146,1
2020-06-10,Canada,New Brunswick,151,147,4
2020-06-11,Canada,New Brunswick,153,151,2
2020-06-12,Canada,New Brunswick,154,153,1
2020-06-13,Canada,New Brunswick,157,154,3
2020-06-14,Canada,New Brunswick,157,157,0
2020-06-15,Canada,New Brunswick,160,157,3
2020-06-16,Canada,New Brunswick,163,160,3
2020-06-17,Canada,New Brunswick,164,163,1
2020-06-18,Canada,New Brunswick,164,164,0
2020-06-19,Canada,New Brunswick,164,164,0
2020-06-20,Canada,New Brunswick,164,164,0
2020-06-21,Canada,New Brunswick,164,164,0
2020-06-22,Canada,New Brunswick,164,164,0
2020-06-23,Canada,New Brunswick,165,164,1
2020-06-24,Canada,New Brunswick,165,165,0
2020-06-25,Canada,New Brunswick,165,165,0
2020-06-26,Canada,New Brunswick,165,165,0
2020-06-27,Canada,New Brunswick,165,165,0
2020-06-28,Canada,New Brunswick,165,165,0
2020-06-29,Canada,New Brunswick,165,165,0
2020-06-30,Canada,New Brunswick,165,165,0
2020-07-01,Canada,New Brunswick,165,165,0
2020-07-02,Canada,New Brunswick,165,165,0
2020-07-03,Canada,New Brunswick,165,165,0
2020-07-04,Canada,New Brunswick,165,165,0
2020-07-05,Canada,New Brunswick,165,165,0
2020-07-06,Canada,New Brunswick,165,165,0
2020-07-07,Canada,New Brunswick,165,165,0
2020-07-08,Canada,New Brunswick,165,165,0
2020-07-09,Canada,New Brunswick,166,165,1
2020-07-10,Canada,New Brunswick,166,166,0
2020-07-11,Canada,New Brunswick,166,166,0
2020-07-12,Canada,New Brunswick,166,166,0
2020-07-13,Canada,New Brunswick,166,166,0
2020-07-14,Canada,New Brunswick,167,166,1
2020-07-15,Canada,New Brunswick,168,167,1
2020-07-16,Canada,New Brunswick,168,168,0
2020-07-17,Canada,New Brunswick,168,168,0
2020-07-18,Canada,New Brunswick,168,168,0
2020-07-19,Canada,New Brunswick,169,168,1
2020-07-20,Canada,New Brunswick,170,169,1
2020-07-21,Canada,New Brunswick,170,170,0
2020-07-22,Canada,New Brunswick,170,170,0
2020-07-23,Canada,New Brunswick,170,170,0
2020-07-24,Canada,New Brunswick,170,170,0
2020-07-25,Canada,New Brunswick,170,170,0
2020-07-26,Canada,New Brunswick,170,170,0
2020-07-27,Canada,New Brunswick,170,170,0
2020-07-28,Canada,New Brunswick,170,170,0
2020-07-29,Canada,New Brunswick,170,170,0
2020-07-30,Canada,New Brunswick,170,170,0
2020-07-31,Canada,New Brunswick,170,170,0
2020-08-01,Canada,New Brunswick,170,170,0
2020-08-02,Canada,New Brunswick,170,170,0
2020-08-03,Canada,New Brunswick,170,170,0
2020-08-04,Canada,New Brunswick,170,170,0
2020-08-05,Canada,New Brunswick,174,170,4
2020-08-06,Canada,New Brunswick,176,174,2
2020-08-07,Canada,New Brunswick,176,176,0
2020-08-08,Canada,New Brunswick,176,176,0
2020-08-09,Canada,New Brunswick,176,176,0
2020-08-10,Canada,New Brunswick,176,176,0
2020-08-11,Canada,New Brunswick,177,176,1
2020-08-12,Canada,New Brunswick,178,177,1
2020-08-13,Canada,New Brunswick,180,178,2
2020-08-14,Canada,New Brunswick,180,180,0
2020-08-15,Canada,New Brunswick,184,180,4
2020-08-16,Canada,New Brunswick,186,184,2
2020-08-17,Canada,New Brunswick,186,186,0
2020-08-18,Canada,New Brunswick,186,186,0
2020-08-19,Canada,New Brunswick,186,186,0
2020-08-20,Canada,New Brunswick,186,186,0
2020-08-21,Canada,New Brunswick,188,186,2
2020-08-22,Canada,New Brunswick,188,188,0
2020-08-23,Canada,New Brunswick,189,188,1
2020-08-24,Canada,New Brunswick,189,189,0
2020-08-25,Canada,New Brunswick,190,189,1
2020-08-26,Canada,New Brunswick,190,190,0
2020-08-27,Canada,New Brunswick,190,190,0
2020-08-28,Canada,New Brunswick,191,190,1
2020-08-29,Canada,New Brunswick,191,191,0
2020-08-30,Canada,New Brunswick,191,191,0
2020-08-31,Canada,New Brunswick,191,191,0
2020-09-01,Canada,New Brunswick,191,191,0
2020-09-02,Canada,New Brunswick,192,191,1
2020-09-03,Canada,New Brunswick,192,192,0
2020-09-04,Canada,New Brunswick,192,192,0
2020-09-05,Canada,New Brunswick,192,192,0
2020-09-06,Canada,New Brunswick,192,192,0
2020-09-07,Canada,New Brunswick,192,192,0
2020-09-08,Canada,New Brunswick,192,192,0
2020-09-09,Canada,New Brunswick,192,192,0
2020-09-10,Canada,New Brunswick,193,192,1
2020-09-11,Canada,New Brunswick,193,193,0
2020-09-12,Canada,New Brunswick,193,193,0
2020-09-13,Canada,New Brunswick,193,193,0
2020-09-14,Canada,New Brunswick,194,193,1
2020-09-15,Canada,New Brunswick,194,194,0
2020-09-16,Canada,New Brunswick,194,194,0
2020-09-17,Canada,New Brunswick,194,194,0
2020-09-18,Canada,New Brunswick,194,194,0
2020-09-19,Canada,New Brunswick,194,194,0
2020-09-20,Canada,New Brunswick,194,194,0
2020-09-21,Canada,New Brunswick,196,194,2
2020-09-22,Canada,New Brunswick,196,196,0
2020-09-23,Canada,New Brunswick,197,196,1
2020-09-24,Canada,New Brunswick,199,197,2
2020-09-25,Canada,New Brunswick,200,199,1
2020-09-26,Canada,New Brunswick,200,200,0
2020-09-27,Canada,New Brunswick,200,200,0
2020-09-28,Canada,New Brunswick,200,200,0
2020-09-29,Canada,New Brunswick,200,200,0
2020-09-30,Canada,New Brunswick,200,200,0
2020-10-01,Canada,New Brunswick,200,200,0
2020-10-02,Canada,New Brunswick,200,200,0
2020-10-03,Canada,New Brunswick,201,200,1
2020-10-04,Canada,New Brunswick,201,201,0
2020-10-05,Canada,New Brunswick,203,201,2
2020-10-06,Canada,New Brunswick,205,203,2
2020-10-07,Canada,New Brunswick,222,205,17
2020-10-08,Canada,New Brunswick,225,222,3
2020-10-09,Canada,New Brunswick,238,225,13
2020-10-10,Canada,New Brunswick,258,238,20
2020-10-11,Canada,New Brunswick,272,258,14
2020-10-12,Canada,New Brunswick,278,272,6
2020-10-13,Canada,New Brunswick,284,278,6
2020-10-14,Canada,New Brunswick,292,284,8
2020-10-15,Canada,New Brunswick,292,292,0
2020-10-16,Canada,New Brunswick,297,292,5
2020-10-17,Canada,New Brunswick,297,297,0
2020-10-18,Canada,New Brunswick,310,297,13
2020-10-19,Canada,New Brunswick,313,310,3
2020-10-20,Canada,New Brunswick,313,313,0
2020-10-21,Canada,New Brunswick,319,313,6
2020-10-22,Canada,New Brunswick,322,319,3
2020-10-23,Canada,New Brunswick,324,322,2
2020-10-24,Canada,New Brunswick,326,324,2
2020-10-25,Canada,New Brunswick,328,326,2
2020-10-26,Canada,New Brunswick,331,328,3
2020-10-27,Canada,New Brunswick,334,331,3
2020-10-28,Canada,New Brunswick,337,334,3
2020-10-29,Canada,New Brunswick,341,337,4
2020-10-30,Canada,New Brunswick,342,341,1
2020-10-31,Canada,New Brunswick,343,342,1
2020-11-01,Canada,New Brunswick,344,343,1
2020-11-02,Canada,New Brunswick,344,344,0
2020-11-03,Canada,New Brunswick,344,344,0
2020-11-04,Canada,New Brunswick,347,344,3
2020-11-05,Canada,New Brunswick,349,347,2
2020-11-06,Canada,New Brunswick,350,349,1
2020-11-07,Canada,New Brunswick,353,350,3
2020-11-08,Canada,New Brunswick,354,353,1
2020-11-09,Canada,New Brunswick,355,354,1
2020-11-10,Canada,New Brunswick,355,355,0
2020-11-11,Canada,New Brunswick,355,355,0
2020-11-12,Canada,New Brunswick,356,355,1
2020-11-13,Canada,New Brunswick,358,356,2
2020-11-14,Canada,New Brunswick,364,358,6
2020-11-15,Canada,New Brunswick,367,364,3
2020-11-16,Canada,New Brunswick,375,367,8
2020-11-17,Canada,New Brunswick,379,375,4
2020-11-18,Canada,New Brunswick,388,379,9
2020-11-19,Canada,New Brunswick,392,388,4
2020-11-20,Canada,New Brunswick,401,392,9
2020-11-21,Canada,New Brunswick,424,401,23
2020-11-22,Canada,New Brunswick,430,424,6
2020-11-23,Canada,New Brunswick,445,430,15
2020-11-24,Canada,New Brunswick,450,445,5
2020-11-25,Canada,New Brunswick,453,450,3
2020-11-26,Canada,New Brunswick,465,453,12
2020-11-27,Canada,New Brunswick,477,465,12
2020-11-28,Canada,New Brunswick,481,477,4
2020-11-29,Canada,New Brunswick,495,481,14
2020-11-30,Canada,New Brunswick,501,495,6
2020-12-01,Canada,New Brunswick,508,501,7
2020-12-02,Canada,New Brunswick,514,508,6
2020-12-03,Canada,New Brunswick,520,514,6
2020-12-04,Canada,New Brunswick,528,520,8
2020-12-05,Canada,New Brunswick,530,528,2
2020-12-06,Canada,New Brunswick,534,530,4
2020-12-07,Canada,New Brunswick,536,534,2
2020-12-08,Canada,New Brunswick,541,536,5
2020-12-09,Canada,New Brunswick,542,541,1
2020-12-10,Canada,New Brunswick,546,542,4
2020-12-11,Canada,New Brunswick,554,546,8
2020-12-12,Canada,New Brunswick,555,554,1
2020-12-13,Canada,New Brunswick,557,555,2
2020-12-14,Canada,New Brunswick,558,557,1
2020-12-15,Canada,New Brunswick,559,558,1
2020-12-16,Canada,New Brunswick,567,559,8
2020-12-17,Canada,New Brunswick,573,567,6
2020-12-18,Canada,New Brunswick,573,573,0
2020-12-19,Canada,New Brunswick,578,573,5
2020-12-20,Canada,New Brunswick,574,578,0
2020-12-21,Canada,New Brunswick,578,574,4
2020-12-22,Canada,New Brunswick,580,578,2
2020-12-23,Canada,New Brunswick,585,580,5
2020-12-24,Canada,New Brunswick,587,585,2
2020-12-25,Canada,New Brunswick,588,587,1
2020-12-26,Canada,New Brunswick,590,588,2
2020-12-27,Canada,New Brunswick,592,590,2
2020-12-28,Canada,New Brunswick,593,592,1
2020-12-29,Canada,New Brunswick,595,593,2
2020-12-30,Canada,New Brunswick,596,595,1
2020-12-31,Canada,New Brunswick,599,596,3
2021-01-01,Canada,New Brunswick,601,599,2
2021-01-02,Canada,New Brunswick,611,601,10
2021-01-03,Canada,New Brunswick,618,611,7
2021-01-04,Canada,New Brunswick,635,618,17
2021-01-05,Canada,New Brunswick,662,635,27
2021-01-06,Canada,New Brunswick,693,662,31
2021-01-07,Canada,New Brunswick,717,693,24
2021-01-08,Canada,New Brunswick,735,717,18
2021-01-09,Canada,New Brunswick,765,735,30
2021-01-10,Canada,New Brunswick,779,765,14
2021-01-11,Canada,New Brunswick,800,779,21
2021-01-12,Canada,New Brunswick,817,800,17
2021-01-13,Canada,New Brunswick,836,817,19
2021-01-14,Canada,New Brunswick,859,836,23
2021-01-15,Canada,New Brunswick,884,859,25
2021-01-16,Canada,New Brunswick,911,884,27
2021-01-17,Canada,New Brunswick,947,911,36
2021-01-18,Canada,New Brunswick,973,947,26
2021-01-19,Canada,New Brunswick,1004,973,31
2021-01-20,Canada,New Brunswick,1025,1004,21
2021-01-21,Canada,New Brunswick,1057,1025,32
2021-01-22,Canada,New Brunswick,1087,1057,30
2021-01-23,Canada,New Brunswick,1104,1087,17
2021-01-24,Canada,New Brunswick,1124,1104,20
2021-01-25,Canada,New Brunswick,1151,1124,27
2021-01-26,Canada,New Brunswick,1161,1151,10
2021-01-27,Canada,New Brunswick,1175,1161,14
2021-01-28,Canada,New Brunswick,1202,1175,27
2021-01-29,Canada,New Brunswick,1218,1202,16
2021-01-30,Canada,New Brunswick,1230,1218,12
2021-01-31,Canada,New Brunswick,1256,1230,26
2021-02-01,Canada,New Brunswick,1264,1256,8
2021-02-02,Canada,New Brunswick,1288,1264,24
2021-02-03,Canada,New Brunswick,1302,1288,14
2021-02-04,Canada,New Brunswick,1318,1302,16
2021-02-05,Canada,New Brunswick,1325,1318,7
2021-02-06,Canada,New Brunswick,1337,1325,12
2021-02-07,Canada,New Brunswick,1344,1337,7
2021-02-08,Canada,New Brunswick,1346,1344,2
2021-02-09,Canada,New Brunswick,1361,1346,15
2021-02-10,Canada,New Brunswick,1375,1361,14
2021-02-11,Canada,New Brunswick,1377,1375,2
2021-02-12,Canada,New Brunswick,1382,1377,5
2021-02-13,Canada,New Brunswick,1398,1382,16
2021-02-14,Canada,New Brunswick,1400,1398,2
2021-02-15,Canada,New Brunswick,1401,1400,1
2021-02-16,Canada,New Brunswick,1404,1401,3
2021-02-17,Canada,New Brunswick,1407,1404,3
2021-02-18,Canada,New Brunswick,1411,1407,4
2021-02-19,Canada,New Brunswick,1417,1411,6
2021-02-20,Canada,New Brunswick,1420,1417,3
2021-02-21,Canada,New Brunswick,1424,1420,4
2021-02-22,Canada,New Brunswick,1424,1424,0
2021-02-23,Canada,New Brunswick,1424,1424,0
2021-02-24,Canada,New Brunswick,1426,1424,2
2021-02-25,Canada,New Brunswick,1427,1426,1
2021-02-26,Canada,New Brunswick,1428,1427,1
2021-02-27,Canada,New Brunswick,1430,1428,2
2021-02-28,Canada,New Brunswick,1430,1430,0
2021-03-01,Canada,New Brunswick,1431,1430,1
2021-03-02,Canada,New Brunswick,1435,1431,4
2021-03-03,Canada,New Brunswick,1438,1435,3
2021-03-04,Canada,New Brunswick,1443,1438,5
2021-03-05,Canada,New Brunswick,1447,1443,4
2021-03-06,Canada,New Brunswick,1453,1447,6
2021-03-07,Canada,New Brunswick,1455,1453,2
2021-03-08,Canada,New Brunswick,1460,1455,5
2021-03-09,Canada,New Brunswick,1460,1460,0
2021-03-10,Canada,New Brunswick,1460,1460,0
2021-03-11,Canada,New Brunswick,1462,1460,2
2021-03-12,Canada,New Brunswick,1465,1462,3
2021-03-13,Canada,New Brunswick,1465,1465,0
2021-03-14,Canada,New Brunswick,1470,1465,5
2021-03-15,Canada,New Brunswick,1471,1470,1
2021-03-16,Canada,New Brunswick,1476,1471,5
2021-03-17,Canada,New Brunswick,1477,1476,1
2021-03-18,Canada,New Brunswick,1484,1477,7
2021-03-19,Canada,New Brunswick,1486,1484,2
2021-03-20,Canada,New Brunswick,1489,1486,3
2021-03-21,Canada,New Brunswick,1490,1489,1
2021-03-22,Canada,New Brunswick,1498,1490,8
2021-03-23,Canada,New Brunswick,1505,1498,7
2021-03-24,Canada,New Brunswick,1517,1505,12
2021-03-25,Canada,New Brunswick,1546,1517,29
2021-03-26,Canada,New Brunswick,1559,1546,13
2021-03-27,Canada,New Brunswick,1571,1559,12
2021-03-28,Canada,New Brunswick,1577,1571,6
2021-03-29,Canada,New Brunswick,1588,1577,11
2021-03-30,Canada,New Brunswick,1601,1588,13
2021-03-31,Canada,New Brunswick,1613,1601,12
2021-04-01,Canada,New Brunswick,1623,1613,10
2021-04-02,Canada,New Brunswick,1632,1623,9
2021-04-03,Canada,New Brunswick,1641,1632,9
2021-04-04,Canada,New Brunswick,1652,1641,11
2021-04-05,Canada,New Brunswick,1662,1652,10
2021-04-06,Canada,New Brunswick,1665,1662,3
2021-04-07,Canada,New Brunswick,1679,1665,14
2021-04-08,Canada,New Brunswick,1686,1679,7
2021-04-09,Canada,New Brunswick,1694,1686,8
2021-04-10,Canada,New Brunswick,1713,1694,19
2021-04-11,Canada,New Brunswick,1722,1713,9
2021-04-12,Canada,New Brunswick,1732,1722,10
2021-04-13,Canada,New Brunswick,1736,1732,4
2021-04-14,Canada,New Brunswick,1752,1736,16
2021-04-15,Canada,New Brunswick,1760,1752,8
2021-04-16,Canada,New Brunswick,1767,1760,7
2021-04-17,Canada,New Brunswick,1778,1767,11
2021-04-18,Canada,New Brunswick,1788,1778,10
2021-04-19,Canada,New Brunswick,1797,1788,9
2021-04-20,Canada,New Brunswick,1797,1797,0
2021-04-21,Canada,New Brunswick,1804,1797,7
2021-04-22,Canada,New Brunswick,1823,1804,19
2021-04-23,Canada,New Brunswick,1839,1823,16
2021-04-24,Canada,New Brunswick,1847,1839,8
2021-04-25,Canada,New Brunswick,1851,1847,4
2021-04-26,Canada,New Brunswick,1858,1851,7
2021-04-27,Canada,New Brunswick,1882,1858,24
2021-04-28,Canada,New Brunswick,1890,1882,8
2021-04-29,Canada,New Brunswick,1900,1890,10
2021-04-30,Canada,New Brunswick,1915,1900,15
2021-05-01,Canada,New Brunswick,1933,1915,18
2021-05-02,Canada,New Brunswick,1939,1933,6
2021-05-03,Canada,New Brunswick,1954,1939,15
2021-05-04,Canada,New Brunswick,1958,1954,4
2021-05-05,Canada,New Brunswick,1969,1958,11
2021-05-06,Canada,New Brunswick,1980,1969,11
2021-05-07,Canada,New Brunswick,1988,1980,8
2021-05-08,Canada,New Brunswick,1996,1988,8
2021-05-09,Canada,New Brunswick,2002,1996,6
2021-05-10,Canada,New Brunswick,2013,2002,11
2021-05-11,Canada,New Brunswick,2015,2013,2
2021-05-12,Canada,New Brunswick,2024,2015,9
2021-05-13,Canada,New Brunswick,2040,2024,16
2021-05-14,Canada,New Brunswick,2045,2040,5
2021-05-15,Canada,New Brunswick,2052,2045,7
2021-05-16,Canada,New Brunswick,2063,2052,11
2021-05-17,Canada,New Brunswick,2073,2063,10
2021-05-18,Canada,New Brunswick,2083,2073,10
2021-05-19,Canada,New Brunswick,2091,2083,8
2021-05-20,Canada,New Brunswick,2098,2091,7
2021-05-21,Canada,New Brunswick,2113,2098,15
2021-05-22,Canada,New Brunswick,2115,2113,2
2021-05-23,Canada,New Brunswick,2129,2115,14
2021-05-24,Canada,New Brunswick,2144,2129,15
2021-05-25,Canada,New Brunswick,2153,2144,9
2021-05-26,Canada,New Brunswick,2163,2153,10
2021-05-27,Canada,New Brunswick,2172,2163,9
2021-05-28,Canada,New Brunswick,2181,2172,9
2021-05-29,Canada,New Brunswick,2191,2181,10
2020-03-15,Canada,Newfoundland and Labrador,1,0,1
2020-03-16,Canada,Newfoundland and Labrador,1,1,0
2020-03-17,Canada,Newfoundland and Labrador,3,1,2
2020-03-18,Canada,Newfoundland and Labrador,3,3,0
2020-03-19,Canada,Newfoundland and Labrador,3,3,0
2020-03-20,Canada,Newfoundland and Labrador,4,3,1
2020-03-21,Canada,Newfoundland and Labrador,6,4,2
2020-03-22,Canada,Newfoundland and Labrador,9,6,3
2020-03-23,Canada,Newfoundland and Labrador,24,9,15
2020-03-24,Canada,Newfoundland and Labrador,35,24,11
2020-03-25,Canada,Newfoundland and Labrador,35,35,0
2020-03-26,Canada,Newfoundland and Labrador,82,35,47
2020-03-27,Canada,Newfoundland and Labrador,102,82,20
2020-03-28,Canada,Newfoundland and Labrador,120,102,18
2020-03-29,Canada,Newfoundland and Labrador,135,120,15
2020-03-30,Canada,Newfoundland and Labrador,148,135,13
2020-03-31,Canada,Newfoundland and Labrador,152,148,4
2020-04-01,Canada,Newfoundland and Labrador,175,152,23
2020-04-02,Canada,Newfoundland and Labrador,183,175,8
2020-04-03,Canada,Newfoundland and Labrador,195,183,12
2020-04-04,Canada,Newfoundland and Labrador,195,195,0
2020-04-05,Canada,Newfoundland and Labrador,217,195,22
2020-04-06,Canada,Newfoundland and Labrador,226,217,9
2020-04-07,Canada,Newfoundland and Labrador,228,226,2
2020-04-08,Canada,Newfoundland and Labrador,228,228,0
2020-04-09,Canada,Newfoundland and Labrador,232,228,4
2020-04-10,Canada,Newfoundland and Labrador,239,232,7
2020-04-11,Canada,Newfoundland and Labrador,241,239,2
2020-04-12,Canada,Newfoundland and Labrador,242,241,1
2020-04-13,Canada,Newfoundland and Labrador,244,242,2
2020-04-14,Canada,Newfoundland and Labrador,244,244,0
2020-04-15,Canada,Newfoundland and Labrador,247,244,3
2020-04-16,Canada,Newfoundland and Labrador,252,247,5
2020-04-17,Canada,Newfoundland and Labrador,256,252,4
2020-04-18,Canada,Newfoundland and Labrador,257,256,1
2020-04-19,Canada,Newfoundland and Labrador,257,257,0
2020-04-20,Canada,Newfoundland and Labrador,257,257,0
2020-04-21,Canada,Newfoundland and Labrador,257,257,0
2020-04-22,Canada,Newfoundland and Labrador,256,257,0
2020-04-23,Canada,Newfoundland and Labrador,256,256,0
2020-04-24,Canada,Newfoundland and Labrador,256,256,0
2020-04-25,Canada,Newfoundland and Labrador,257,256,1
2020-04-26,Canada,Newfoundland and Labrador,258,257,1
2020-04-27,Canada,Newfoundland and Labrador,258,258,0
2020-04-28,Canada,Newfoundland and Labrador,258,258,0
2020-04-29,Canada,Newfoundland and Labrador,258,258,0
2020-04-30,Canada,Newfoundland and Labrador,258,258,0
2020-05-01,Canada,Newfoundland and Labrador,259,258,1
2020-05-02,Canada,Newfoundland and Labrador,259,259,0
2020-05-03,Canada,Newfoundland and Labrador,259,259,0
2020-05-04,Canada,Newfoundland and Labrador,259,259,0
2020-05-05,Canada,Newfoundland and Labrador,259,259,0
2020-05-06,Canada,Newfoundland and Labrador,259,259,0
2020-05-07,Canada,Newfoundland and Labrador,261,259,2
2020-05-08,Canada,Newfoundland and Labrador,261,261,0
2020-05-09,Canada,Newfoundland and Labrador,261,261,0
2020-05-10,Canada,Newfoundland and Labrador,261,261,0
2020-05-11,Canada,Newfoundland and Labrador,261,261,0
2020-05-12,Canada,Newfoundland and Labrador,261,261,0
2020-05-13,Canada,Newfoundland and Labrador,261,261,0
2020-05-14,Canada,Newfoundland and Labrador,261,261,0
2020-05-15,Canada,Newfoundland and Labrador,260,261,0
2020-05-16,Canada,Newfoundland and Labrador,260,260,0
2020-05-17,Canada,Newfoundland and Labrador,260,260,0
2020-05-18,Canada,Newfoundland and Labrador,260,260,0
2020-05-19,Canada,Newfoundland and Labrador,260,260,0
2020-05-20,Canada,Newfoundland and Labrador,260,260,0
2020-05-21,Canada,Newfoundland and Labrador,260,260,0
2020-05-22,Canada,Newfoundland and Labrador,260,260,0
2020-05-23,Canada,Newfoundland and Labrador,260,260,0
2020-05-24,Canada,Newfoundland and Labrador,260,260,0
2020-05-25,Canada,Newfoundland and Labrador,260,260,0
2020-05-26,Canada,Newfoundland and Labrador,260,260,0
2020-05-27,Canada,Newfoundland and Labrador,260,260,0
2020-05-28,Canada,Newfoundland and Labrador,261,260,1
2020-05-29,Canada,Newfoundland and Labrador,261,261,0
2020-05-30,Canada,Newfoundland and Labrador,261,261,0
2020-05-31,Canada,Newfoundland and Labrador,261,261,0
2020-06-01,Canada,Newfoundland and Labrador,261,261,0
2020-06-02,Canada,Newfoundland and Labrador,261,261,0
2020-06-03,Canada,Newfoundland and Labrador,261,261,0
2020-06-04,Canada,Newfoundland and Labrador,261,261,0
2020-06-05,Canada,Newfoundland and Labrador,261,261,0
2020-06-06,Canada,Newfoundland and Labrador,261,261,0
2020-06-07,Canada,Newfoundland and Labrador,261,261,0
2020-06-08,Canada,Newfoundland and Labrador,261,261,0
2020-06-09,Canada,Newfoundland and Labrador,261,261,0
2020-06-10,Canada,Newfoundland and Labrador,261,261,0
2020-06-11,Canada,Newfoundland and Labrador,261,261,0
2020-06-12,Canada,Newfoundland and Labrador,261,261,0
2020-06-13,Canada,Newfoundland and Labrador,261,261,0
2020-06-14,Canada,Newfoundland and Labrador,261,261,0
2020-06-15,Canada,Newfoundland and Labrador,261,261,0
2020-06-16,Canada,Newfoundland and Labrador,261,261,0
2020-06-17,Canada,Newfoundland and Labrador,261,261,0
2020-06-18,Canada,Newfoundland and Labrador,261,261,0
2020-06-19,Canada,Newfoundland and Labrador,261,261,0
2020-06-20,Canada,Newfoundland and Labrador,261,261,0
2020-06-21,Canada,Newfoundland and Labrador,261,261,0
2020-06-22,Canada,Newfoundland and Labrador,261,261,0
2020-06-23,Canada,Newfoundland and Labrador,261,261,0
2020-06-24,Canada,Newfoundland and Labrador,261,261,0
2020-06-25,Canada,Newfoundland and Labrador,261,261,0
2020-06-26,Canada,Newfoundland and Labrador,261,261,0
2020-06-27,Canada,Newfoundland and Labrador,261,261,0
2020-06-28,Canada,Newfoundland and Labrador,261,261,0
2020-06-29,Canada,Newfoundland and Labrador,261,261,0
2020-06-30,Canada,Newfoundland and Labrador,261,261,0
2020-07-01,Canada,Newfoundland and Labrador,261,261,0
2020-07-02,Canada,Newfoundland and Labrador,261,261,0
2020-07-03,Canada,Newfoundland and Labrador,261,261,0
2020-07-04,Canada,Newfoundland and Labrador,261,261,0
2020-07-05,Canada,Newfoundland and Labrador,261,261,0
2020-07-06,Canada,Newfoundland and Labrador,261,261,0
2020-07-07,Canada,Newfoundland and Labrador,261,261,0
2020-07-08,Canada,Newfoundland and Labrador,261,261,0
2020-07-09,Canada,Newfoundland and Labrador,261,261,0
2020-07-10,Canada,Newfoundland and Labrador,262,261,1
2020-07-11,Canada,Newfoundland and Labrador,262,262,0
2020-07-12,Canada,Newfoundland and Labrador,262,262,0
2020-07-13,Canada,Newfoundland and Labrador,262,262,0
2020-07-14,Canada,Newfoundland and Labrador,262,262,0
2020-07-15,Canada,Newfoundland and Labrador,262,262,0
2020-07-16,Canada,Newfoundland and Labrador,262,262,0
2020-07-17,Canada,Newfoundland and Labrador,262,262,0
2020-07-18,Canada,Newfoundland and Labrador,262,262,0
2020-07-19,Canada,Newfoundland and Labrador,262,262,0
2020-07-20,Canada,Newfoundland and Labrador,262,262,0
2020-07-21,Canada,Newfoundland and Labrador,263,262,1
2020-07-22,Canada,Newfoundland and Labrador,264,263,1
2020-07-23,Canada,Newfoundland and Labrador,264,264,0
2020-07-24,Canada,Newfoundland and Labrador,265,264,1
2020-07-25,Canada,Newfoundland and Labrador,265,265,0
2020-07-26,Canada,Newfoundland and Labrador,266,265,1
2020-07-27,Canada,Newfoundland and Labrador,266,266,0
2020-07-28,Canada,Newfoundland and Labrador,266,266,0
2020-07-29,Canada,Newfoundland and Labrador,266,266,0
2020-07-30,Canada,Newfoundland and Labrador,266,266,0
2020-07-31,Canada,Newfoundland and Labrador,266,266,0
2020-08-01,Canada,Newfoundland and Labrador,266,266,0
2020-08-02,Canada,Newfoundland and Labrador,266,266,0
2020-08-03,Canada,Newfoundland and Labrador,266,266,0
2020-08-04,Canada,Newfoundland and Labrador,266,266,0
2020-08-05,Canada,Newfoundland and Labrador,266,266,0
2020-08-06,Canada,Newfoundland and Labrador,266,266,0
2020-08-07,Canada,Newfoundland and Labrador,267,266,1
2020-08-08,Canada,Newfoundland and Labrador,267,267,0
2020-08-09,Canada,Newfoundland and Labrador,267,267,0
2020-08-10,Canada,Newfoundland and Labrador,268,267,1
2020-08-11,Canada,Newfoundland and Labrador,268,268,0
2020-08-12,Canada,Newfoundland and Labrador,268,268,0
2020-08-13,Canada,Newfoundland and Labrador,268,268,0
2020-08-14,Canada,Newfoundland and Labrador,268,268,0
2020-08-15,Canada,Newfoundland and Labrador,268,268,0
2020-08-16,Canada,Newfoundland and Labrador,268,268,0
2020-08-17,Canada,Newfoundland and Labrador,268,268,0
2020-08-18,Canada,Newfoundland and Labrador,268,268,0
2020-08-19,Canada,Newfoundland and Labrador,268,268,0
2020-08-20,Canada,Newfoundland and Labrador,268,268,0
2020-08-21,Canada,Newfoundland and Labrador,268,268,0
2020-08-22,Canada,Newfoundland and Labrador,268,268,0
