date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2020-07-04,Brazil,Maranhao,89057,88214,843
2020-07-05,Brazil,Maranhao,89714,89057,657
2020-07-06,Brazil,Maranhao,90251,89714,537
2020-07-07,Brazil,Maranhao,92088,90251,1837
2020-07-08,Brazil,Maranhao,92939,92088,851
2020-07-09,Brazil,Maranhao,95323,92939,2384
2020-07-10,Brazil,Maranhao,96718,95323,1395
2020-07-11,Brazil,Maranhao,98398,96718,1680
2020-07-12,Brazil,Maranhao,98952,98398,554
2020-07-13,Brazil,Maranhao,99830,98952,878
2020-07-14,Brazil,Maranhao,101467,99830,1637
2020-07-15,Brazil,Maranhao,102469,101467,1002
2020-07-16,Brazil,Maranhao,104126,102469,1657
2020-07-17,Brazil,Maranhao,105183,104126,1057
2020-07-18,Brazil,Maranhao,106092,105183,909
2020-07-19,Brazil,Maranhao,106325,106092,233
2020-07-20,Brazil,Maranhao,106906,106325,581
2020-07-21,Brazil,Maranhao,108154,106906,1248
2020-07-22,Brazil,Maranhao,109731,108154,1577
2020-07-23,Brazil,Maranhao,111488,109731,1757
2020-07-24,Brazil,Maranhao,112683,111488,1195
2020-07-25,Brazil,Maranhao,113563,112683,880
2020-07-26,Brazil,Maranhao,113891,113563,328
2020-07-27,Brazil,Maranhao,114585,113891,694
2020-07-28,Brazil,Maranhao,115988,114585,1403
2020-07-29,Brazil,Maranhao,117694,115988,1706
2020-07-30,Brazil,Maranhao,119262,117694,1568
2020-07-31,Brazil,Maranhao,120661,119262,1399
2020-08-01,Brazil,Maranhao,121581,120661,920
2020-08-02,Brazil,Maranhao,121953,121581,372
2020-08-03,Brazil,Maranhao,122482,121953,529
2020-08-04,Brazil,Maranhao,123887,122482,1405
2020-08-05,Brazil,Maranhao,125459,123887,1572
2020-08-06,Brazil,Maranhao,127065,125459,1606
2020-08-07,Brazil,Maranhao,128846,127065,1781
2020-08-08,Brazil,Maranhao,129700,128846,854
2020-08-09,Brazil,Maranhao,130136,129700,436
2020-08-10,Brazil,Maranhao,130566,130136,430
2020-08-11,Brazil,Maranhao,132060,130566,1494
2020-08-12,Brazil,Maranhao,133265,132060,1205
2020-08-13,Brazil,Maranhao,134193,133265,928
2020-08-14,Brazil,Maranhao,135324,134193,1131
2020-08-15,Brazil,Maranhao,136280,135324,956
2020-08-16,Brazil,Maranhao,136853,136280,573
2020-08-17,Brazil,Maranhao,137408,136853,555
2020-08-18,Brazil,Maranhao,139185,137408,1777
2020-08-19,Brazil,Maranhao,140571,139185,1386
2020-08-20,Brazil,Maranhao,141860,140571,1289
2020-08-21,Brazil,Maranhao,143103,141860,1243
2020-08-22,Brazil,Maranhao,143873,143103,770
2020-08-23,Brazil,Maranhao,144400,143873,527
2020-08-24,Brazil,Maranhao,144895,144400,495
2020-08-25,Brazil,Maranhao,145921,144895,1026
2020-08-26,Brazil,Maranhao,147676,145921,1755
2020-08-27,Brazil,Maranhao,148923,147676,1247
2020-08-28,Brazil,Maranhao,150144,148923,1221
2020-08-29,Brazil,Maranhao,150895,150144,751
2020-08-30,Brazil,Maranhao,151212,150895,317
2020-08-31,Brazil,Maranhao,151615,151212,403
2020-09-01,Brazil,Maranhao,152681,151615,1066
2020-09-02,Brazil,Maranhao,154468,152681,1787
2020-09-03,Brazil,Maranhao,155717,154468,1249
2020-09-04,Brazil,Maranhao,157052,155717,1335
2020-09-05,Brazil,Maranhao,157844,157052,792
2020-09-06,Brazil,Maranhao,158050,157844,206
2020-09-07,Brazil,Maranhao,158310,158050,260
2020-09-08,Brazil,Maranhao,159163,158310,853
2020-09-09,Brazil,Maranhao,160239,159163,1076
2020-09-10,Brazil,Maranhao,160968,160239,729
2020-09-11,Brazil,Maranhao,161994,160968,1026
2020-09-12,Brazil,Maranhao,162476,161994,482
2020-09-13,Brazil,Maranhao,162583,162476,107
2020-09-14,Brazil,Maranhao,162998,162583,415
2020-09-15,Brazil,Maranhao,163802,162998,804
2020-09-16,Brazil,Maranhao,164770,163802,968
2020-09-17,Brazil,Maranhao,165499,164770,729
2020-09-18,Brazil,Maranhao,166580,165499,1081
2020-09-19,Brazil,Maranhao,167333,166580,753
2020-09-20,Brazil,Maranhao,167657,167333,324
2020-09-21,Brazil,Maranhao,167948,167657,291
2020-09-22,Brazil,Maranhao,168913,167948,965
2020-09-23,Brazil,Maranhao,168913,168913,0
2020-09-24,Brazil,Maranhao,170186,168913,1273
2020-09-25,Brazil,Maranhao,170923,170186,737
2020-09-26,Brazil,Maranhao,171480,170923,557
2020-09-27,Brazil,Maranhao,171755,171480,275
2020-09-28,Brazil,Maranhao,172176,171755,421
2020-09-29,Brazil,Maranhao,172845,172176,669
2020-09-30,Brazil,Maranhao,173564,172845,719
2020-10-01,Brazil,Maranhao,174195,173564,631
2020-10-02,Brazil,Maranhao,174195,174195,0
2020-10-03,Brazil,Maranhao,175218,174195,1023
2020-10-04,Brazil,Maranhao,175388,175218,170
2020-10-05,Brazil,Maranhao,175753,175388,365
2020-10-06,Brazil,Maranhao,176283,175753,530
2020-10-07,Brazil,Maranhao,176995,176283,712
2020-10-08,Brazil,Maranhao,177584,176995,589
2020-10-09,Brazil,Maranhao,178192,177584,608
2020-10-10,Brazil,Maranhao,178549,178192,357
2020-10-11,Brazil,Maranhao,178765,178549,216
2020-10-12,Brazil,Maranhao,178890,178765,125
2020-10-13,Brazil,Maranhao,179170,178890,280
2020-10-14,Brazil,Maranhao,179654,179170,484
2020-10-15,Brazil,Maranhao,180154,179654,500
2020-10-16,Brazil,Maranhao,180560,180154,406
2020-10-17,Brazil,Maranhao,180887,180560,327
2020-10-18,Brazil,Maranhao,180887,180887,0
2020-10-19,Brazil,Maranhao,181545,180887,658
2020-10-20,Brazil,Maranhao,182020,181545,475
2020-10-21,Brazil,Maranhao,182483,182020,463
2020-10-22,Brazil,Maranhao,182944,182483,461
2020-10-23,Brazil,Maranhao,183461,182944,517
2020-10-24,Brazil,Maranhao,183763,183461,302
2020-10-25,Brazil,Maranhao,183938,183763,175
2020-10-26,Brazil,Maranhao,184122,183938,184
2020-10-27,Brazil,Maranhao,184668,184122,546
2020-10-28,Brazil,Maranhao,185000,184668,332
2020-10-29,Brazil,Maranhao,185156,185000,156
2020-10-30,Brazil,Maranhao,185714,185156,558
2020-10-31,Brazil,Maranhao,185827,185714,113
2020-11-01,Brazil,Maranhao,185917,185827,90
2020-11-02,Brazil,Maranhao,185986,185917,69
2020-11-03,Brazil,Maranhao,186209,185986,223
2020-11-04,Brazil,Maranhao,186572,186209,363
2020-11-05,Brazil,Maranhao,186572,186572,0
2020-11-06,Brazil,Maranhao,187294,186572,722
2020-11-07,Brazil,Maranhao,187555,187294,261
2020-11-08,Brazil,Maranhao,187652,187555,97
2020-11-09,Brazil,Maranhao,187919,187652,267
2020-11-10,Brazil,Maranhao,188313,187919,394
2020-11-11,Brazil,Maranhao,188677,188313,364
2020-11-12,Brazil,Maranhao,189048,188677,371
2020-11-13,Brazil,Maranhao,189321,189048,273
2020-11-14,Brazil,Maranhao,189501,189321,180
2020-11-15,Brazil,Maranhao,189590,189501,89
2020-11-16,Brazil,Maranhao,189705,189590,115
2020-11-17,Brazil,Maranhao,189936,189705,231
2020-11-18,Brazil,Maranhao,190321,189936,385
2020-11-19,Brazil,Maranhao,190641,190321,320
2020-11-20,Brazil,Maranhao,190953,190641,312
2020-11-21,Brazil,Maranhao,191127,190953,174
2020-11-22,Brazil,Maranhao,191204,191127,77
2020-11-23,Brazil,Maranhao,191366,191204,162
2020-11-24,Brazil,Maranhao,191721,191366,355
2020-11-25,Brazil,Maranhao,192129,191721,408
2020-11-26,Brazil,Maranhao,192501,192129,372
2020-11-27,Brazil,Maranhao,192845,192501,344
2020-11-28,Brazil,Maranhao,193053,192845,208
2020-11-29,Brazil,Maranhao,193066,193053,13
2020-11-30,Brazil,Maranhao,193170,193066,104
2020-12-01,Brazil,Maranhao,193550,193170,380
2020-12-02,Brazil,Maranhao,193883,193550,333
2020-12-03,Brazil,Maranhao,194320,193883,437
2020-12-04,Brazil,Maranhao,194800,194320,480
2020-12-05,Brazil,Maranhao,195020,194800,220
2020-12-06,Brazil,Maranhao,195086,195020,66
2020-12-07,Brazil,Maranhao,195221,195086,135
2020-12-08,Brazil,Maranhao,195589,195221,368
2020-12-09,Brazil,Maranhao,195958,195589,369
2020-12-10,Brazil,Maranhao,196446,195958,488
2020-12-11,Brazil,Maranhao,196848,196446,402
2020-12-12,Brazil,Maranhao,197006,196848,158
2020-12-13,Brazil,Maranhao,197056,197006,50
2020-12-14,Brazil,Maranhao,197267,197056,211
2020-12-15,Brazil,Maranhao,197684,197267,417
2020-12-16,Brazil,Maranhao,198147,197684,463
2020-12-17,Brazil,Maranhao,198500,198147,353
2020-12-18,Brazil,Maranhao,198843,198500,343
2020-12-19,Brazil,Maranhao,199094,198843,251
2020-12-20,Brazil,Maranhao,199105,199094,11
2020-12-21,Brazil,Maranhao,199198,199105,93
2020-12-22,Brazil,Maranhao,199535,199198,337
2020-12-23,Brazil,Maranhao,199754,199535,219
2020-12-24,Brazil,Maranhao,199906,199754,152
2020-12-25,Brazil,Maranhao,199986,199906,80
2020-12-26,Brazil,Maranhao,200043,199986,57
2020-12-27,Brazil,Maranhao,200127,200043,84
2020-12-28,Brazil,Maranhao,200220,200127,93
2020-12-29,Brazil,Maranhao,200564,200220,344
2020-12-30,Brazil,Maranhao,200749,200564,185
2020-12-31,Brazil,Maranhao,200938,200749,189
2021-01-01,Brazil,Maranhao,200959,200938,21
2021-01-02,Brazil,Maranhao,200976,200959,17
2021-01-03,Brazil,Maranhao,201017,200976,41
2021-01-04,Brazil,Maranhao,201093,201017,76
2021-01-05,Brazil,Maranhao,201255,201093,162
2021-01-06,Brazil,Maranhao,201454,201255,199
2021-01-07,Brazil,Maranhao,201641,201454,187
2021-01-08,Brazil,Maranhao,201745,201641,104
2021-01-09,Brazil,Maranhao,201915,201745,170
2021-01-10,Brazil,Maranhao,201945,201915,30
2021-01-11,Brazil,Maranhao,202050,201945,105
2021-01-12,Brazil,Maranhao,202314,202050,264
2021-01-13,Brazil,Maranhao,202574,202314,260
2021-01-14,Brazil,Maranhao,202839,202574,265
2021-01-15,Brazil,Maranhao,203156,202839,317
2021-01-16,Brazil,Maranhao,203334,203156,178
2021-01-17,Brazil,Maranhao,203423,203334,89
2021-01-18,Brazil,Maranhao,203581,203423,158
2021-01-19,Brazil,Maranhao,203964,203581,383
2021-01-20,Brazil,Maranhao,204300,203964,336
2021-01-21,Brazil,Maranhao,204767,204300,467
2021-01-22,Brazil,Maranhao,205065,204767,298
2021-01-23,Brazil,Maranhao,205396,205065,331
2021-01-24,Brazil,Maranhao,205481,205396,85
2021-01-25,Brazil,Maranhao,205621,205481,140
2021-01-26,Brazil,Maranhao,205920,205621,299
2021-01-27,Brazil,Maranhao,206290,205920,370
2021-01-28,Brazil,Maranhao,206680,206290,390
2021-01-29,Brazil,Maranhao,207145,206680,465
2021-01-30,Brazil,Maranhao,207415,207145,270
2021-01-31,Brazil,Maranhao,207488,207415,73
2021-02-01,Brazil,Maranhao,207649,207488,161
2021-02-02,Brazil,Maranhao,208198,207649,549
2021-02-03,Brazil,Maranhao,208724,208198,526
2021-02-04,Brazil,Maranhao,209085,208724,361
2021-02-05,Brazil,Maranhao,209331,209085,246
2021-02-06,Brazil,Maranhao,209331,209331,0
2021-02-07,Brazil,Maranhao,209778,209331,447
2021-02-08,Brazil,Maranhao,209778,209778,0
2021-02-09,Brazil,Maranhao,210539,209778,761
2021-02-10,Brazil,Maranhao,211053,210539,514
2021-02-11,Brazil,Maranhao,211644,211053,591
2021-02-12,Brazil,Maranhao,212203,211644,559
2021-02-13,Brazil,Maranhao,212720,212203,517
2021-02-14,Brazil,Maranhao,212874,212720,154
2021-02-15,Brazil,Maranhao,213087,212874,213
2021-02-16,Brazil,Maranhao,213478,213087,391
2021-02-17,Brazil,Maranhao,214058,213478,580
2021-02-18,Brazil,Maranhao,214478,214058,420
2021-02-19,Brazil,Maranhao,215223,214478,745
2021-02-20,Brazil,Maranhao,215857,215223,634
2021-02-21,Brazil,Maranhao,215942,215857,85
2021-02-22,Brazil,Maranhao,216210,215942,268
2021-02-23,Brazil,Maranhao,216647,216210,437
2021-02-24,Brazil,Maranhao,217302,216647,655
2021-02-25,Brazil,Maranhao,218156,217302,854
2021-02-26,Brazil,Maranhao,218435,218156,279
2021-02-27,Brazil,Maranhao,219233,218435,798
2021-02-28,Brazil,Maranhao,219307,219233,74
2021-03-01,Brazil,Maranhao,219632,219307,325
2021-03-02,Brazil,Maranhao,220453,219632,821
2021-03-03,Brazil,Maranhao,221032,220453,579
2021-03-04,Brazil,Maranhao,221884,221032,852
2021-03-05,Brazil,Maranhao,222481,221884,597
2021-03-06,Brazil,Maranhao,223201,222481,720
2021-03-07,Brazil,Maranhao,223489,223201,288
2021-03-08,Brazil,Maranhao,223822,223489,333
2021-03-09,Brazil,Maranhao,224369,223822,547
2021-03-10,Brazil,Maranhao,225334,224369,965
2021-03-11,Brazil,Maranhao,226172,225334,838
2021-03-12,Brazil,Maranhao,227156,226172,984
2021-03-13,Brazil,Maranhao,228004,227156,848
2021-03-14,Brazil,Maranhao,228411,228004,407
2021-03-15,Brazil,Maranhao,228827,228411,416
2021-03-16,Brazil,Maranhao,229496,228827,669
2021-03-17,Brazil,Maranhao,231075,229496,1579
2021-03-18,Brazil,Maranhao,231874,231075,799
2021-03-19,Brazil,Maranhao,232708,231874,834
2021-03-20,Brazil,Maranhao,233764,232708,1056
2021-03-21,Brazil,Maranhao,234143,233764,379
2021-03-22,Brazil,Maranhao,234635,234143,492
2021-03-23,Brazil,Maranhao,235646,234635,1011
2021-03-24,Brazil,Maranhao,236832,235646,1186
2021-03-25,Brazil,Maranhao,238042,236832,1210
2021-03-26,Brazil,Maranhao,239077,238042,1035
2021-03-27,Brazil,Maranhao,239716,239077,639
2021-03-28,Brazil,Maranhao,239953,239716,237
2021-03-29,Brazil,Maranhao,240146,239953,193
2021-03-30,Brazil,Maranhao,241577,240146,1431
2021-03-31,Brazil,Maranhao,242401,241577,824
2021-04-01,Brazil,Maranhao,243720,242401,1319
2021-04-02,Brazil,Maranhao,244340,243720,620
2021-04-03,Brazil,Maranhao,244563,244340,223
2021-04-04,Brazil,Maranhao,244754,244563,191
2021-04-05,Brazil,Maranhao,244995,244754,241
2021-04-06,Brazil,Maranhao,245765,244995,770
2021-04-07,Brazil,Maranhao,246665,245765,900
2021-04-08,Brazil,Maranhao,247107,246665,442
2021-04-09,Brazil,Maranhao,247747,247107,640
2021-04-10,Brazil,Maranhao,248479,247747,732
2021-04-11,Brazil,Maranhao,249433,248479,954
2021-04-12,Brazil,Maranhao,250868,249433,1435
2021-04-13,Brazil,Maranhao,251676,250868,808
2021-04-14,Brazil,Maranhao,252458,251676,782
2021-04-15,Brazil,Maranhao,252848,252458,390
2021-04-16,Brazil,Maranhao,254189,252848,1341
2021-04-17,Brazil,Maranhao,255281,254189,1092
2021-04-18,Brazil,Maranhao,255998,255281,717
2021-04-19,Brazil,Maranhao,257369,255998,1371
2021-04-20,Brazil,Maranhao,258651,257369,1282
2021-04-21,Brazil,Maranhao,259569,258651,918
2021-04-22,Brazil,Maranhao,260305,259569,736
2021-04-23,Brazil,Maranhao,261350,260305,1045
2021-04-24,Brazil,Maranhao,261649,261350,299
2021-04-25,Brazil,Maranhao,261860,261649,211
2021-04-26,Brazil,Maranhao,262246,261860,386
2021-04-27,Brazil,Maranhao,263373,262246,1127
2021-04-28,Brazil,Maranhao,264625,263373,1252
2021-04-29,Brazil,Maranhao,265865,264625,1240
2021-04-30,Brazil,Maranhao,266910,265865,1045
2021-05-01,Brazil,Maranhao,267548,266910,638
2021-05-02,Brazil,Maranhao,267635,267548,87
2021-05-03,Brazil,Maranhao,268016,267635,381
2021-05-04,Brazil,Maranhao,268997,268016,981
2021-05-05,Brazil,Maranhao,270139,268997,1142
2021-05-06,Brazil,Maranhao,271266,270139,1127
2021-05-07,Brazil,Maranhao,272523,271266,1257
2021-05-08,Brazil,Maranhao,273217,272523,694
2021-05-09,Brazil,Maranhao,273303,273217,86
2021-05-10,Brazil,Maranhao,273658,273303,355
2021-05-11,Brazil,Maranhao,274799,273658,1141
2021-05-12,Brazil,Maranhao,276062,274799,1263
2021-05-13,Brazil,Maranhao,277166,276062,1104
2021-05-14,Brazil,Maranhao,278137,277166,971
2021-05-15,Brazil,Maranhao,278595,278137,458
2021-05-16,Brazil,Maranhao,278726,278595,131
2021-05-17,Brazil,Maranhao,279085,278726,359
2021-05-18,Brazil,Maranhao,280064,279085,979
2021-05-19,Brazil,Maranhao,281250,280064,1186
2021-05-20,Brazil,Maranhao,282305,281250,1055
2021-05-21,Brazil,Maranhao,283414,282305,1109
2021-05-22,Brazil,Maranhao,284142,283414,728
2021-05-23,Brazil,Maranhao,284301,284142,159
2021-05-24,Brazil,Maranhao,284675,284301,374
2021-05-25,Brazil,Maranhao,285838,284675,1163
2021-05-26,Brazil,Maranhao,286945,285838,1107
2021-05-27,Brazil,Maranhao,287974,286945,1029
2021-05-28,Brazil,Maranhao,289019,287974,1045
2021-05-29,Brazil,Maranhao,289670,289019,651
2020-05-20,Brazil,Mato Grosso,1054,0,1054
2020-05-21,Brazil,Mato Grosso,1172,1054,118
2020-05-22,Brazil,Mato Grosso,1220,1172,48
2020-05-23,Brazil,Mato Grosso,1352,1220,132
2020-05-24,Brazil,Mato Grosso,1462,1352,110
2020-05-25,Brazil,Mato Grosso,1500,1462,38
2020-05-26,Brazil,Mato Grosso,1628,1500,128
2020-05-27,Brazil,Mato Grosso,1839,1628,211
2020-05-28,Brazil,Mato Grosso,1951,1839,112
2020-05-29,Brazil,Mato Grosso,2103,1951,152
2020-05-30,Brazil,Mato Grosso,2361,2103,258
2020-05-31,Brazil,Mato Grosso,2429,2361,68
2020-06-01,Brazil,Mato Grosso,2541,2429,112
2020-06-02,Brazil,Mato Grosso,2709,2541,168
2020-06-03,Brazil,Mato Grosso,2848,2709,139
2020-06-04,Brazil,Mato Grosso,3194,2848,346
2020-06-05,Brazil,Mato Grosso,3481,3194,287
2020-06-06,Brazil,Mato Grosso,3662,3481,181
2020-06-07,Brazil,Mato Grosso,3878,3662,216
2020-06-08,Brazil,Mato Grosso,4100,3878,222
2020-06-09,Brazil,Mato Grosso,4339,4100,239
2020-06-10,Brazil,Mato Grosso,4602,4339,263
2020-06-11,Brazil,Mato Grosso,5092,4602,490
2020-06-12,Brazil,Mato Grosso,5363,5092,271
2020-06-13,Brazil,Mato Grosso,5524,5363,161
2020-06-14,Brazil,Mato Grosso,5861,5524,337
2020-06-15,Brazil,Mato Grosso,6185,5861,324
2020-06-16,Brazil,Mato Grosso,6388,6185,203
2020-06-17,Brazil,Mato Grosso,7124,6388,736
2020-06-18,Brazil,Mato Grosso,7512,7124,388
2020-06-19,Brazil,Mato Grosso,8353,7512,841
2020-06-20,Brazil,Mato Grosso,8353,8353,0
2020-06-21,Brazil,Mato Grosso,9470,8353,1117
2020-06-22,Brazil,Mato Grosso,10021,9470,551
2020-06-23,Brazil,Mato Grosso,10659,10021,638
2020-06-24,Brazil,Mato Grosso,11443,10659,784
2020-06-25,Brazil,Mato Grosso,12157,11443,714
2020-06-26,Brazil,Mato Grosso,13026,12157,869
2020-06-27,Brazil,Mato Grosso,13805,13026,779
2020-06-28,Brazil,Mato Grosso,14687,13805,882
2020-06-29,Brazil,Mato Grosso,15086,14687,399
2020-06-30,Brazil,Mato Grosso,15636,15086,550
2020-07-01,Brazil,Mato Grosso,16621,15636,985
2020-07-02,Brazil,Mato Grosso,17727,16621,1106
2020-07-03,Brazil,Mato Grosso,18854,17727,1127
2020-07-04,Brazil,Mato Grosso,20098,18854,1244
2020-07-05,Brazil,Mato Grosso,20891,20098,793
2020-07-06,Brazil,Mato Grosso,21496,20891,605
2020-07-07,Brazil,Mato Grosso,22406,21496,910
2020-07-08,Brazil,Mato Grosso,23835,22406,1429
2020-07-09,Brazil,Mato Grosso,25264,23835,1429
2020-07-10,Brazil,Mato Grosso,26396,25264,1132
2020-07-11,Brazil,Mato Grosso,27636,26396,1240
2020-07-12,Brazil,Mato Grosso,28411,27636,775
2020-07-13,Brazil,Mato Grosso,28792,28411,381
2020-07-14,Brazil,Mato Grosso,29279,28792,487
2020-07-15,Brazil,Mato Grosso,30319,29279,1040
2020-07-16,Brazil,Mato Grosso,31111,30319,792
2020-07-17,Brazil,Mato Grosso,32971,31111,1860
2020-07-18,Brazil,Mato Grosso,32707,32971,0
2020-07-19,Brazil,Mato Grosso,34136,32707,1429
2020-07-20,Brazil,Mato Grosso,35639,34136,1503
2020-07-21,Brazil,Mato Grosso,37077,35639,1438
2020-07-22,Brazil,Mato Grosso,38772,37077,1695
2020-07-23,Brazil,Mato Grosso,40755,38772,1983
2020-07-24,Brazil,Mato Grosso,42206,40755,1451
2020-07-25,Brazil,Mato Grosso,42935,42206,729
2020-07-26,Brazil,Mato Grosso,43331,42935,396
2020-07-27,Brazil,Mato Grosso,44838,43331,1507
2020-07-28,Brazil,Mato Grosso,46545,44838,1707
2020-07-29,Brazil,Mato Grosso,48317,46545,1772
2020-07-30,Brazil,Mato Grosso,50447,48317,2130
2020-07-31,Brazil,Mato Grosso,51865,50447,1418
2020-08-01,Brazil,Mato Grosso,52790,51865,925
2020-08-02,Brazil,Mato Grosso,53363,52790,573
2020-08-03,Brazil,Mato Grosso,54711,53363,1348
2020-08-04,Brazil,Mato Grosso,56169,54711,1458
2020-08-05,Brazil,Mato Grosso,58506,56169,2337
2020-08-06,Brazil,Mato Grosso,59841,58506,1335
2020-08-07,Brazil,Mato Grosso,62785,59841,2944
2020-08-08,Brazil,Mato Grosso,62826,62785,41
2020-08-09,Brazil,Mato Grosso,63416,62826,590
2020-08-10,Brazil,Mato Grosso,65198,63416,1782
2020-08-11,Brazil,Mato Grosso,67061,65198,1863
2020-08-12,Brazil,Mato Grosso,68924,67061,1863
2020-08-13,Brazil,Mato Grosso,70658,68924,1734
2020-08-14,Brazil,Mato Grosso,72269,70658,1611
2020-08-15,Brazil,Mato Grosso,72761,72269,492
2020-08-16,Brazil,Mato Grosso,73269,72761,508
2020-08-17,Brazil,Mato Grosso,74509,73269,1240
2020-08-18,Brazil,Mato Grosso,75877,74509,1368
2020-08-19,Brazil,Mato Grosso,77276,75877,1399
2020-08-20,Brazil,Mato Grosso,78733,77276,1457
2020-08-21,Brazil,Mato Grosso,80134,78733,1401
2020-08-22,Brazil,Mato Grosso,80938,80134,804
2020-08-23,Brazil,Mato Grosso,81253,80938,315
2020-08-24,Brazil,Mato Grosso,82532,81253,1279
2020-08-25,Brazil,Mato Grosso,84277,82532,1745
2020-08-26,Brazil,Mato Grosso,85709,84277,1432
2020-08-27,Brazil,Mato Grosso,87484,85709,1775
2020-08-28,Brazil,Mato Grosso,89140,87484,1656
2020-08-29,Brazil,Mato Grosso,89962,89140,822
2020-08-30,Brazil,Mato Grosso,90337,89962,375
2020-08-31,Brazil,Mato Grosso,91346,90337,1009
2020-09-01,Brazil,Mato Grosso,92856,91346,1510
2020-09-02,Brazil,Mato Grosso,94302,92856,1446
2020-09-03,Brazil,Mato Grosso,95430,94302,1128
2020-09-04,Brazil,Mato Grosso,96980,95430,1550
2020-09-05,Brazil,Mato Grosso,97636,96980,656
2020-09-06,Brazil,Mato Grosso,97819,97636,183
2020-09-07,Brazil,Mato Grosso,98206,97819,387
2020-09-08,Brazil,Mato Grosso,99484,98206,1278
2020-09-09,Brazil,Mato Grosso,100895,99484,1411
2020-09-10,Brazil,Mato Grosso,102328,100895,1433
2020-09-11,Brazil,Mato Grosso,103929,102328,1601
2020-09-12,Brazil,Mato Grosso,104671,103929,742
2020-09-13,Brazil,Mato Grosso,104913,104671,242
2020-09-14,Brazil,Mato Grosso,106077,104913,1164
2020-09-15,Brazil,Mato Grosso,107486,106077,1409
2020-09-16,Brazil,Mato Grosso,108890,107486,1404
2020-09-17,Brazil,Mato Grosso,110147,108890,1257
2020-09-18,Brazil,Mato Grosso,111628,110147,1481
2020-09-19,Brazil,Mato Grosso,112242,111628,614
2020-09-20,Brazil,Mato Grosso,112607,112242,365
2020-09-21,Brazil,Mato Grosso,114041,112607,1434
2020-09-22,Brazil,Mato Grosso,115403,114041,1362
2020-09-23,Brazil,Mato Grosso,115403,115403,0
2020-09-24,Brazil,Mato Grosso,117944,115403,2541
2020-09-25,Brazil,Mato Grosso,119122,117944,1178
2020-09-26,Brazil,Mato Grosso,119765,119122,643
2020-09-27,Brazil,Mato Grosso,120030,119765,265
2020-09-28,Brazil,Mato Grosso,121145,120030,1115
2020-09-29,Brazil,Mato Grosso,122376,121145,1231
2020-09-30,Brazil,Mato Grosso,123416,122376,1040
2020-10-01,Brazil,Mato Grosso,124370,123416,954
2020-10-02,Brazil,Mato Grosso,124370,124370,0
2020-10-03,Brazil,Mato Grosso,125732,124370,1362
2020-10-04,Brazil,Mato Grosso,126264,125732,532
2020-10-05,Brazil,Mato Grosso,127065,126264,801
2020-10-06,Brazil,Mato Grosso,128071,127065,1006
2020-10-07,Brazil,Mato Grosso,129038,128071,967
2020-10-08,Brazil,Mato Grosso,130094,129038,1056
2020-10-09,Brazil,Mato Grosso,130860,130094,766
2020-10-10,Brazil,Mato Grosso,131175,130860,315
2020-10-11,Brazil,Mato Grosso,131343,131175,168
2020-10-12,Brazil,Mato Grosso,131532,131343,189
2020-10-13,Brazil,Mato Grosso,132260,131532,728
2020-10-14,Brazil,Mato Grosso,133168,132260,908
2020-10-15,Brazil,Mato Grosso,133856,133168,688
2020-10-16,Brazil,Mato Grosso,134696,133856,840
2020-10-17,Brazil,Mato Grosso,135082,134696,386
2020-10-18,Brazil,Mato Grosso,135082,135082,0
2020-10-19,Brazil,Mato Grosso,135799,135082,717
2020-10-20,Brazil,Mato Grosso,136579,135799,780
2020-10-21,Brazil,Mato Grosso,137426,136579,847
2020-10-22,Brazil,Mato Grosso,138178,137426,752
2020-10-23,Brazil,Mato Grosso,139002,138178,824
2020-10-24,Brazil,Mato Grosso,139525,139002,523
2020-10-25,Brazil,Mato Grosso,139655,139525,130
2020-10-26,Brazil,Mato Grosso,140273,139655,618
2020-10-27,Brazil,Mato Grosso,141013,140273,740
2020-10-28,Brazil,Mato Grosso,141619,141013,606
2020-10-29,Brazil,Mato Grosso,142304,141619,685
2020-10-30,Brazil,Mato Grosso,142593,142304,289
2020-10-31,Brazil,Mato Grosso,142902,142593,309
2020-11-01,Brazil,Mato Grosso,143027,142902,125
2020-11-02,Brazil,Mato Grosso,143241,143027,214
2020-11-03,Brazil,Mato Grosso,143659,143241,418
2020-11-04,Brazil,Mato Grosso,144258,143659,599
2020-11-05,Brazil,Mato Grosso,144258,144258,0
2020-11-06,Brazil,Mato Grosso,145568,144258,1310
2020-11-07,Brazil,Mato Grosso,145953,145568,385
2020-11-08,Brazil,Mato Grosso,146100,145953,147
2020-11-09,Brazil,Mato Grosso,146682,146100,582
2020-11-10,Brazil,Mato Grosso,147265,146682,583
2020-11-11,Brazil,Mato Grosso,147870,147265,605
2020-11-12,Brazil,Mato Grosso,150620,147870,2750
2020-11-13,Brazil,Mato Grosso,151119,150620,499
2020-11-14,Brazil,Mato Grosso,151354,151119,235
2020-11-15,Brazil,Mato Grosso,151582,151354,228
2020-11-16,Brazil,Mato Grosso,152068,151582,486
2020-11-17,Brazil,Mato Grosso,152674,152068,606
2020-11-18,Brazil,Mato Grosso,152968,152674,294
2020-11-19,Brazil,Mato Grosso,153554,152968,586
2020-11-20,Brazil,Mato Grosso,153800,153554,246
2020-11-21,Brazil,Mato Grosso,154042,153800,242
2020-11-22,Brazil,Mato Grosso,154126,154042,84
