date,country,recovered,deaths,recov_death_ratio
2020-08-29,Armenia,37563,872,43.07683486238532
2020-08-29,Diamond Princess,651,13,50.07692307692308
2020-08-30,Lithuania,1946,69,28.202898550724637
2020-08-31,Niger,1088,69,15.768115942028986
2020-09-02,Central African Republic,1803,62,29.080645161290324
2020-09-04,Malta,1565,13,120.38461538461539
2020-09-06,Cyprus,1237,21,58.904761904761905
2020-09-06,Haiti,5933,212,27.985849056603772
2020-09-06,Turkey,251105,6673,37.630001498576355
2020-09-07,Greece,1347,289,4.660899653979238
2020-09-07,Serbia,0,725,0.0
2020-09-10,Tunisia,1862,99,18.80808080808081
2020-09-12,Ghana,44342,286,155.04195804195805
2020-09-12,Venezuela,47729,477,100.06079664570231
2020-09-13,Turkey,258833,7056,36.68268140589569
2020-09-14,Eritrea,304,0,
2020-09-14,Jamaica,1161,44,26.386363636363637
2020-09-20,Nigeria,48569,1098,44.23406193078324
2020-09-21,Hungary,4401,686,6.415451895043732
2020-09-22,Cabo Verde,4742,52,91.1923076923077
2020-09-26,Libya,17832,499,35.73547094188377
2020-09-26,West Bank and Gaza,27704,285,97.20701754385965
2020-09-27,Guinea-Bissau,1549,39,39.717948717948715
2020-09-28,Uzbekistan,52324,460,113.74782608695652
2020-09-29,Paraguay,23748,841,28.23781212841855
2020-10-02,Poland,71353,2570,27.763813229571983
2020-10-02,Slovenia,4041,154,26.24025974025974
2020-10-05,Czech Republic,46636,758,61.52506596306068
2020-10-06,Sierra Leone,1710,72,23.75
2020-10-07,Liberia,1245,82,15.182926829268293
2020-10-10,Hungary,9683,933,10.378349410503752
2020-10-10,Iran,403950,28293,14.277383098292864
2020-10-12,Bulgaria,15975,915,17.459016393442624
2020-10-13,El Salvador,25857,899,28.761957730812014
2020-10-13,Romania,120515,5535,21.77326106594399
2020-10-13,South Sudan,1290,55,23.454545454545453
2020-10-15,El Salvador,26311,908,28.976872246696036
2020-10-16,Congo (Brazzaville),3887,92,42.25
2020-10-19,Nigeria,56697,1125,50.397333333333336
2020-10-20,Saint Vincent and the Grenadines,64,0,
2020-10-21,Bahamas,3633,127,28.606299212598426
2020-10-21,Malaysia,14931,199,75.03015075376885
2020-10-22,Oman,97949,1147,85.39581517000872
2020-10-23,Nepal,105488,829,127.24728588661037
2020-10-23,Tunisia,5032,784,6.418367346938775
2020-10-24,Switzerland,55800,2081,26.814031715521384
2020-10-27,Cambodia,283,0,
2020-10-27,Greece,1347,593,2.2715008431703203
2020-10-27,Timor-Leste,29,0,
2020-10-28,Kiribati,0,0,
2020-10-30,Rwanda,4878,35,139.37142857142857
2020-11-01,Congo (Brazzaville),3887,92,42.25
2020-11-05,Grenada,27,0,
2020-11-05,Portugal,91453,2740,33.377007299270076
2020-11-07,Saudi Arabia,336966,5525,60.989321266968325
2020-11-07,Sierra Leone,1812,74,24.486486486486488
2020-11-09,Albania,12203,571,21.371278458844134
2020-11-09,Equatorial Guinea,4968,85,58.44705882352941
2020-11-09,Jordan,9033,1295,6.975289575289575
2020-11-11,Kenya,43626,1180,36.97118644067797
2020-11-12,Namibia,12188,135,90.28148148148148
2020-11-13,Tanzania,183,21,8.714285714285714
2020-11-14,Nigeria,61029,1163,52.47549441100602
2020-11-16,Belize,2608,94,27.74468085106383
2020-11-16,Qatar,133010,235,566.0
2020-11-18,Belarus,98318,1067,92.14432989690722
2020-11-18,Romania,261387,9429,27.72160356347439
2020-11-18,Timor-Leste,30,0,
2020-11-19,Algeria,46962,2224,21.116007194244606
2020-11-21,Senegal,15465,330,46.86363636363637
2020-11-22,Madagascar,16657,251,66.36254980079681
2020-11-24,Rwanda,5241,47,111.51063829787235
2020-11-24,San Marino,1149,44,26.113636363636363
2020-11-26,Eritrea,477,0,
2020-11-26,Papua New Guinea,588,7,84.0
2020-11-26,Samoa,0,0,
2020-12-01,Gambia,3607,123,29.32520325203252
2020-12-05,Austria,249441,3757,66.39366515837104
2020-12-07,Guatemala,114697,4274,26.835985025737013
2020-12-07,Slovenia,63999,1796,35.63418708240535
2020-12-12,Bahrain,87025,348,250.07183908045977
2020-12-13,Saint Lucia,203,4,50.75
2020-12-14,Mali,3630,201,18.059701492537314
2020-12-15,Dominican Republic,121323,2367,51.256020278833965
2020-12-21,Central African Republic,1924,63,30.53968253968254
2020-12-22,Albania,29249,1111,26.326732673267326
2020-12-10,Sweden,0,7354,0.0
2020-12-10,Canada,361020,13227,27.294171013835335
2020-11-13,Japan,100197,1864,53.753755364806864
2020-10-08,Brazil,4488092,148957,30.130118087770295
2020-11-16,Ukraine,254653,10002,25.46020795840832
2020-11-10,Ukraine,223530,9018,24.78709248170326
2020-10-11,UK,2505,42915,0.05837119888150996
2020-10-28,Canada,191723,10158,18.87408938767474
2020-10-31,Brazil,5005161,159884,31.304952340446825
2020-10-12,Germany,278391,9640,28.878734439834027
2021-02-11,Australia,22850,909,25.13751375137514
2021-02-17,Japan,391052,7218,54.177334441673594
2021-04-12,Peru,1575242,55230,28.521491942784717
2021-04-01,Spain,150376,75541,1.990654081889305
2021-04-09,Japan,458684,9325,49.1886327077748
2021-03-21,China,85309,4636,18.401423641069886
2021-04-04,Canada,930750,23060,40.36209887250651
2021-01-28,US,0,441173,0.0
2020-12-23,Syria,4927,641,7.686427457098284
2020-12-24,Serbia,0,2882,0.0
2020-12-26,Iraq,530262,12767,41.53379807315736
2020-12-26,Saint Lucia,267,5,53.4
2020-12-27,Gabon,9331,64,145.796875
2020-12-27,MS Zaandam,7,2,3.5
2020-12-28,Bahamas,6177,170,36.33529411764706
2020-12-28,Barbados,305,7,43.57142857142857
2021-01-03,Maldives,13191,48,274.8125
2021-01-05,Portugal,349110,7286,47.91517979687071
2021-01-05,Uganda,12387,290,42.713793103448275
2021-01-06,Cyprus,2057,138,14.905797101449275
2021-01-09,Timor-Leste,40,0,
2021-01-10,Eswatini,7676,295,26.02033898305085
2021-01-10,Somalia,3639,130,27.99230769230769
2021-01-11,Ecuador,190350,14184,13.42005076142132
2021-01-12,Dominica,101,0,
2021-01-12,Mozambique,18170,201,90.39800995024876
2021-01-14,Cuba,12699,160,79.36875
2021-01-14,Sao Tome and Principe,990,17,58.23529411764706
2021-01-15,Cambodia,382,0,
2021-01-16,Thailand,9015,70,128.78571428571428
2021-01-17,Burkina Faso,7391,102,72.46078431372548
2021-01-18,Jordan,300340,4153,72.31880568263905
2021-01-18,Papua New Guinea,755,9,83.88888888888889
2021-01-20,Seychelles,601,2,300.5
2021-01-21,Iceland,5846,29,201.58620689655172
2021-01-26,Malta,14104,255,55.30980392156863
2021-01-27,Malta,14252,258,55.24031007751938
2021-01-28,Dominica,106,0,
2021-01-28,Niger,3622,157,23.070063694267517
2021-01-28,Saint Vincent and the Grenadines,174,2,87.0
2021-01-29,Tajikistan,13218,90,146.86666666666667
2021-01-29,Tunisia,154455,6599,23.40581906349447
2021-01-30,South Sudan,3613,64,56.453125
2021-02-01,Bosnia and Herzegovina,95180,4724,20.14817950889077
2021-02-01,Chad,2470,121,20.41322314049587
2021-02-02,Ecuador,209814,14915,14.067314783774723
2021-02-03,Saint Vincent and the Grenadines,275,2,137.5
2021-02-04,Chad,2568,121,21.223140495867767
2021-02-06,Gabon,10797,71,152.07042253521126
2021-02-07,Nicaragua,4225,170,24.852941176470587
2021-02-09,Czech Republic,932156,17497,53.275190032577015
2021-02-10,Samoa,2,0,
2021-02-11,Argentina,1806260,49874,36.21646549304247
2021-02-11,Ecuador,220398,15174,14.524713325425068
2021-02-11,Kazakhstan,220497,3132,70.40134099616859
2021-02-11,Rwanda,13678,231,59.21212121212121
2021-02-12,Equatorial Guinea,5422,87,62.32183908045977
2021-02-12,Monaco,1490,21,70.95238095238095
2021-02-12,Morocco,457956,8450,54.195976331360946
2021-02-13,Holy See,15,0,
2021-02-16,Fiji,54,2,27.0
2021-02-18,Saint Vincent and the Grenadines,632,6,105.33333333333333
2021-02-19,El Salvador,53385,1785,29.907563025210084
2021-02-20,Haiti,9529,247,38.578947368421055
2021-02-21,Portugal,699222,15962,43.80541285553189
2021-02-24,Congo (Kinshasa),16135,700,23.05
2021-02-26,El Salvador,55312,1841,30.04454101032048
2021-02-26,South Korea,80333,1595,50.36551724137931
2021-02-27,Congo (Kinshasa),18951,707,26.804809052333805
2021-02-28,Poland,1422829,43769,32.50768808974388
2021-02-28,Taiwan,919,9,102.11111111111111
2021-03-01,Solomon Islands,14,0,
2021-03-03,Andorra,10560,112,94.28571428571429
2021-03-04,Switzerland,317600,10022,31.690281380961885
2021-03-05,South Sudan,4317,100,43.17
2021-03-10,Nigeria,139983,1993,70.23733065730055
2021-03-13,Guinea-Bissau,2744,52,52.76923076923077
2021-03-13,Ireland,23364,4534,5.153065725628584
2021-03-13,Panama,335402,5987,56.02171371304493
2021-03-15,Zambia,82375,1164,70.76890034364261
2021-03-18,Guinea,15801,106,149.06603773584905
2021-03-20,Ecuador,263164,16435,16.01241253422574
2021-03-20,Saint Vincent and the Grenadines,1521,9,169.0
2021-03-20,Senegal,34238,1007,34.0
2021-03-24,Serbia,0,5039,0.0
2021-03-24,Sri Lanka,87630,552,158.75
2021-03-24,Tanzania,183,21,8.714285714285714
2021-03-28,Equatorial Guinea,6486,102,63.588235294117645
2021-03-29,Azerbaijan,236500,3513,67.32137773982352
2021-03-29,Iraq,750435,14249,52.66580110884974
2021-03-29,Saint Vincent and the Grenadines,1587,10,158.7
2021-03-29,Togo,7770,107,72.61682242990655
2021-03-31,Slovenia,198524,4047,49.05460835186558
2021-04-01,Chad,4149,164,25.298780487804876
2021-04-01,Libya,147864,2680,55.17313432835821
2021-04-02,Libya,148288,2684,55.24888226527571
2021-04-03,Cameroon,35261,851,41.43478260869565
2021-04-04,Guatemala,179988,6891,26.119286025250325
2021-04-07,Cuba,76883,442,173.94343891402715
2021-04-07,Serbia,0,5579,0.0
2021-04-08,Costa Rica,193857,3000,64.619
2021-04-08,Paraguay,188340,4644,40.55555555555556
2021-04-13,Gabon,17762,129,137.68992248062017
2021-04-13,Mauritania,17398,451,38.57649667405765
2021-04-15,Eritrea,3280,10,328.0
2021-04-17,Dominican Republic,218306,3414,63.9443468072642
2021-04-17,Ethiopia,178705,3328,53.69741586538461
2021-02-17,Sweden,0,12569,0.0
2021-03-05,Chile,796791,20928,38.07296444954128
2021-04-07,Peru,1518776,53411,28.435640598378612
2021-03-09,Belgium,0,22327,0.0
2021-03-06,Pakistan,559248,13205,42.351230594471794
2021-03-29,China,85381,4636,18.41695427092321
2021-01-25,Pakistan,490126,11376,43.0842123769339
2021-04-30,Russia,4377504,108290,40.42389879028534
2021-05-09,Colombia,2819874,77854,36.220027230457006
2021-04-18,Sierra Leone,2849,79,36.063291139240505
2021-04-19,Switzerland,317600,10521,30.187244558502044
2021-04-21,Monaco,2308,31,74.45161290322581
2021-04-22,Cambodia,2924,59,49.559322033898304
2021-04-22,Jordan,658287,8474,77.68314845409488
2021-04-22,Saudi Arabia,392448,6869,57.133207162614646
2021-04-24,Gambia,5284,173,30.54335260115607
2021-04-25,Algeria,84299,3207,26.285937012784533
2021-04-29,Benin,7580,99,76.56565656565657
2021-04-29,Mongolia,19642,110,178.56363636363636
2021-04-30,Eswatini,17743,671,26.442622950819672
2021-05-01,Lesotho,6267,316,19.832278481012658
2021-05-01,Syria,16992,1598,10.633291614518148
2021-05-02,Mauritania,17725,455,38.956043956043956
2021-05-03,Guyana,11447,303,37.77887788778878
2021-05-04,Turkey,4554037,41527,109.66448334818311
2021-05-09,Burma,132013,3210,41.12554517133957
2021-05-09,Sri Lanka,104463,801,130.41573033707866
2021-05-10,Comoros,3688,146,25.26027397260274
2021-05-12,Iran,2162087,75934,28.47323991887692
2021-05-12,Mauritius,1128,17,66.3529411764706
2021-05-14,Comoros,3688,146,25.26027397260274
2021-05-14,Papua New Guinea,11034,136,81.13235294117646
2021-05-15,Gambia,5674,175,32.42285714285714
2021-05-15,Georgia,307918,4426,69.57026660641662
2021-05-15,Madagascar,37673,754,49.96419098143236
2021-05-16,Botswana,46640,761,61.287779237844944
2021-05-17,Gambia,5701,175,32.57714285714286
2021-05-20,Barbados,3922,47,83.44680851063829
2021-05-20,Taiwan,1133,15,75.53333333333333
2021-05-20,Tajikistan,13218,90,146.86666666666667
2021-05-22,Burundi,773,6,128.83333333333334
2021-05-23,Uruguay,227531,3871,58.77835184706794
2021-05-24,Armenia,211375,4394,48.10537096040055
2021-05-24,Bulgaria,373703,17513,21.338605607263176
2021-05-29,Sao Tome and Principe,2291,37,61.91891891891892
2021-04-22,Netherlands,22382,17226,1.2993149889701614
2021-05-10,Ukraine,1820216,48419,37.593011008075344
2021-05-29,Italy,3845087,126002,30.5160791098554
2020-12-20,India,9606111,145810,65.88101639119402
2021-01-11,New Zealand,2120,25,84.8
2021-03-21,Norway,17998,648,27.77469135802469
2021-04-04,Kiribati,0,0,
2021-04-20,Suriname,8900,188,47.340425531914896
2021-05-27,Guinea-Bissau,3506,68,51.55882352941177
2020-01-22,China,28,17,1.6470588235294117
2020-08-11,Mexico,397278,53929,7.366685827662296
2020-03-30,China,75784,3304,22.937046004842614
2020-06-03,Mexico,72680,11729,6.196606701338562
2020-06-26,Mexico,156827,25779,6.083517591838318
2020-07-24,Italy,198192,35097,5.646978374220019
2020-07-18,Netherlands,194,6155,0.03151909017059301
2020-04-14,Canada,8210,1360,6.036764705882353
2020-01-25,France,0,0,
2020-02-02,Kiribati,0,0,
2020-02-06,South Korea,0,0,
2020-02-11,Nepal,0,0,
2020-02-23,Philippines,1,1,1.0
2020-03-07,Serbia,0,0,
2020-03-09,Chile,0,0,
2020-03-11,Moldova,0,0,
2020-03-19,Russia,9,1,9.0
2020-03-19,Andorra,1,0,
2020-03-19,Equatorial Guinea,0,0,
2020-03-20,Guadeloupe,0,0,
2020-03-20,Somalia,0,0,
2020-03-23,Estonia,4,0,
2020-03-23,Poland,13,8,1.625
2020-03-24,Ethiopia,0,0,
2020-03-25,Angola,0,0,
2020-03-25,Eritrea,0,0,
2020-03-25,North Macedonia,1,3,0.3333333333333333
2020-03-28,Latvia,1,0,
2020-03-28,Liberia,0,0,
2020-03-29,Venezuela,39,2,19.5
2020-03-29,Vietnam,25,0,
2020-03-30,Austria,636,108,5.888888888888889
2020-04-02,Estonia,45,11,4.090909090909091
2020-04-02,Sierra Leone,0,0,
2020-04-05,Mongolia,2,0,
2020-04-07,Iraq,373,65,5.7384615384615385
2020-04-08,Mongolia,4,0,
2020-04-11,Brazil,173,1124,0.15391459074733096
2020-04-11,Kiribati,0,0,
2020-04-11,Namibia,3,0,
2020-04-12,Czech Republic,464,138,3.36231884057971
2020-04-13,Benin,5,1,5.0
2020-04-13,Botswana,0,1,0.0
2020-04-13,Slovenia,152,55,2.7636363636363637
2020-04-13,Sudan,4,4,1.0
2020-04-15,Ghana,17,8,2.125
2020-04-15,Liechtenstein,55,1,55.0
2020-04-16,Bosnia and Herzegovina,277,43,6.441860465116279
2020-04-16,Eritrea,0,0,
2020-04-16,Nigeria,152,13,11.692307692307692
2020-04-17,Estonia,145,38,3.8157894736842106
2020-04-17,Gabon,7,1,7.0
2020-04-18,Croatia,615,39,15.76923076923077
2020-04-18,Guyana,9,6,1.5
2020-04-18,Togo,49,5,9.8
2020-04-19,Ecuador,1061,474,2.238396624472574
2020-04-20,Finland,2000,98,20.408163265306122
2020-04-22,Brunei,117,1,117.0
2020-04-22,Slovenia,205,79,2.5949367088607596
2020-04-24,Taiwan,264,6,44.0
2020-04-26,Saint Vincent and the Grenadines,5,0,
2020-04-28,Chile,7710,207,37.2463768115942
2020-04-28,New Zealand,1229,19,64.6842105263158
2020-04-30,Japan,2460,430,5.72093023255814
2020-05-01,Qatar,1436,12,119.66666666666667
2020-05-01,South Korea,9123,250,36.492
2020-05-02,Israel,9611,232,41.42672413793103
2020-05-03,Malawi,9,3,3.0
2020-05-04,Angola,11,2,5.5
2020-05-04,Poland,4095,698,5.86676217765043
2020-05-05,Costa Rica,413,6,68.83333333333333
2020-05-07,Burundi,7,1,7.0
2020-05-08,Grenada,13,0,
2020-05-08,Malta,419,5,83.8
2020-05-11,Burkina Faso,584,50,11.68
2020-05-12,Afghanistan,610,127,4.803149606299213
2020-05-13,Armenia,1500,48,31.25
2020-05-16,Ireland,19470,1533,12.700587084148728
2020-05-17,Burma,97,6,16.166666666666668
2020-05-18,Somalia,163,57,2.8596491228070176
2020-05-20,Lesotho,0,0,
2020-05-21,South Sudan,4,4,1.0
2020-05-25,Botswana,19,1,19.0
2020-05-25,Lesotho,0,0,
2020-05-27,Thailand,2931,57,51.421052631578945
2020-05-28,Pakistan,20231,1260,16.056349206349207
2020-05-29,Nigeria,2697,261,10.333333333333334
2020-05-31,Cameroon,3568,191,18.680628272251308
2020-06-01,Brunei,138,2,69.0
2020-06-01,Honduras,549,217,2.5299539170506913
2020-06-01,Vietnam,293,0,
2020-06-04,Nepal,290,10,29.0
2020-06-07,Israel,15017,300,50.056666666666665
2020-06-09,Burkina Faso,765,53,14.433962264150944
2020-06-09,Poland,13196,1183,11.15469146238377
2020-06-10,Armenia,5226,227,23.02202643171806
2020-06-12,Iceland,1794,10,179.4
2020-06-14,Botswana,24,1,24.0
2020-06-17,Malawi,73,6,12.166666666666666
2020-06-23,MS Zaandam,0,2,0.0
2020-06-23,Uganda,699,0,
2020-06-23,Zimbabwe,64,6,10.666666666666666
2020-06-24,Malawi,259,11,23.545454545454547
2020-06-24,Trinidad and Tobago,109,8,13.625
2020-06-26,Cambodia,129,0,
2020-06-26,Serbia,12232,265,46.158490566037734
2020-06-27,Cabo Verde,568,12,47.333333333333336
2020-06-27,Greece,1374,191,7.193717277486911
2020-06-28,Slovakia,1461,28,52.17857142857143
2020-06-29,Holy See,12,0,
2020-07-02,Egypt,19288,3120,6.182051282051282
2020-07-02,Mozambique,249,6,41.5
2020-07-03,Burma,237,6,39.5
2020-07-04,Cuba,2227,86,25.8953488372093
2020-07-04,Grenada,23,0,
2020-07-04,Israel,17171,339,50.65191740412979
2020-07-04,Jordan,902,10,90.2
2020-07-04,Qatar,90387,123,734.8536585365854
2020-07-06,Guyana,120,15,8.0
2020-07-08,Guinea-Bissau,760,25,30.4
2020-07-08,Sierra Leone,1122,63,17.80952380952381
2020-07-10,Sao Tome and Principe,284,14,20.285714285714285
2020-07-14,Dominican Republic,23134,910,25.42197802197802
2020-07-14,Estonia,1897,69,27.492753623188406
2020-07-14,Kosovo,2370,108,21.944444444444443
2020-07-17,Cyprus,845,19,44.473684210526315
2020-07-17,Maldives,2340,15,156.0
2020-07-18,Bhutan,78,0,
2020-07-18,Botswana,48,1,48.0
2020-07-18,Eritrea,155,0,
2020-07-20,Lithuania,1621,63,25.73015873015873
2020-07-21,Congo (Kinshasa),4528,196,23.102040816326532
2020-07-23,Ghana,26090,153,170.52287581699346
2020-07-26,Lebanon,1692,51,33.1764705882353
2020-07-27,Iceland,1823,10,182.3
2020-07-27,Germany,190314,9125,20.856328767123287
2020-07-29,Cambodia,147,0,
2020-07-29,Rwanda,1036,5,207.2
2020-07-30,Belarus,61765,553,111.69077757685352
2020-07-30,Cameroon,15320,391,39.18158567774936
2020-07-30,Guatemala,35629,1867,19.08355650776647
2020-07-30,Guinea-Bissau,803,26,30.884615384615383
2020-07-30,Monaco,105,4,26.25
2020-07-31,Azerbaijan,25882,448,57.77232142857143
2020-08-02,Finland,6950,329,21.124620060790274
2020-08-02,Lebanon,1795,62,28.951612903225808
2020-08-02,Senegal,6838,209,32.717703349282296
2020-08-03,Cambodia,197,0,
2020-08-04,Poland,35056,1738,20.17031070195627
2020-08-06,Benin,1600,38,42.10526315789474
2020-08-06,Sudan,6194,763,8.117955439056356
2020-08-07,Turkey,221574,5813,38.11697918458627
2020-08-08,Samoa,0,0,
2020-08-09,Luxembourg,5848,120,48.733333333333334
2020-08-09,Seychelles,125,0,
2020-08-11,Nigeria,33609,956,35.15585774058577
2020-08-13,Andorra,858,53,16.18867924528302
2020-08-13,Sierra Leone,1496,69,21.681159420289855
2020-08-15,Saint Lucia,25,0,
2020-08-15,Vietnam,447,24,18.625
2020-08-16,Denmark,13579,621,21.86634460547504
2020-08-19,Djibouti,5216,59,88.40677966101696
2020-08-19,Indonesia,98657,6346,15.546328395839899
2020-08-19,Lebanon,2928,109,26.862385321100916
2020-08-21,Georgia,1128,17,66.3529411764706
2020-08-21,Latvia,1093,33,33.121212121212125
2020-08-22,Benin,1705,39,43.717948717948715
2020-08-22,Bhutan,112,0,
2020-08-22,Ireland,23364,1777,13.148002250984806
2020-08-23,Somalia,2396,93,25.763440860215052
2020-08-24,France,85352,30534,2.79531014606668
2020-06-16,India,186935,11903,15.704864319919349
2020-08-21,Sweden,0,5810,0.0
2020-08-22,Italy,205203,35430,5.791786621507197
2020-07-07,Colombia,50370,4452,11.314016172506738
2020-08-24,Pakistan,276829,6244,44.33520179372197
2020-10-03,Canada,140711,9526,14.771257610749528
2020-09-26,Colombia,700112,25296,27.676786843769765
2020-10-24,Italy,264117,37210,7.098011287288363
2020-11-09,Russia,1326568,30546,43.42853401427355
2020-10-28,Mexico,765128,90309,8.472333875914915
2020-10-08,Australia,21837,897,24.34448160535117
2020-12-15,Russia,2129806,47410,44.923138578358994
2020-08-25,Liberia,821,82,10.012195121951219
2020-08-26,Burkina Faso,1058,55,19.236363636363638
2020-08-26,Ecuador,95097,6410,14.835725429017161
2020-08-30,Central African Republic,1784,61,29.24590163934426
2020-08-31,Cyprus,1139,20,56.95
2020-08-31,Malawi,3160,175,18.057142857142857
2020-08-31,Malaysia,9054,127,71.29133858267717
2020-09-01,Austria,23565,734,32.10490463215259
2020-09-02,Diamond Princess,651,13,50.07692307692308
2020-09-03,Belize,240,13,18.46153846153846
2020-09-05,Seychelles,127,0,
2020-09-06,Guyana,954,46,20.73913043478261
2020-09-06,Honduras,13418,2007,6.685600398604883
2020-09-06,Tunisia,1752,93,18.838709677419356
2020-09-09,Saint Lucia,26,0,
2020-09-11,Sudan,6731,834,8.07074340527578
2020-09-12,Belize,458,19,24.105263157894736
2020-09-12,Dominican Republic,76531,1953,39.18637992831541
2020-09-13,Kyrgyzstan,40922,1063,38.4967074317968
2020-09-15,Congo (Brazzaville),3887,88,44.17045454545455
2020-09-20,Austria,29229,766,38.15796344647519
2020-09-21,Cyprus,1369,22,62.22727272727273
2020-09-23,San Marino,669,42,15.928571428571429
2020-09-23,Tanzania,183,21,8.714285714285714
2020-09-26,Afghanistan,32635,1455,22.42955326460481
2020-09-30,Lithuania,2845,77,36.94805194805195
2020-10-02,Panama,90772,2406,37.72734829592685
2020-10-03,Lebanon,19259,398,48.38944723618091
2020-10-05,Finland,8100,346,23.410404624277458
2020-10-08,Liberia,1245,82,15.182926829268293
2020-10-09,Iceland,2448,10,244.8
2020-10-09,South Sudan,1290,54,23.88888888888889
2020-10-11,Botswana,834,18,46.333333333333336
2020-10-12,Eswatini,5322,113,47.097345132743364
2020-10-12,Philippines,293152,6332,46.296904611497155
2020-10-14,Czech Republic,60901,1172,51.96331058020478
2020-10-14,Norway,11863,277,42.82671480144404
2020-10-14,Syria,1389,234,5.935897435897436
2020-10-15,Seychelles,144,0,
2020-10-15,Trinidad and Tobago,3502,93,37.655913978494624
2020-10-16,Montenegro,10569,228,46.35526315789474
2020-10-19,Guinea-Bissau,1818,41,44.34146341463415
2020-10-20,Sudan,6764,836,8.090909090909092
2020-10-22,Guinea,10474,71,147.5211267605634
2020-10-22,Ivory Coast,20088,121,166.01652892561984
2020-10-23,Brunei,143,3,47.666666666666664
2020-10-24,Barbados,208,7,29.714285714285715
2020-10-26,Liechtenstein,210,1,210.0
2020-10-28,Kosovo,15290,673,22.71916790490342
2020-10-31,Zimbabwe,7894,243,32.48559670781893
2020-11-01,Tajikistan,10283,82,125.40243902439025
2020-11-02,Fiji,31,2,15.5
2020-11-03,Central African Republic,1924,62,31.032258064516128
2020-11-06,Solomon Islands,4,0,
2020-11-07,Mozambique,11581,99,116.97979797979798
2020-11-09,Bosnia and Herzegovina,31222,1583,19.723310170562225
2020-11-09,Mongolia,317,0,
2020-11-09,Syria,2405,321,7.492211838006231
2020-11-10,Jamaica,4987,224,22.263392857142858
2020-11-11,Denmark,43994,753,58.42496679946879
2020-11-12,United Arab Emirates,141215,523,270.0095602294455
2020-11-13,Monaco,426,2,213.0
2020-11-14,Mauritius,428,10,42.8
2020-11-15,Israel,312647,2744,113.9384110787172
2020-11-16,Israel,313317,2751,113.89203925845148
2020-11-18,Dominican Republic,110871,2293,48.35194068905364
2020-11-18,Indonesia,402347,15503,25.952847835902727
2020-11-22,Sri Lanka,14069,87,161.71264367816093
2020-11-23,Belize,2877,120,23.975
2020-11-23,Solomon Islands,5,0,
2020-11-24,Vietnam,1153,35,32.94285714285714
2020-11-25,Costa Rica,82611,1674,49.3494623655914
2020-11-25,Uganda,8832,191,46.24083769633508
2020-12-02,Central African Republic,1924,63,30.53968253968254
2020-12-02,Gambia,3609,123,29.341463414634145
2020-12-03,Mauritius,465,10,46.5
2020-12-04,Finland,18100,408,44.36274509803921
2020-12-06,Nigeria,64774,1180,54.89322033898305
2020-12-07,Bahrain,86215,341,252.82991202346042
2020-12-07,Marshall Islands,4,0,
2020-12-08,Egypt,103913,6813,15.252164978717158
2020-12-09,Malaysia,65124,393,165.70992366412213
2020-12-10,Israel,333391,2961,112.59405606214116
2020-12-13,Liberia,1358,83,16.36144578313253
2020-12-14,Botswana,10456,38,275.1578947368421
2020-12-15,Haiti,8280,234,35.38461538461539
2020-12-15,Lithuania,55045,1112,49.50089928057554
2020-12-16,Kazakhstan,160889,2613,61.572522005357825
2020-12-20,Austria,303213,5351,56.66473556344609
2020-12-20,Gambia,3656,123,29.723577235772357
2020-12-20,Laos,36,0,
2020-12-20,Somalia,3566,124,28.758064516129032
2020-10-04,Japan,77851,1598,48.717772215269086
2020-12-12,Chile,543086,15846,34.27275022087593
2020-12-12,UK,3808,64123,0.05938586778535003
2020-10-07,Japan,79123,1614,49.02292441140025
2020-12-19,Brazil,6388938,186356,34.283511129236516
2020-09-30,Canada,137181,9391,14.607709509104462
2020-10-02,UK,2391,42358,0.0564474243354266
2020-12-27,Sweden,0,8279,0.0
2021-03-17,Ukraine,1283215,30535,42.02439823153758
2021-02-22,US,0,502508,0.0
2021-03-24,India,11231650,160692,69.89551440021906
2021-01-28,Spain,150376,57806,2.6013908590803725
2020-12-25,Switzerland,311500,7159,43.51166364017321
2020-12-26,Burundi,687,2,343.5
2020-12-27,Czech Republic,565841,11044,51.23515030785947
2020-12-27,Luxembourg,37574,458,82.03930131004367
2020-12-27,Montenegro,36993,666,55.54504504504504
2020-12-27,Trinidad and Tobago,6551,125,52.408
2020-12-28,Argentina,1414680,42868,33.000839787253895
2020-12-29,Libya,70412,1444,48.7617728531856
2020-12-29,South Korea,41435,879,47.13879408418658
2020-12-30,Marshall Islands,4,0,
2020-12-31,Ethiopia,112096,1923,58.2922516900676
2020-12-31,Mongolia,837,1,837.0
2021-01-01,Liechtenstein,1810,39,46.41025641025641
2021-01-02,France,201095,65048,3.0914862870495634
2021-01-03,Andorra,7517,84,89.48809523809524
2021-01-06,Eswatini,7254,261,27.79310344827586
2021-01-07,Portugal,355701,7472,47.60452355460385
2021-01-07,Trinidad and Tobago,6774,127,53.338582677165356
2021-01-08,Kazakhstan,181944,2838,64.10993657505286
2021-01-09,Diamond Princess,699,13,53.76923076923077
2021-01-11,Sierra Leone,1992,77,25.87012987012987
2021-01-11,Venezuela,110873,1073,103.32991612301957
2021-01-14,Yemen,1419,612,2.3186274509803924
2021-01-16,Costa Rica,141374,2416,58.515728476821195
2021-01-16,El Salvador,44777,1479,30.275185936443542
2021-01-16,Georgia,231385,2916,79.35013717421126
2021-01-17,Egypt,122993,8583,14.329838051963183
