date,country,recovered,deaths,recov_death_ratio
2020-05-31,Japan,14342,898,15.971046770601337
2020-06-15,Italy,177010,34371,5.149981088708504
2020-07-19,Peru,241955,13187,18.347994236748313
2020-04-08,US,23559,15019,1.5686130900858912
2020-07-11,Spain,150376,28403,5.294370312995106
2020-07-16,India,635757,25602,24.83231778767284
2020-05-11,China,78171,4633,16.872652708827975
2020-08-21,India,2222577,55794,39.83541240993655
2020-08-04,Mexico,357444,48869,7.314330147946551
2020-06-23,Canada,66135,8670,7.6280276816609
2020-05-10,Australia,6167,97,63.577319587628864
2020-06-03,Australia,6648,102,65.17647058823529
2020-05-07,Canada,29260,5387,5.431594579543345
2020-08-30,Ukraine,58775,2575,22.825242718446603
2020-12-10,Italy,1027994,62626,16.4148117395331
2020-12-09,UK,3781,62663,0.06033863683513397
2020-09-03,Chile,389409,11422,34.092890912274555
2020-09-13,Brazil,3723206,131625,28.286465337132004
2020-09-23,Russia,920602,19720,46.68367139959432
2020-12-06,Italy,913494,60078,15.205133326675321
2020-12-05,US,5576026,284390,19.6069693027181
2020-10-11,Mexico,694214,83781,8.286055310870006
2020-12-04,Chile,531543,15558,34.16525260316236
2020-08-31,Mexico,496222,64414,7.703635855559351
2020-09-10,China,80377,4634,17.345058264997842
2020-10-27,Netherlands,5699,7204,0.7910882842865075
2020-12-22,Spain,150376,49520,3.0366720516962844
2020-09-21,Pakistan,293159,6424,45.63496264009962
2020-12-23,Japan,171959,2941,58.46956817409045
2021-03-21,US,0,542983,0.0
2021-04-07,Colombia,2345471,64767,36.21398242932357
2021-04-12,China,85506,4636,18.443917169974117
2021-01-05,Germany,1472311,36757,40.05525478140218
2021-02-16,Japan,387584,7139,54.291077181678105
2021-03-09,France,274331,89455,3.066692750544967
2021-03-17,Mexico,1720430,195908,8.781826163301142
2021-01-18,Spain,150376,53769,2.796704420762893
2021-04-16,Peru,1602034,56149,28.53183493917968
2021-02-01,Netherlands,12974,14135,0.9178634594977008
2021-02-19,Germany,2191208,67741,32.34685050412601
2021-02-11,Belgium,0,21551,0.0
2021-02-19,France,253337,84114,3.011829184202392
2021-03-20,UK,12167,126359,0.09628914442184569
2021-03-08,Brazil,9826292,266398,36.885757400581085
2021-05-18,US,0,587300,0.0
2021-04-23,Spain,150376,77591,1.9380598265262723
2021-04-24,Macau,49,0,
2021-04-18,Germany,2795080,80052,34.9158047269275
2021-05-12,Belgium,0,24630,0.0
2021-05-16,UK,15258,127941,0.11925809552840763
2021-05-17,Pakistan,795511,19752,40.27495949777238
2020-11-03,Hong Kong,5109,105,48.65714285714286
2021-05-18,Australia,23511,910,25.836263736263735
2020-06-26,Russia,383524,8770,43.731356898517674
2020-05-02,Denmark,7084,475,14.913684210526316
2020-06-10,Chile,121780,2475,49.204040404040406
2020-07-24,US,1261624,145570,8.666785738819812
2020-07-06,Colombia,47961,4305,11.140766550522649
2020-08-14,Brazil,2616981,106523,24.567285938248077
2020-06-01,Canada,50091,7952,6.299170020120724
2020-06-25,Russia,374557,8594,43.58354666046078
2020-05-25,UK,1161,36996,0.03138177100227051
2020-08-14,Canada,109657,9095,12.056844420010995
2020-06-10,Spain,150376,27136,5.541568396226415
2020-03-28,Canada,466,82,5.682926829268292
2020-07-18,India,677423,26816,25.261895883054894
2020-08-18,Spain,150376,28670,5.245064527380537
2020-06-16,Peru,125205,7056,17.744472789115648
2020-03-17,Australia,23,5,4.6
2020-03-29,France,7226,2608,2.770705521472393
2020-08-03,Colombia,173727,11017,15.768993373876736
2020-10-27,UK,2721,45455,0.05986140138598614
2020-12-02,US,5322128,276381,19.25649013499481
2020-12-11,India,9324328,142628,65.37515775303586
2020-12-11,Russia,2041006,45370,44.98580559841305
2020-12-19,Belgium,0,18545,0.0
2020-08-29,Japan,54883,1271,43.18095987411487
2020-12-06,Pakistan,356542,8398,42.455584663015
2020-12-07,France,175919,55613,3.163271177602359
2021-03-01,US,0,516606,0.0
2021-03-29,Australia,23005,909,25.308030803080307
2021-04-04,Peru,1500582,52877,28.378727991376213
2021-02-03,Russia,3328696,73497,45.29022953317823
2021-01-11,Germany,1590171,41799,38.04327854733367
2021-02-04,Ukraine,1092599,24429,44.72549019607843
2021-03-18,Australia,22963,909,25.26182618261826
2021-04-10,Brazil,11739649,351334,33.414497315944374
2021-02-22,Germany,2212439,68363,32.36310577359098
2021-03-25,UK,12563,126684,0.09916800858829844
2021-01-02,Netherlands,9694,11660,0.8313893653516296
2021-01-13,Canada,591131,17539,33.7038029534181
2021-03-25,Italy,2794888,106799,26.16960832966601
2021-03-02,UK,11662,123530,0.09440621711325184
2021-01-10,Pakistan,458371,10676,42.93471337579618
2021-01-18,Denmark,170683,1806,94.50885935769656
2021-04-14,Sweden,0,13720,0.0
2021-04-10,Denmark,226659,2440,92.89303278688524
2021-01-20,Spain,150376,54637,2.7522740999688855
2021-04-11,Pakistan,634835,15501,40.95445455131927
2021-05-17,Chile,1225846,27934,43.883654328058995
2021-05-15,Spain,150376,79339,1.8953604154325112
2021-05-24,India,24054861,307231,78.29568305281694
2021-05-18,Sweden,0,14301,0.0
2021-04-26,US,0,573167,0.0
2021-05-03,Brazil,13135143,408622,32.14497261527769
2020-07-26,Colombia,119667,8269,14.47176200266054
2020-02-13,Macau,3,0,
2020-08-23,Pakistan,276829,6244,44.33520179372197
2020-06-15,Canada,61466,8497,7.233847240202424
2020-08-07,Hong Kong,2620,47,55.744680851063826
2020-07-22,Chile,306816,8677,35.3596865276017
2020-07-23,Sweden,0,5676,0.0
2020-03-03,Australia,11,1,11.0
2020-06-12,France,72695,29377,2.4745549239200737
2020-07-03,Italy,191467,34833,5.496712887204662
2020-04-15,Macau,16,0,
2020-04-11,Australia,1806,57,31.68421052631579
2020-10-07,India,5827704,105526,55.22529044974698
2020-10-15,Colombia,826831,28457,29.05545208560284
2020-09-22,Australia,21224,859,24.707799767171128
2020-09-25,China,80532,4634,17.378506689684937
2020-09-12,China,80395,4634,17.34894259818731
2020-09-11,Australia,20335,803,25.323785803237858
2020-11-12,Spain,150376,40461,3.716566570277551
2020-10-11,Australia,21866,898,24.34966592427617
2020-10-20,Germany,299743,9882,30.332220198340416
2021-02-28,Colombia,2148249,59766,35.94433289830339
2021-01-10,Russia,2750102,60963,45.11100175516297
2021-03-02,Italy,2426150,98288,24.68409164903142
2021-03-26,Colombia,2255948,62645,36.01162103918908
2021-01-03,UK,6097,75137,0.08114510826889548
2021-01-26,Netherlands,12582,13772,0.9135927969793785
2021-02-28,Italy,2405199,97699,24.618460782607805
2021-02-14,Peru,1137412,43703,26.025947875431893
2021-02-07,Sweden,0,12115,0.0
2021-05-19,Japan,608930,11900,51.17058823529412
2021-05-09,US,0,582013,0.0
2021-04-28,China,85682,4636,18.48188093183779
2021-05-11,India,19382642,254197,76.25047502527568
2021-05-17,Germany,3323190,86386,38.46908063806635
2020-06-18,China,78398,4634,16.917997410444542
2020-07-08,Netherlands,187,6154,0.03038674033149171
2020-08-11,China,79342,4634,17.121709106603365
2020-07-18,Sweden,0,5619,0.0
2020-08-20,Spain,150376,28813,5.219033075347933
2020-06-04,Australia,6683,102,65.51960784313725
2020-01-30,China,135,171,0.7894736842105263
2020-07-18,Colombia,85836,6516,13.173112338858195
2020-05-28,Spain,150376,27119,5.545042221320845
2020-08-11,Hong Kong,3052,59,51.728813559322035
2020-08-16,Italy,203786,35396,5.757317210984292
2020-02-21,Hong Kong,5,2,2.5
2020-06-29,Germany,177770,8976,19.805035650623886
2020-06-15,UK,1284,41821,0.030702278759474906
2020-03-20,France,12,450,0.02666666666666667
2020-08-19,Hong Kong,3779,72,52.486111111111114
2020-09-25,India,4849584,93379,51.93441780271795
2020-12-16,Russia,2155842,47994,44.91898987373422
2020-09-28,India,5101397,96318,52.964108474013166
2020-10-31,Netherlands,5882,7459,0.7885775573133128
2020-10-29,Brazil,4962574,158969,31.217243613534713
2020-10-29,UK,2801,46045,0.06083179498316864
2020-08-25,China,80014,4634,17.266724212343547
2020-10-07,Ukraine,109968,4707,23.362651370299552
2020-10-14,UK,2553,43245,0.059035726673603885
2020-09-10,Germany,230283,9345,24.642375601926165
2020-09-10,UK,1847,41697,0.0442957526920402
2020-09-12,Germany,231953,9352,24.80250213857998
2020-10-24,Japan,88138,1710,51.54269005847953
2020-10-29,Mexico,770007,90773,8.482775715245722
2020-12-30,Canada,490229,15650,31.324536741214057
2021-02-11,Colombia,2065209,56983,36.24254602249794
2021-02-16,Netherlands,13809,15050,0.9175415282392027
2021-03-26,Italy,2814652,107256,26.242373387036622
2021-04-01,Russia,4128769,97594,42.305561817324836
2021-04-15,Brazil,12084851,365444,33.068954477293374
2021-01-12,Germany,1616761,42889,37.696402340926575
2021-02-02,Australia,22814,909,25.0979097909791
2021-03-31,Chile,931270,23135,40.25372811757078
2021-04-06,Chile,965641,23734,40.68597792196849
2020-12-28,Italy,1408686,72370,19.46505458062733
2021-03-04,Denmark,204621,2375,86.15621052631579
2021-05-08,India,18317364,242347,75.58320920003136
2021-04-24,Belgium,0,23990,0.0
2021-05-21,Colombia,2998123,83719,35.81173927065541
2021-04-30,Japan,518891,10199,50.87665457397784
2021-05-19,Spain,150376,79568,1.8899054896440781
2020-07-10,Colombia,56272,4985,11.28826479438315
2020-05-06,US,189910,73839,2.571947074039464
2020-08-21,Netherlands,600,6219,0.0964785335262904
2020-07-25,Sweden,0,5697,0.0
2020-02-25,US,6,0,
2020-07-08,France,77780,29967,2.5955217405813062
2020-08-30,Spain,150376,29011,5.183413188101065
2020-11-13,Ukraine,243901,9604,25.395772594752188
2020-12-21,Spain,150376,49260,3.052699959399107
2020-09-01,UK,1709,41592,0.04108963262165801
2020-12-18,Russia,2207398,49170,44.893186902582876
2020-09-25,US,2727335,203910,13.375190034819283
2020-12-16,Mexico,945673,115769,8.168620269674957
2020-10-02,Chile,439607,12867,34.16546203466231
2020-12-07,Brazil,5897526,177317,33.25978896552502
2020-10-14,Germany,283656,9716,29.194730341704407
2020-10-06,US,2952390,211102,13.985608852592586
2020-10-21,Chile,467269,13719,34.05998979517457
2020-11-23,Netherlands,6693,9021,0.7419354838709677
2020-08-31,Netherlands,1010,6252,0.16154830454254637
2020-11-20,Pakistan,328931,7603,43.263317111666446
2021-01-01,Chile,579203,16660,34.76608643457383
2021-01-03,Russia,2591937,57730,44.89757491772042
2021-01-19,India,10245741,152718,67.08928220641968
2020-12-23,France,193192,62098,3.1110824825276175
2021-02-23,Colombia,2129491,59118,36.02102574511993
2021-01-04,US,0,360362,0.0
2020-12-31,Mexico,1074795,125807,8.543205068080473
2021-01-16,Russia,2905972,64134,45.31094271369321
2021-01-08,Canada,551983,16846,32.76641339190312
2021-01-07,Netherlands,10376,12182,0.8517484813659497
2021-03-07,China,85175,4636,18.372519413287318
2021-01-30,Belgium,0,21066,0.0
2021-03-29,Italy,2870614,108350,26.493899400092292
2021-05-18,Denmark,253384,2504,101.19169329073482
2021-05-03,Australia,23330,910,25.63736263736264
2021-04-28,Brazil,12849663,398185,32.270585280711224
2020-06-28,US,685164,125716,5.450093862356423
2020-04-20,Canada,12543,2290,5.477292576419214
2020-04-21,UK,638,17378,0.036713085510415466
2020-06-14,Chile,143704,3323,43.24526030695155
2020-06-29,Australia,7037,104,67.66346153846153
2020-07-10,Chile,278053,6781,41.00471906798407
2020-08-10,Pakistan,260764,6097,42.76923076923077
2020-07-23,UK,1425,45639,0.031223295865378295
2020-08-24,Sweden,0,5813,0.0
2020-04-02,Australia,520,24,21.666666666666668
2020-03-21,Australia,26,7,3.7142857142857144
2020-03-03,Taiwan,12,1,12.0
2020-10-11,Russia,1016120,22471,45.21917137644075
2020-11-11,Ukraine,230767,9214,25.045257217278056
2020-09-04,Russia,830532,17598,47.194681213774295
2020-12-04,US,5470389,282036,19.396066459600902
2020-09-29,Chile,434794,12725,34.16848722986248
2020-12-02,Ukraine,384961,13140,29.296879756468797
2020-11-22,Australia,22352,907,24.643880926130098
2020-09-09,Peru,536959,30123,17.825548584138367
2020-11-29,Australia,22411,908,24.681718061674008
2020-12-09,Australia,22473,908,24.75
2020-11-08,Brazil,5147172,162397,31.694994365659465
2020-12-16,UK,4109,65618,0.06262001280136548
2021-02-04,Japan,349176,6172,56.57420609202852
2021-02-23,Ukraine,1193334,26690,44.71090295991008
2021-04-09,France,312540,98202,3.182623571821348
2021-02-13,China,84435,4636,18.212899050905953
2021-03-15,Chile,840668,21772,38.61234613264744
2021-04-15,Peru,1592937,55812,28.541120189206623
2021-01-10,Colombia,1621019,46114,35.15242659496032
2021-03-08,Japan,418105,8301,50.368027948439945
2021-02-14,China,84497,4636,18.226272648835202
2021-01-19,Australia,22709,909,24.982398239823983
2021-04-01,Chile,936721,23328,40.15436385459534
2021-01-27,UK,9250,102085,0.09061076553852182
2021-01-29,Australia,22791,909,25.072607260726073
2021-04-23,India,13867997,189544,73.16505402439539
2021-04-22,Ukraine,1582924,43041,36.77711949071815
2021-05-17,UK,15292,127946,0.1195191721507511
2021-04-18,Colombia,2471498,68328,36.17108652382625
2021-05-01,India,15992271,215542,74.19561384788116
2021-05-10,Brazil,13481062,423229,31.85287870160126
2021-05-24,China,86051,4636,18.561475409836067
2021-04-23,Pakistan,686488,16999,40.38402258956409
2020-12-02,Denmark,66604,852,78.17370892018779
2020-12-28,US,0,341317,0.0
2020-05-23,China,78261,4634,16.888433318946912
2020-07-19,Chile,301794,8503,35.49264965306362
2020-07-18,Canada,98436,8939,11.011970019017788
2020-07-14,Japan,18126,984,18.420731707317074
2020-07-15,Ukraine,29005,1444,20.08656509695291
2020-07-06,Canada,71141,8836,8.051267541874152
2020-03-21,Canada,10,19,0.5263157894736842
2020-05-28,Peru,59442,4099,14.50158575262259
2020-06-17,US,592191,117759,5.028838560110056
2020-07-28,US,1355363,149439,9.069673913770837
2020-07-24,Ukraine,35932,1591,22.58453802639849
2020-06-25,France,75475,29754,2.5366337299186665
2020-07-01,Brazil,926192,60632,15.275630030347012
2020-04-07,France,19523,10330,1.8899322362052275
2020-02-05,Canada,0,0,
2020-09-11,Colombia,582694,22518,25.876809663380406
2020-09-22,US,2646959,201023,13.167443526362655
2020-10-08,France,102542,32539,3.1513568333384554
2020-10-14,Netherlands,5010,6720,0.7455357142857143
2020-10-21,China,80849,4634,17.446914113077256
2020-12-05,Netherlands,7266,9743,0.7457661911115673
2020-10-18,Netherlands,5206,6811,0.7643517838790193
2020-09-24,UK,2284,41991,0.054392607939796625
2020-11-06,Netherlands,6075,7954,0.7637666582851396
2020-10-22,UK,2654,44437,0.05972500393815964
2020-12-18,India,9550712,145136,65.80525851615037
2020-09-07,Denmark,16256,628,25.88535031847134
2020-09-11,Mexico,547088,70183,7.795164071071342
2021-01-12,Sweden,0,9667,0.0
2021-01-12,France,210315,68939,3.0507405097259896
2021-04-06,India,11792135,166177,70.96129428260228
2021-04-10,Sweden,0,13621,0.0
2021-04-13,Japan,468614,9422,49.73614943748673
2021-01-02,Italy,1489154,74985,19.85935853837434
2021-01-25,Italy,1897861,85881,22.098729637521686
2021-02-05,Peru,1076446,41753,25.781285177113023
2021-03-31,Germany,2539660,76589,33.159592108527335
2020-12-24,India,9717834,147092,66.0663666276888
2021-01-01,Peru,951318,37680,25.247292993630573
2021-03-22,Sweden,0,13262,0.0
2021-01-04,Brazil,6950045,196561,35.358209410819036
2021-03-16,France,282152,91324,3.0895711970566335
2021-03-21,Sweden,0,13262,0.0
2021-02-28,Chile,780530,20572,37.94137662842699
2021-02-26,Sweden,0,12826,0.0
2021-04-12,France,317763,99294,3.2002235784639557
2021-03-10,Canada,849784,22330,38.05570980743394
2021-04-04,Hong Kong,11139,205,54.33658536585366
2021-05-19,Colombia,2961313,82743,35.789287311313345
2021-04-22,Russia,4312186,105328,40.94054762266444
2021-05-16,Italy,3706084,124156,29.85022069009955
2021-05-01,Ukraine,1721091,46281,37.18785246645491
2021-05-27,Netherlands,26754,17866,1.497481249300347
2021-04-22,Chile,1081117,25532,42.34360802130659
2020-03-14,China,65572,3189,20.561931640012542
2020-07-02,Ukraine,20755,1200,17.295833333333334
2020-03-13,France,12,79,0.1518987341772152
2020-02-10,China,3917,1011,3.874381800197824
2020-08-09,UK,1451,46659,0.0310979660944298
2020-08-15,Russia,727895,15585,46.70484440166827
2020-03-26,Australia,172,13,13.23076923076923
2020-07-21,UK,1414,45507,0.03107214274726965
2020-07-30,France,81632,30257,2.6979541924182833
2020-06-04,UK,1219,39987,0.030484907594968365
2020-07-22,Colombia,101613,7373,13.781771327817713
2020-03-19,Canada,9,11,0.8181818181818182
2020-07-20,India,724578,28082,25.802222063955558
2020-07-29,Mexico,314538,45361,6.93410639095258
2020-08-03,Germany,193594,9154,21.148568931614594
2020-02-15,Australia,8,0,
2020-11-22,France,157259,48805,3.222190349349452
2020-09-30,Colombia,743653,25998,28.604238787599048
2020-10-02,China,80605,4634,17.39425981873112
2020-09-04,India,3107223,69561,44.669038685470305
2020-10-03,Chile,440881,12919,34.12655778311015
2020-09-22,China,80500,4634,17.371601208459214
2020-08-28,France,86495,30606,2.8260798536234724
2020-11-01,US,3630579,231929,15.653838028017194
2020-09-10,Colombia,569479,22275,25.565836139169473
2020-11-18,Sweden,0,6321,0.0
2020-11-09,Canada,221758,10702,20.721173612408897
2020-10-07,Peru,723606,32914,21.984748131494197
2020-12-18,Australia,22508,908,24.788546255506606
2020-08-26,Chile,376268,10990,34.23730664240218
2020-10-21,Sweden,0,5929,0.0
2021-02-17,UK,11103,119159,0.09317802264201613
2021-02-03,Germany,2003831,59776,33.52233337794433
2021-04-05,India,11732279,165547,70.86977716298091
2021-01-08,Japan,213581,3962,53.90737001514387
2021-03-11,Colombia,2191171,60858,36.004650169246446
2021-04-08,Chile,986285,23979,41.13119813169857
2021-01-05,China,82133,4634,17.723996547259386
2021-02-20,Italy,2315687,95486,24.251586620028068
2021-03-20,Mexico,1733089,197827,8.760629236656271
2021-01-04,India,9975958,149850,66.57295962629296
2021-03-25,Denmark,216461,2410,89.81784232365145
2021-02-04,Belgium,0,21260,0.0
2021-03-19,Germany,2413584,74608,32.35020373150332
2021-03-20,Brazil,10476123,292752,35.78497499590097
2021-03-07,Brazil,9739464,265411,36.69578126000806
2021-01-11,Pakistan,461977,10717,43.106932910329384
2021-04-10,Peru,1557779,54669,28.494741078124715
2020-12-30,Brazil,6814092,193875,35.14683172147002
2021-05-15,Netherlands,26495,17703,1.4966389877421906
2021-05-23,Russia,4564408,116497,39.18047675047426
2021-04-26,Japan,504582,9968,50.62018459069021
2020-03-05,US,8,12,0.6666666666666666
2020-06-10,India,135206,7745,17.457198192382183
2020-07-16,Chile,295301,7290,40.50768175582991
2020-07-11,Germany,184266,9070,20.31598676957001
2020-07-13,India,571460,23727,24.084797909554517
2020-06-28,Sweden,0,5280,0.0
2020-05-21,Mexico,40152,6510,6.167741935483871
2020-04-12,Netherlands,295,2747,0.10738987986894795
2020-06-20,Pakistan,67892,3501,19.392173664667236
2020-06-25,India,285637,15301,18.667864845434938
2020-04-22,Denmark,5276,384,13.739583333333334
2020-12-11,Sweden,0,7514,0.0
2020-09-02,Japan,58108,1327,43.78899773926149
2020-09-23,Japan,71547,1525,46.91606557377049
2020-10-07,Brazil,4457172,148228,30.06970342985131
2020-09-05,Netherlands,1554,6275,0.24764940239043826
2020-10-16,Netherlands,5108,6765,0.7550628233555062
2020-12-13,Mexico,918681,113953,8.06192904092038
2020-11-09,Brazil,5163226,162628,31.748690262439432
2020-08-31,Canada,116020,9193,12.620472098335691
2020-12-29,Ukraine,707235,18801,37.61688208074039
2021-02-10,China,84220,4636,18.166522864538397
2021-03-18,Canada,873615,22577,38.6949107498782
2021-01-13,Brazil,7347080,205964,35.67167077741741
2021-03-28,Ukraine,1347738,33571,40.145899734890236
2020-12-25,Canada,448829,14966,29.98991046371776
2021-03-13,Colombia,2199508,61046,36.030337778069
2021-01-14,Canada,599753,17686,33.911172678955104
2021-03-15,Pakistan,573014,13595,42.14887826406767
2021-04-04,Sweden,0,13498,0.0
2021-02-07,Denmark,193377,2217,87.22462787550744
2020-12-25,Italy,1377109,71359,19.298322566179458
2021-01-14,Pakistan,469306,10863,43.20224615667863
2021-01-17,Denmark,169049,1776,95.18524774774775
2021-04-24,US,0,572387,0.0
2021-05-07,Sweden,0,14173,0.0
2020-03-28,Hong Kong,112,4,28.0
2021-02-25,Denmark,201840,2352,85.81632653061224
2020-08-20,Peru,380730,26834,14.188343146754118
2020-07-03,Chile,253343,6051,41.867955709800036
2020-07-25,Germany,189919,9124,20.81532222709338
2020-08-03,Japan,26476,1018,26.007858546168958
2020-08-01,Chile,330507,9533,34.66977866358964
2020-07-02,Colombia,43481,3650,11.912602739726028
2020-08-08,Japan,31248,1042,29.98848368522073
2020-05-23,UK,1149,36757,0.03125935196017085
2020-07-17,Chile,296814,8347,35.55936264526177
2020-07-19,Macau,45,0,
2020-06-12,Ukraine,14075,880,15.994318181818182
2020-10-13,US,3124593,216250,14.448984971098266
2020-09-11,US,2417878,193093,12.521831449094478
2020-11-09,China,81201,4634,17.522874406560206
2020-11-04,Netherlands,6007,7748,0.7752968508002065
2020-08-29,UK,1622,41585,0.0390044487194902
2020-09-27,Ukraine,91179,4044,22.54673590504451
2020-11-02,US,3674981,232464,15.80881770940877
2020-12-11,China,81773,4634,17.646309883470003
2020-11-16,China,81372,4634,17.559775571860165
2020-09-05,Brazil,3498999,126203,27.72516501192523
2020-10-20,Netherlands,5327,6874,0.774949083503055
2021-01-16,Colombia,1711924,48256,35.475878647214856
2021-04-06,US,0,557103,0.0
2021-01-31,US,0,449448,0.0
2021-02-15,Brazil,8821887,239773,36.79266222635576
2021-02-25,Colombia,2138193,59396,35.9989393225133
2021-01-13,Peru,971000,38399,25.287116852001354
2021-03-15,UK,11997,125817,0.09535277426738835
2021-02-08,Spain,150376,62295,2.4139337025443455
2021-05-12,UK,15158,127901,0.11851353781440332
2021-05-12,Russia,4466782,112410,39.73651810337159
2021-04-17,Spain,150376,76981,1.9534170769410635
2021-05-09,China,85835,4636,18.5148835202761
2021-03-06,Spain,150376,71138,2.1138631954792095
2020-03-30,US,5644,3021,1.8682555445216815
2020-06-01,US,458231,105421,4.346676658350803
2020-06-27,Mexico,160721,26381,6.092301277434517
2020-08-19,Pakistan,272128,6201,43.88453475245928
2020-06-09,Italy,168646,34043,4.953911229915107
2020-07-05,Australia,7420,106,70.0
2020-02-02,China,463,361,1.2825484764542936
2020-06-28,China,78460,4634,16.93137678031938
2020-08-24,Mexico,466209,60800,7.667911184210526
2020-07-24,UK,1425,45762,0.031139373279139897
2020-06-01,Mexico,66965,10167,6.586505360479984
2020-07-23,Chile,311431,8838,35.237723466847704
2020-08-20,UK,1544,41489,0.0372146834100605
2020-04-06,UK,287,5385,0.05329619312906221
2020-08-11,France,82971,30358,2.7330851834771726
2020-06-26,Colombia,33410,2786,11.992103374012922
2020-03-28,UK,151,1021,0.14789422135161606
2020-06-27,Hong Kong,1095,7,156.42857142857142
2020-10-26,Germany,325052,10091,32.21207016153008
2020-10-28,Spain,150376,35466,4.240004511362995
2020-08-27,Mexico,475532,62594,7.597085982682046
2020-10-12,Brazil,4526393,150689,30.03797888366105
2020-12-15,France,184780,59182,3.1222331114190127
2020-12-12,Netherlands,7838,10104,0.7757323832145685
2020-12-17,Brazil,6301547,184827,34.09429899311248
2020-11-21,Spain,150376,42619,3.528379361317722
2020-12-09,Canada,355401,13109,27.11122129834465
2020-09-13,Netherlands,2036,6292,0.32358550540368725
2020-11-09,Mexico,824355,95225,8.656917826201102
2020-09-12,Chile,404919,11895,34.04110970996217
2020-10-22,Peru,796719,33984,23.443944209039547
2020-10-30,Italy,283567,38321,7.399780799039691
2020-10-25,Chile,478252,13944,34.298049340218014
2020-09-06,Pakistan,286016,6345,45.07738376674547
2020-12-19,Pakistan,407405,9330,43.666130760986064
2020-10-28,Australia,22084,907,24.348401323043
2021-01-21,Australia,22725,909,25.0
2021-02-13,Denmark,196710,2285,86.0875273522976
2020-12-28,Sweden,0,8279,0.0
2021-03-03,Canada,829287,22105,37.515810902510744
2021-03-27,Chile,905435,22653,39.96976117953472
2021-03-29,Sweden,0,13402,0.0
2021-03-30,US,0,551570,0.0
2021-04-02,Colombia,2300887,63777,36.077065399752264
2021-02-01,China,83371,4636,17.98339085418464
2021-03-06,Mexico,1666658,190357,8.755433212332617
2021-03-09,Mexico,1681336,191789,8.766592453164677
2021-03-11,Russia,3914866,89224,43.87682686272752
2021-02-21,Ukraine,1187434,26470,44.85961465810351
2021-02-15,Colombia,2090467,57786,36.17601149067248
2021-04-15,Japan,473414,9506,49.80159899011151
2021-02-01,Mexico,1425748,159100,8.961332495285983
2021-05-05,US,0,579603,0.0
2021-05-14,US,0,585407,0.0
2021-05-12,Chile,1199432,27384,43.8004674262343
2021-05-23,Brazil,14132443,449068,31.47060801482181
2021-04-21,Australia,23181,910,25.473626373626374
2021-05-07,Germany,3142640,84659,37.1211566401682
2021-05-17,China,85963,4636,18.542493528904227
2020-06-20,Sweden,0,5053,0.0
2020-04-05,US,17448,9814,1.777868351334828
2020-07-24,Brazil,1693214,85238,19.86454398273071
2020-08-22,Netherlands,633,6225,0.10168674698795181
2020-08-21,Germany,206656,9266,22.302611698683357
2020-04-30,Netherlands,125,4811,0.025982124298482644
2020-08-19,Ukraine,51358,2182,23.537121906507792
2020-04-10,Netherlands,287,2520,0.11388888888888889
2020-10-03,Mexico,637993,78880,8.088146551724138
2020-11-19,US,4410709,254242,17.348467208407737
2020-12-08,China,81741,4634,17.63940440224428
2020-12-06,Mexico,866186,109717,7.894729166856549
2020-09-05,Pakistan,282553,6340,44.56671924290221
2020-09-30,Macau,46,0,
2020-12-05,Brazil,5864838,176628,33.204463618452344
2020-10-01,Canada,138548,9407,14.728181141702986
2020-12-10,Macau,46,0,
2020-11-19,Peru,871534,35317,24.677464110768184
2020-10-05,Mexico,670034,81877,8.183421473673926
2020-12-16,Denmark,84331,975,86.49333333333334
2021-01-29,Mexico,1390906,156579,8.883094156943141
2021-04-16,India,12671220,175649,72.13943717299843
2021-01-18,Mexico,1237321,141248,8.759918724512913
2021-02-13,Belgium,0,21634,0.0
2021-01-20,India,10265706,152869,67.15361518685934
2021-02-17,Italy,2268253,94540,23.992521683943306
2021-03-26,Ukraine,1337080,33068,40.43425668319826
2021-02-09,Canada,756588,20914,36.17614994740365
2021-03-31,UK,13073,126955,0.10297349454531134
2021-02-04,Australia,22822,909,25.106710671067106
2021-03-04,India,10839894,157548,68.80375504608119
2021-02-28,UK,11643,123083,0.09459470438647091
2021-01-31,Ukraine,1054177,23860,44.181768650461024
2021-01-31,Canada,710699,20041,35.46225238261564
2021-02-12,Pakistan,523700,12276,42.660475724991855
2021-02-16,Australia,22870,909,25.15951595159516
2021-05-27,Brazil,14455810,456674,31.654550072918536
2021-05-28,Italy,3837518,125919,30.476083831669566
2021-05-22,Netherlands,26645,17810,1.49606962380685
2020-12-08,Mexico,881050,110874,7.946407633890723
2020-07-29,Hong Kong,1591,24,66.29166666666667
2020-08-18,US,1898159,171919,11.041007683851117
2020-04-16,Canada,9698,1717,5.648223645894001
2020-07-06,China,78523,4634,16.94497194648252
2020-05-02,France,50663,24763,2.0459152768242945
2020-06-24,Canada,66533,8700,7.647471264367816
2020-05-12,Netherlands,149,5529,0.026948815337312353
2020-09-26,Russia,936881,20140,46.51842105263158
2020-09-25,Peru,636489,32037,19.867309673190373
2020-10-24,Chile,476576,13892,34.30578750359919
2020-08-29,US,2140614,182810,11.709501668398884
2020-09-25,Germany,249164,9451,26.363771029520684
2020-09-25,Denmark,19441,647,30.047913446676972
2020-11-22,India,8562641,133738,64.0254901374329
2020-08-27,Germany,212909,9290,22.918083961248655
2020-12-07,Chile,536267,15663,34.237821617825446
